,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
126,0.1571428571428571,2,17,2,147197,458413,9382,98574,4.246294786764978,0.17697720054507557,98574.0,458413.0,0.17697720054507557,98571.2,458347.9,0.17699375007967943,98569.6,458305.2,0.17700495694903054,98646.7,459297.78,0.17680379237733476,98644.93,459358.18,0.1767820433832349,97922.26,453708.07,0.17751427844803241,,,,,,,,,,0.10526315789473684,2.0,17.0,0.10526315789473684,20.0,375.0,0.05063291139240506,20.0,406.0,0.046948356807511735,963.0,11401.0,0.07788741507602717,1217.0,14517.0,0.07734841743993899,14434.0,174337.0,0.07646301603530203,,,,,,,,,
127,0.1583333333333333,4,50,4,147247,458363,9386,98570,4.2458316351106005,0.1769871779908894,98570.0,458363.0,0.1769871779908894,98569.3,458310.3,0.17700289254625237,98568.6,458284.35,0.17701010652812382,98627.5,459070.08,0.1768476384638427,98632.76,459213.01,0.17681008856623578,97850.055,452836.08,0.17768752249409728,,,,,,,,,,0.07407407407407407,4.0,50.0,0.07407407407407407,19.0,376.0,0.04810126582278481,20.0,417.0,0.04576659038901602,960.0,11385.0,0.07776427703523693,1217.0,14517.0,0.07734841743993899,14441.0,174398.0,0.07647255069132965,,,,,,,,,
128,0.1599999999999999,0,2,0,147249,458361,9386,98570,4.245813109044425,0.17698781357116053,98570.0,458361.0,0.17698781357116053,98567.4,458272.9,0.177011972732577,98567.6,458263.45,0.17701527240623524,98608.3,458842.38,0.1768915233900154,98620.59,459067.82,0.17683815591577381,97778.445,451973.53,0.1778591973225744,,,,,,,,,,0.0,0.0,2.0,0.0,19.0,374.0,0.04834605597964377,20.0,418.0,0.045662100456621,960.0,11385.0,0.07776427703523693,1217.0,14519.0,0.0773385866802237,14322.0,172510.0,0.07665710370814421,,,,,,,,,
129,0.16,12,287,12,147536,458074,9398,98558,4.243154618548298,0.17706132597479124,98558.0,458074.0,0.17706132597479124,98565.6,458235.5,0.17702120200552768,98566.6,458242.75,0.17702037510684762,98589.1,458614.72,0.17693543450581514,98608.7,458926.04,0.17686557074452436,97706.835,451110.96,0.17803146306507792,,,,,,,,,,0.04013377926421405,12.0,287.0,0.04013377926421405,18.0,374.0,0.04591836734693878,20.0,414.0,0.04608294930875576,960.0,11383.0,0.07777687758243539,1189.0,14178.0,0.07737359276371446,14322.0,172514.0,0.0766554625446916,,,,,,,,,
130,0.1611111111111111,0,1,0,147537,458073,9398,98558,4.24314535551521,0.17706164406941044,98558.0,458073.0,0.17706164406941044,98563.8,458198.3,0.17703036898524524,98551.55,458064.4,0.17705484364937799,98569.88,458387.06,0.17697935499286535,98596.81,458784.14,0.1768930387735713,97635.24,450248.47,0.1782043127363652,,,,,,,,,,0.0,0.0,1.0,0.0,18.0,372.0,0.046153846153846156,301.0,3567.0,0.07781799379524303,961.0,11383.0,0.07785158781594297,1189.0,14190.0,0.07731321932505364,14319.0,172498.0,0.07664720020126647,,,,,,,,,
131,0.1615384615384615,0,1,0,147538,458072,9398,98558,4.243136092482122,0.17706196216517256,98558.0,458072.0,0.17706196216517256,98562.0,458161.4,0.17703944184850143,98536.5,457886.4,0.1770892247605194,98550.64,458159.36,0.17702329758761293,98584.93,458642.29,0.1769205208604131,97563.655,449386.08,0.17837773520449735,,,,,,,,,,0.0,0.0,1.0,0.0,18.0,369.0,0.046511627906976744,301.0,3560.0,0.07795907795907796,962.0,11385.0,0.07791366323803353,1188.0,14185.0,0.07727834515058869,14317.0,172478.0,0.07664552049037715,,,,,,,,,
132,0.1619047619047619,0,1,0,147539,458071,9398,98558,4.243126829449035,0.17706228026207763,98558.0,458071.0,0.17706228026207763,98560.4,458125.0,0.1770486526142054,98521.3,457707.75,0.17712361481299835,98531.4,457931.7,0.17706726645486465,98573.06,458500.38,0.17694805194805197,97492.075,448523.725,0.17855174703735682,,,,,,,,,,0.0,0.0,1.0,0.0,16.0,364.0,0.042105263157894736,304.0,3573.0,0.0784111426360588,962.0,11383.0,0.07792628594572701,1187.0,14191.0,0.0771881909220965,14316.0,172471.0,0.07664344949059625,,,,,,,,,
133,0.1625,0,7,0,147546,458064,9398,98558,4.243061988217422,0.17706450697241574,98558.0,458064.0,0.17706450697241574,98559.2,458093.4,0.17705692922300192,98506.05,457529.2,0.17715792299139307,98512.16,457703.96,0.1771112998307205,98561.18,458358.48,0.17697558028387794,97420.785,447664.825,0.1787256592592859,,,,,,,,,,0.0,0.0,7.0,0.0,12.0,316.0,0.036585365853658534,305.0,3571.0,0.07868937048503612,962.0,11387.0,0.0779010446189975,1188.0,14190.0,0.07725321888412018,14258.0,171780.0,0.07664025629172534,,,,,,,,,
134,0.1633333333333333,0,2,0,147548,458062,9398,98558,4.243043462151247,0.17706514318565628,98558.0,458062.0,0.17706514318565628,98558.0,458061.8,0.17706520680723178,98490.85,457350.95,0.17719223347362503,98492.2,457467.16,0.17715719364811125,98549.3,458216.57,0.1770031270056119,97349.495,446805.88,0.1789001808536762,,,,,,,,,,0.0,0.0,2.0,0.0,12.0,316.0,0.036585365853658534,304.0,3565.0,0.0785732747479969,998.0,11840.0,0.07773796541517371,1188.0,14191.0,0.07724819559139086,14258.0,171789.0,0.07663654882905932,,,,,,,,,
135,0.1642857142857142,0,1,0,147549,458061,9398,98558,4.243034199118159,0.17706546129399103,98558.0,458061.0,0.17706546129399103,98529.9,457743.4,0.17712498514668956,98475.55,457172.2,0.1772265792491736,98472.24,457230.38,0.17720312349796014,98537.43,458074.73,0.17703068147127796,97278.205,445946.935,0.17907530016007728,,,,,,,,,,0.0,0.0,1.0,0.0,281.0,3184.0,0.0810966810966811,306.0,3575.0,0.07884565833548055,998.0,11839.0,0.07774402118875126,1187.0,14184.0,0.07722334265825255,14258.0,171789.0,0.07663654882905932,,,,,,,,,
136,0.1649999999999999,0,12,0,147561,458049,9398,98558,4.242923042721109,0.17706927868316424,98558.0,458049.0,0.17706927868316424,98501.8,457424.9,0.17718486987583074,98460.2,456993.3,0.17726092283152414,98452.32,456993.92,0.17724905294164925,98525.55,457932.79,0.17705826818949288,97206.665,445085.455,0.17925147981128695,,,,,,,,,,0.0,0.0,12.0,0.0,281.0,3185.0,0.0810732833237161,307.0,3578.0,0.07902187902187902,996.0,11823.0,0.07769716826585538,1188.0,14194.0,0.07723312963203745,14308.0,172296.0,0.07667574114166899,,,,,,,,,
137,0.1657142857142857,0,2,0,147563,458047,9398,98558,4.242904516654933,0.1770699149306959,98558.0,458047.0,0.1770699149306959,98473.3,457105.2,0.17724461979720238,98444.95,456815.2,0.17729518316774578,98432.4,456757.46,0.17729502480466772,98513.71,457791.16,0.1770858306525341,97135.19,444225.25,0.1794279426845449,,,,,,,,,,0.0,0.0,2.0,0.0,285.0,3197.0,0.08184951177484205,305.0,3562.0,0.07887251099043185,996.0,11823.0,0.07769716826585538,1184.0,14163.0,0.07714862839642928,14295.0,172041.0,0.07671625450798557,,,,,,,,,
138,0.1661904761904761,0,2,0,147565,458045,9398,98558,4.242885990588759,0.17707055118279996,98558.0,458045.0,0.17707055118279996,98444.7,456785.5,0.17730429648819535,98429.75,456638.1,0.17732922200412077,98412.52,456521.02,0.17734109205221224,98502.88,457663.27,0.177110527132944,97063.705,443364.85,0.17960506361474554,,,,,,,,,,0.0,0.0,2.0,0.0,286.0,3197.0,0.0821131208728108,304.0,3542.0,0.07904316172646905,994.0,11822.0,0.07755930087390761,1083.0,12789.0,0.07807093425605537,14297.0,172080.0,0.07671010907998305,,,,,,,,,
139,0.1666666666666666,281,3155,281,150720,454890,9679,98277,4.213661121197525,0.17766244190271654,98277.0,454890.0,0.17766244190271654,98416.1,456466.4,0.1773638563119219,98414.5,456461.05,0.17736319432348388,98391.94,456276.84,0.17738863903607482,98492.03,457534.98,0.17713533376732904,96992.215,442504.435,0.17978279383199133,,,,,,,,,,0.08178114086146682,281.0,3155.0,0.08178114086146682,286.0,3191.0,0.0822548173712971,305.0,3541.0,0.07930317212688508,1029.0,12209.0,0.07773077504154706,1085.0,12829.0,0.07797901394279143,14298.0,172083.0,0.0767138281262575,,,,,,,,,
140,0.1678571428571428,0,2,0,150722,454888,9679,98277,4.21364259513135,0.17766308425153435,98277.0,454888.0,0.17766308425153435,98387.3,456146.1,0.1774235780928615,98399.85,456297.65,0.17739371459218764,98371.4,456032.58,0.1774363163843088,98406.36,456600.78,0.17730647573290678,96920.76,441644.98,0.1799608716291534,,,,,,,,,,0.0,0.0,2.0,0.0,288.0,3203.0,0.08249785161844744,293.0,3268.0,0.08228025835439483,1027.0,12213.0,0.0775679758308157,8567.0,93420.0,0.08400090207575475,14291.0,171891.0,0.0767582258220451,,,,,,,,,
141,0.1683333333333333,4,13,4,150735,454875,9683,98273,4.213522175701212,0.17766131306630414,98273.0,454875.0,0.17766131306630414,98358.4,455825.2,0.1774834188525247,98379.65,456073.0,0.17743562051691877,98361.38,455917.22,0.17745837562554284,98320.69,455666.56,0.17747825423780061,96849.275,440785.19,0.18013963260335253,,,,,,,,,,0.23529411764705882,4.0,13.0,0.23529411764705882,289.0,3209.0,0.0826186392224128,404.0,4493.0,0.08249948948335716,501.0,5768.0,0.07991705216142926,8567.0,93422.0,0.08399925482159841,14297.0,171958.0,0.07676035542669996,,,,,,,,,
142,0.1688888888888889,1,1,1,150736,454874,9684,98272,4.213512912668124,0.1776601475921366,98272.0,454874.0,0.1776601475921366,98329.5,455505.4,0.1775429825747709,98359.45,455848.3,0.17747757948170156,98351.34,455800.92,0.17748071622048422,98235.01,454732.39,0.17765063546241602,96777.795,439925.595,0.18031895606249104,,,,,,,,,,0.5,1.0,1.0,0.5,289.0,3198.0,0.08287926584456552,404.0,4494.0,0.08248264597795019,502.0,5815.0,0.0794681019471268,8568.0,93417.0,0.08401235475805266,14296.0,171919.0,0.07677147383400908,,,,,,,,,
143,0.169047619047619,0,1,0,150737,454873,9684,98272,4.213503649635037,0.17766046877401043,98272.0,454873.0,0.17766046877401043,98300.3,455182.8,0.17760307405953318,98339.25,455623.5,0.17751960759094362,98341.28,455684.46,0.1775030885749099,98149.34,453798.28,0.17782364928034294,96706.32,439066.06,0.18049889021901427,,,,,,,,,,0.0,0.0,1.0,0.0,292.0,3226.0,0.08300170551449687,404.0,4496.0,0.08244897959183674,503.0,5823.0,0.07951312045526399,8567.0,93411.0,0.08400831551903351,14295.0,171907.0,0.07677146324958915,,,,,,,,,
144,0.1699999999999999,2,14,2,150751,454859,9686,98270,4.213373967171811,0.17766199204887106,98270.0,454859.0,0.17766199204887106,98271.0,454860.3,0.17766306119360809,98319.05,455399.0,0.17756157669051964,98331.22,455568.1,0.17752543909965446,98063.67,452864.23,0.17799728421813452,96634.845,438206.53,0.18067944911703962,,,,,,,,,,0.125,2.0,14.0,0.125,293.0,3225.0,0.0832859579306424,404.0,4490.0,0.08255006129955048,503.0,5818.0,0.07957601645309287,8567.0,93405.0,0.08401325854156043,14295.0,171906.0,0.07677187555383698,,,,,,,,,
145,0.1700396825396825,1,7,1,150758,454852,9687,98269,4.213309125940198,0.17766275371934892,98269.0,454852.0,0.17766275371934892,98269.8,454851.9,0.17766397521558094,98298.8,455174.55,0.17760349256201768,98321.1,455451.3,0.1775478517889299,97977.97,451930.06,0.17817155716020366,96563.365,437347.145,0.18086058092394547,,,,,,,,,,0.125,1.0,7.0,0.125,12.0,84.0,0.125,405.0,4489.0,0.08275439313445035,506.0,5840.0,0.0797352663094863,8570.0,93417.0,0.0840303175894967,14296.0,171877.0,0.07678879321921009,,,,,,,,,
146,0.1708333333333333,0,1,0,150759,454851,9687,98269,4.21329986290711,0.17766307492045125,98269.0,454851.0,0.17766307492045125,98257.5,454721.1,0.17768770798725303,98278.45,454949.85,0.1776453771435771,98310.94,455334.66,0.17757016401828174,97892.28,450995.91,0.17834648619421017,96491.89,436487.875,0.18104231405483096,,,,,,,,,,0.0,0.0,1.0,0.0,123.0,1308.0,0.0859538784067086,407.0,4494.0,0.08304427667822893,508.0,5832.0,0.08012618296529968,8569.0,93415.0,0.08402298399748981,14295.0,171854.0,0.07679332147903024,,,,,,,,,
147,0.1714285714285714,3,30,3,150789,454821,9690,98266,4.2130219719144835,0.1776682511069687,98266.0,454821.0,0.1776682511069687,98245.6,454591.4,0.1777116944054034,98258.1,454725.65,0.17768713818444032,98300.78,455217.82,0.17759255063876805,97806.59,450061.76,0.17852206647819682,96419.605,435620.93,0.1812260507557004,,,,,,,,,,0.09090909090909091,3.0,30.0,0.09090909090909091,119.0,1297.0,0.08403954802259887,407.0,4484.0,0.08321406665303618,508.0,5842.0,0.08,8569.0,93415.0,0.08402298399748981,14457.0,173389.0,0.0769619794938407,,,,,,,,,
148,0.1721428571428571,1,1,1,150790,454820,9691,98265,4.213012708881396,0.177667085529349,98265.0,454820.0,0.177667085529349,98233.8,454461.5,0.17773590620365326,98237.75,454501.3,0.17772898440955093,98290.62,455101.02,0.17761493469615838,97721.05,449129.05,0.17869805637778982,96347.325,434754.01,0.1814104364847812,,,,,,,,,,0.5,1.0,1.0,0.5,118.0,1299.0,0.08327452364149612,407.0,4487.0,0.0831630568042501,508.0,5840.0,0.0800252047889099,8554.0,93271.0,0.08400687453965136,14456.0,173384.0,0.07695911413969335,,,,,,,,,
149,0.1733333333333333,0,14,0,150804,454806,9691,98265,4.2128830264181705,0.17767158285283444,98265.0,454806.0,0.17767158285283444,98222.0,454331.6,0.1777601304199267,98215.6,454254.35,0.17777546090968388,98280.48,454984.34,0.17763732022578263,97635.5,448196.34,0.1788746878525811,96275.045,433887.09,0.18159547550486607,,,,,,,,,,0.0,0.0,14.0,0.0,118.0,1299.0,0.08327452364149612,443.0,4939.0,0.08231140839836493,507.0,5834.0,0.07995584292698313,8555.0,93271.0,0.08401587020996602,14456.0,173384.0,0.07695911413969335,,,,,,,,,
150,0.175,111,1226,111,152030,453580,9802,98154,4.201526547852829,0.17790094502060777,98154.0,453580.0,0.17790094502060777,98210.3,454203.0,0.17778409752263385,98207.5,454165.1,0.17779212799476296,98270.26,454867.02,0.1776598026442911,97549.96,447264.17,0.17905181717662133,96202.765,433020.085,0.18178120049049282,,,,,,,,,,0.08302169035153328,111.0,1226.0,0.08302169035153328,117.0,1286.0,0.08339272986457591,162.0,1785.0,0.08320493066255778,511.0,5866.0,0.0801317233809001,8554.0,93217.0,0.08405144884102544,14456.0,173401.0,0.07695214977349793,,,,,,,,,
151,0.1761904761904761,0,2,0,152032,453578,9802,98154,4.201508021786654,0.1779015899023439,98154.0,453578.0,0.1779015899023439,98198.5,454074.5,0.1778078957327264,98199.35,454075.95,0.17780869432328406,98260.04,454749.7,0.17768229543298822,97464.4,446331.88,0.17922961885653207,96157.32,432525.635,0.18188087792616653,,,,,,,,,,0.0,0.0,2.0,0.0,118.0,1285.0,0.08410548823948681,163.0,1783.0,0.08376156217882837,511.0,5866.0,0.0801317233809001,8556.0,93229.0,0.0840595372599106,9089.0,98890.0,0.08417377453023273,,,,,,,,,
152,0.1766666666666666,0,3,0,152035,453575,9802,98154,4.201480232687391,0.17790255723371437,98154.0,453575.0,0.17790255723371437,98186.7,453945.9,0.17783173824548668,98191.4,453987.4,0.1778253710573459,98249.86,454632.7,0.17770475523771267,97378.87,445399.73,0.17940808646472062,96111.87,432031.095,0.1819807824193966,,,,,,,,,,0.0,0.0,3.0,0.0,118.0,1286.0,0.08404558404558404,159.0,1771.0,0.08238341968911918,509.0,5850.0,0.0800440320805158,8553.0,93215.0,0.08404410030657967,9090.0,98908.0,0.08416822533750624,,,,,,,,,
153,0.1766666666666667,0,1,0,152036,453574,9802,98154,4.201470969654304,0.17790287967984225,98154.0,453574.0,0.17790287967984225,98175.2,453819.8,0.17785523419596191,98183.5,453898.8,0.17784214418756042,98239.76,454516.6,0.17772705500846703,97293.34,444467.56,0.17958723119368708,96066.42,431536.57,0.18208088623606927,,,,,,,,,,0.0,0.0,1.0,0.0,115.0,1261.0,0.08357558139534883,158.0,1772.0,0.08186528497409326,505.0,5805.0,0.08003169572107766,8553.0,93217.0,0.08404244865874029,9090.0,98905.0,0.08417056345201167,,,,,,,,,
154,0.1770454545454545,1,1,1,152037,453573,9803,98153,4.201461706621216,0.17790171208172173,98153.0,453573.0,0.17790171208172173,98160.2,453648.4,0.17788813005089082,98173.85,453790.7,0.1778626000528476,98229.54,454399.32,0.17774956595643593,97207.8,443535.41,0.17976702842001477,96020.97,431042.025,0.1821812020781311,,,,,,,,,,0.5,1.0,1.0,0.5,150.0,1714.0,0.08047210300429185,193.0,2162.0,0.08195329087048832,511.0,5864.0,0.08015686274509803,8554.0,93215.0,0.08405310064951016,9090.0,98909.0,0.08416744599487032,,,,,,,,,
155,0.1777777777777777,2,6,2,152043,453567,9805,98151,4.201406128422691,0.1779006666449164,98151.0,453567.0,0.1779006666449164,98145.2,453478.3,0.1779206288347034,98164.25,453682.9,0.17788304243303601,98219.56,454287.52,0.17777068123724313,97122.14,442602.37,0.17994761809131107,95975.52,430547.465,0.18228172887836988,,,,,,,,,,0.25,2.0,6.0,0.25,150.0,1701.0,0.08103727714748785,192.0,2156.0,0.0817717206132879,499.0,5590.0,0.08195105928723928,8566.0,93304.0,0.08408756257975851,9090.0,98912.0,0.08416510805355457,,,,,,,,,
156,0.1783333333333333,0,2,0,152045,453565,9805,98151,4.201387602356515,0.17790131154434527,98151.0,453565.0,0.17790131154434527,98141.2,453430.8,0.17792998919452038,98154.65,453575.25,0.17790344514589473,98209.54,454175.48,0.17779182353641668,97036.48,441669.32,0.18012889410138147,95930.07,430052.9,0.1823824638276787,,,,,,,,,,0.0,0.0,2.0,0.0,40.0,475.0,0.07766990291262135,192.0,2153.0,0.08187633262260129,501.0,5602.0,0.08209077502867443,8566.0,93305.0,0.08408673714796164,9090.0,98913.0,0.08416432876864531,,,,,,,,,
157,0.1785714285714285,0,5,0,152050,453560,9805,98151,4.201341287191078,0.1779029238133733,98151.0,453560.0,0.1779029238133733,98137.2,453383.4,0.17793931903903498,98145.0,453465.25,0.17792454001715885,98199.52,454063.32,0.17781301381784081,96950.73,440735.61,0.18031094113344967,95884.62,429558.335,0.18248340583422606,,,,,,,,,,0.0,0.0,5.0,0.0,40.0,474.0,0.07782101167315175,193.0,2200.0,0.08065190137902215,501.0,5608.0,0.08201014896055,8575.0,93371.0,0.08411315794636376,9090.0,98913.0,0.08416432876864531,,,,,,,,,
158,0.18,36,454,36,152504,453106,9841,98115,4.197135870169328,0.1779957585070235,98115.0,453106.0,0.1779957585070235,98133.2,453336.1,0.17794861835463915,98135.45,453356.3,0.1779454543064334,98189.48,453951.18,0.17783417725475967,96864.98,439801.88,0.1804936865302247,95839.155,429063.815,0.18258451652502558,,,,,,,,,,0.07346938775510205,36.0,454.0,0.07346938775510205,40.0,473.0,0.07797270955165692,191.0,2179.0,0.08059071729957806,502.0,5607.0,0.08217384187264691,8575.0,93373.0,0.08411150782751992,9093.0,98904.0,0.084196783243979,,,,,,,,,
159,0.1818181818181818,0,1,0,152505,453105,9841,98115,4.197126607136241,0.17799608141939696,98115.0,453105.0,0.17799608141939696,98125.7,453249.8,0.17796528862816718,98125.95,453247.35,0.17796645212961892,98179.44,453839.14,0.1778553178409321,96779.23,438868.14,0.18067713092663928,95793.69,428569.29,0.18268583720383924,,,,,,,,,,0.0,0.0,1.0,0.0,75.0,863.0,0.07995735607675906,190.0,2179.0,0.08020261713803292,502.0,5602.0,0.08224115334207077,8575.0,93374.0,0.08411068279237659,9093.0,98905.0,0.08419600362969684,,,,,,,,,
160,0.1819444444444444,1,0,1,152505,453105,9842,98114,4.197126607136241,0.1779945901719643,98114.0,453105.0,0.1779945901719643,98118.2,453162.8,0.17798219057068898,98116.3,453137.9,0.17798739674001576,98169.4,453727.02,0.17787649356377414,96693.47,437934.33,0.18086128330775167,95748.185,428074.21,0.18278749804120153,,,,,,,,,,1.0,1.0,0.0,1.0,75.0,870.0,0.07936507936507936,193.0,2189.0,0.08102434928631402,502.0,5606.0,0.08218729535036018,8576.0,93381.0,0.08411389115019077,9101.0,99016.0,0.08417732641490237,,,,,,,,,
161,0.1826190476190476,0,1,0,152506,453104,9842,98114,4.1971173441031535,0.17799491308338988,98114.0,453104.0,0.17799491308338988,98110.8,453076.0,0.17799918285416122,98112.1,453089.7,0.17799669739830312,98159.34,453614.7,0.17789771334657206,96607.74,437000.67,0.18104613456148488,95702.685,427579.14,0.1828893732359231,,,,,,,,,,0.0,0.0,1.0,0.0,74.0,868.0,0.07855626326963906,84.0,964.0,0.08015267175572519,503.0,5616.0,0.08220297434221278,8573.0,93366.0,0.08409931429580435,9100.0,99014.0,0.08417041271250716,,,,,,,,,
162,0.1828571428571428,0,2,0,152508,453102,9842,98114,4.197098818036978,0.17799555890975588,98114.0,453102.0,0.17799555890975588,98103.3,452984.6,0.17801751771359886,98107.85,453041.1,0.17800605444317733,98149.28,453502.56,0.17791888449062365,96522.01,436066.99,0.18123170024164975,95657.165,427083.64,0.18299157839801697,,,,,,,,,,0.0,0.0,2.0,0.0,75.0,914.0,0.07583417593528817,85.0,972.0,0.0804162724692526,503.0,5607.0,0.0823240589198036,8573.0,93368.0,0.08409766433525274,9104.0,99100.0,0.08413737015267458,,,,,,,,,
163,0.1833333333333333,35,391,35,152899,452711,9877,98079,4.193476972099744,0.17806968172987891,98079.0,452711.0,0.17806968172987891,98095.7,452892.8,0.17803583922350466,98103.6,452992.6,0.1780153809806709,98139.2,453390.42,0.1779400352060874,96436.28,435133.16,0.18141802884680505,95611.645,426588.145,0.18309399358433293,,,,,,,,,,0.08215962441314555,35.0,391.0,0.08215962441314555,76.0,918.0,0.07645875251509054,85.0,970.0,0.08056872037914692,504.0,5607.0,0.08247422680412371,8573.0,93383.0,0.08408529169445643,9104.0,99099.0,0.0841381477408205,,,,,,,,,
164,0.185,1,8,1,152907,452703,9878,98078,4.193402867835044,0.17807077586191244,98078.0,452703.0,0.17807077586191244,98091.7,452846.3,0.1780448979740007,98099.35,452944.1,0.17802470930377634,98129.08,453277.5,0.17796138740310283,96350.55,434199.36,0.18160506332005596,95566.125,426092.595,0.18319664051623638,,,,,,,,,,0.1111111111111111,1.0,8.0,0.1111111111111111,40.0,465.0,0.07920792079207921,85.0,970.0,0.08056872037914692,506.0,5646.0,0.08224967490247075,8573.0,93380.0,0.08408776593136053,9104.0,99110.0,0.08412959506163713,,,,,,,,,
165,0.1852380952380952,1,4,1,152911,452699,9879,98077,4.193365815702694,0.1780705767862071,98077.0,452699.0,0.1780705767862071,98087.4,452797.5,0.17805425416452692,98094.95,452893.85,0.1780343810981276,97974.9,451615.8,0.17826884625231104,96264.85,433265.57,0.18179286092761204,95520.605,425597.02,0.1832995093957914,,,,,,,,,,0.2,1.0,4.0,0.2,43.0,488.0,0.08097928436911488,88.0,1005.0,0.08051235132662397,7709.0,83085.0,0.08490649161838888,8570.0,93379.0,0.08406163866246849,9104.0,99115.0,0.08412570805496263,,,,,,,,,
166,0.1857142857142857,1,48,1,152959,452651,9880,98076,4.192921190114491,0.17808460453182792,98076.0,452651.0,0.17808460453182792,98083.0,452748.6,0.17806349526788223,98090.65,452843.7,0.1780441716876067,97820.72,449954.08,0.1785783500810917,96184.42,432396.26,0.1819673394040811,95475.085,425101.45,0.1834025903607046,,,,,,,,,,0.02040816326530612,1.0,48.0,0.02040816326530612,44.0,489.0,0.0825515947467167,86.0,1003.0,0.07897153351698806,7709.0,83086.0,0.08490555647337408,8043.0,86931.0,0.08468633520753048,9104.0,99114.0,0.08412648542756289,,,,,,,,,
167,0.1866666666666666,1,9,1,152968,452642,9881,98075,4.192837822816703,0.17808602240352123,98075.0,452642.0,0.17808602240352123,98078.5,452698.8,0.17807287990990187,98086.35,452793.6,0.1780539480516581,97666.6,448292.58,0.17888993092853572,96103.99,431526.89,0.18214246671839981,95429.565,424605.84,0.1835058999492544,,,,,,,,,,0.1,1.0,9.0,0.1,45.0,498.0,0.08287292817679558,86.0,1002.0,0.07904411764705882,7706.0,83075.0,0.08488560381577642,8043.0,86937.0,0.0846809854706254,9104.0,99122.0,0.08412026684900116,,,,,,,,,
168,0.1869047619047619,0,1,0,152969,452641,9881,98075,4.1928285597836155,0.17808634577531796,98075.0,452641.0,0.17808634577531796,98074.0,452649.1,0.17808223406644827,98082.05,452743.5,0.17806372634675352,97512.5,446631.08,0.17920362122070793,96023.56,430657.44,0.1823182533639907,95384.045,424110.24,0.1836094212278004,,,,,,,,,,0.0,0.0,1.0,0.0,45.0,497.0,0.08302583025830258,86.0,1002.0,0.07904411764705882,7705.0,83075.0,0.08487552324300507,8043.0,86945.0,0.08467385353939445,9104.0,99120.0,0.08412182140745121,,,,,,,,,
169,0.1875,3,24,3,152993,452617,9884,98072,4.192606246989515,0.17808962953681662,98072.0,452617.0,0.17808962953681662,98073.0,452638.4,0.1780842016344677,98079.25,452713.05,0.17806939203761563,97358.4,444969.54,0.17951942509176275,95943.13,429788.04,0.18249465786858332,95338.525,423614.64,0.1837131583926268,,,,,,,,,,0.1111111111111111,3.0,24.0,0.1111111111111111,10.0,107.0,0.08547008547008547,56.0,609.0,0.08421052631578947,7705.0,83077.0,0.08487365336740764,8043.0,86940.0,0.0846783108556268,9104.0,99120.0,0.08412182140745121,,,,,,,,,
170,0.1883333333333333,2,1,2,152994,452616,9886,98070,4.1925969839564265,0.17808696789095782,98070.0,452616.0,0.17808696789095782,98071.7,452624.9,0.17808662701022668,98076.45,452682.0,0.17807525240874653,97204.28,443308.02,0.17983731360044905,95862.07,428913.53,0.18267249849268904,95293.01,423119.05,0.1838171164459407,,,,,,,,,,0.6666666666666666,2.0,1.0,0.6666666666666666,13.0,135.0,0.08783783783783784,56.0,621.0,0.0827178729689808,7706.0,83076.0,0.08488466876693618,8106.0,87451.0,0.08482895026005421,9103.0,99118.0,0.08411491300209756,,,,,,,,,
171,0.1888888888888888,1,10,1,153004,452606,9887,98069,4.1925043536255515,0.17808870931129978,98069.0,452606.0,0.17808870931129978,98070.5,452611.4,0.17808920176966048,98073.6,452650.3,0.17808124906146255,97050.18,441646.6,0.18015734194661417,95781.01,428038.99,0.18285099843457675,95247.58,422624.73,0.18392097465106794,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,12.0,135.0,0.08163265306122448,57.0,634.0,0.0824891461649783,7705.0,83071.0,0.0848792632413854,8106.0,87454.0,0.08482628714943491,9086.0,98864.0,0.08416859657248726,,,,,,,,,
172,0.1892551892551892,0,1,0,153005,452605,9887,98069,4.192495090592463,0.17808903271263943,98069.0,452605.0,0.17808903271263943,98069.4,452602.6,0.17809040590405903,98070.75,452618.3,0.1780873434835866,96896.08,439985.18,0.1804795347112693,95699.95,427164.42,0.18303016133992836,95202.135,422130.4,0.1840250294716144,,,,,,,,,,0.0,0.0,1.0,0.0,11.0,88.0,0.1111111111111111,57.0,640.0,0.08177905308464849,7705.0,83071.0,0.0848792632413854,8106.0,87457.0,0.08482362420602116,9089.0,98866.0,0.08419248761057849,,,,,,,,,
