,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3432,0.3455,34,90,34,517402,88208,53261,54695,0.8170736225869799,0.3827421397731328
3433,0.3456,23,99,23,517501,88109,53284,54672,0.816156582311312,0.3829080900119764
3434,0.3457,26,108,26,517609,88001,53310,54646,0.8151561747378562,0.38308551879815206
3435,0.3458,38,82,38,517691,87919,53348,54608,0.8143966060246767,0.38314143986753385
3436,0.3459,40,84,40,517775,87835,53388,54568,0.8136185112453221,0.3831941742800362
3437,0.346,21,82,21,517857,87753,53409,54547,0.8128589425321427,0.3833239634574842
3438,0.3461,32,100,32,517957,87653,53441,54515,0.8119326392233873,0.38345478588711945
3439,0.3462,27,83,27,518040,87570,53468,54488,0.8111638074771204,0.3835616438356164
3440,0.3463,33,118,33,518158,87452,53501,54455,0.8100707695727889,0.38373723635902385
3441,0.3464,34,102,34,518260,87350,53535,54421,0.8091259401978584,0.3838655296217139
3442,0.3465,32,86,32,518346,87264,53567,54389,0.8083293193523288,0.383959393729748
3443,0.3466,27,106,27,518452,87158,53594,54362,0.807347437845048,0.3841294516676088
3444,0.3467,28,115,28,518567,87043,53622,54334,0.8062821890399793,0.3843199388868062
3445,0.3468,29,100,29,518667,86943,53651,54305,0.8053558857312239,0.38446562075215224
3446,0.3469,34,82,34,518749,86861,53685,54271,0.8045963170180443,0.38454071365813564
3447,0.347,36,83,36,518832,86778,53721,54235,0.8038274852717774,0.38460992958096063
3448,0.3471,33,96,33,518928,86682,53754,54202,0.8029382340953722,0.38472786121915903
3449,0.3472,30,100,30,519028,86582,53784,54172,0.8020119307866168,0.3848700569788425
3450,0.3473,18,85,18,519113,86497,53802,54154,0.8012245729741747,0.38502392446552103
3451,0.3474,23,87,23,519200,86410,53825,54131,0.8004186890955575,0.38516162543314764
3452,0.3475,20,104,20,519304,86306,53845,54111,0.7994553336544518,0.3853593225891452
3453,0.3476,20,84,20,519388,86222,53865,54091,0.7986772388750972,0.3855024124635636
3454,0.3477,23,100,23,519488,86122,53888,54068,0.7977509355663418,0.3856765817818675
3455,0.3478,29,97,29,519585,86025,53917,54039,0.7968524213568491,0.38581648389307743
3456,0.3479,25,99,25,519684,85926,53942,54014,0.7959353810811812,0.3859797055881092
3457,0.348,29,80,29,519764,85846,53971,53985,0.7951943384341769,0.38607318834879245
3458,0.3481,32,95,32,519859,85751,54003,53953,0.7943143502908593,0.38619509820763903
3459,0.3482,33,107,33,519966,85644,54036,53920,0.793323205750491,0.38634604912441606
3460,0.3483,32,108,32,520074,85536,54068,53888,0.7923227981770351,0.38650447555657563
3461,0.3484,30,90,30,520164,85446,54098,53858,0.7914891251991553,0.38662206397519094
3462,0.3485,35,103,35,520267,85343,54133,53823,0.7905350327911371,0.3867539485219091
3463,0.3486,32,93,32,520360,85250,54165,53791,0.7896735707139946,0.3868714983350235
3464,0.3487,35,95,35,520455,85155,54200,53756,0.7887935825706769,0.38698159253046915
3465,0.3488,29,91,29,520546,85064,54229,53727,0.7879506465597095,0.3871072331779438
3466,0.3489,35,84,35,520630,84980,54264,53692,0.787172551780355,0.38718703126802817
3467,0.349,27,98,27,520728,84882,54291,53665,0.7862647745377747,0.3873414797866428
3468,0.3491,34,87,34,520815,84795,54325,53631,0.7854588906591574,0.38743444150665335
3469,0.3492,29,100,29,520915,84695,54354,53602,0.784532587350402,0.38758613708178774
3470,0.3493,21,115,21,521030,84580,54375,53581,0.7834673385453332,0.38781566433363973
3471,0.3494,29,87,29,521117,84493,54404,53552,0.7826614546667161,0.38793147162157265
3472,0.3495,24,103,24,521220,84390,54428,53528,0.781707362258698,0.3881146768369611
3473,0.3496,30,95,30,521315,84295,54458,53498,0.7808273741153804,0.3882490402270072
3474,0.3497,30,98,30,521413,84197,54488,53468,0.7799195968728,0.38839211128464024
3475,0.3498,21,82,21,521495,84115,54509,53447,0.7791600281596206,0.38853026271790175
3476,0.3499,27,105,27,521600,84010,54536,53420,0.7781874096854274,0.38870697809794075
3477,0.35,38,82,38,521682,83928,54574,53382,0.7774278409722479,0.3887699366397203
3478,0.3501,25,94,25,521776,83834,54599,53357,0.7765571158620178,0.3889249294778812
3479,0.3502,31,81,31,521857,83753,54630,53326,0.775806810181926,0.389016552498924
3480,0.3503,28,107,28,521964,83646,54658,53298,0.7748156656415577,0.38919558359621453
3481,0.3504,32,96,32,522060,83550,54690,53266,0.7739264144651524,0.38932580984680154
3482,0.3505,24,95,24,522155,83455,54714,53242,0.7730464263218348,0.38948916216156904
3483,0.3506,25,100,25,522255,83355,54739,53217,0.7721201230130794,0.3896625955539935
3484,0.3507,35,71,35,522326,83284,54774,53182,0.7714624476638631,0.3897087919335219
3485,0.3508,35,94,35,522420,83190,54809,53147,0.770591722553633,0.38982081166521193
3486,0.3509,35,84,35,522504,83106,54844,53112,0.7698136277742784,0.3899044179183368
3487,0.351,35,89,35,522593,83017,54879,53077,0.768989217829486,0.3900024982732523
3488,0.3511,34,94,34,522687,82923,54913,53043,0.768118492719256,0.39011958872070956
3489,0.3512,34,89,34,522776,82834,54947,53009,0.7672940827744636,0.3902225363102994
3490,0.3513,29,105,29,522881,82729,54976,52980,0.7663214643002705,0.39039415219329593
3491,0.3514,31,77,31,522958,82652,55007,52949,0.7656082107525288,0.39047647141245273
3492,0.3515,29,85,29,523043,82567,55036,52920,0.7648208529400867,0.39059097920833735
3493,0.3516,27,75,27,523118,82492,55063,52893,0.7641261254585201,0.3906858219152787
3494,0.3517,27,68,27,523186,82424,55090,52866,0.7634962392085665,0.39076058836573285
3495,0.3518,30,85,30,523271,82339,55120,52836,0.7627088813961244,0.39087109302755685
3496,0.3519,22,112,22,523383,82227,55142,52814,0.7616714216903183,0.3910960374997223
3497,0.352,33,83,33,523466,82144,55175,52781,0.7609025899440512,0.3911876968686307
3498,0.3521,29,82,29,523548,82062,55204,52752,0.7601430212308719,0.3912946726601095
3499,0.3522,37,80,37,523628,81982,55241,52715,0.7594019785838675,0.39135986696065983
3500,0.3523,26,95,26,523723,81887,55267,52689,0.7585219904405498,0.39151854714064915
3501,0.3524,23,92,23,523815,81795,55290,52666,0.7576697913964948,0.3916823465540194
3502,0.3525,28,94,28,523909,81701,55318,52638,0.7567990662862648,0.3918296250530375
3503,0.3526,42,96,42,524005,81605,55360,52596,0.7559098151098596,0.39191958331159976
3504,0.3527,40,84,40,524089,81521,55400,52556,0.755131720330505,0.39198371085271894
3505,0.3528,34,92,34,524181,81429,55434,52522,0.75427952128645,0.39209860322058065
3506,0.3529,27,96,27,524277,81333,55461,52495,0.7533902701100448,0.3922572256926802
3507,0.353,32,92,32,524369,81241,55493,52463,0.7525380710659898,0.3923816789325675
3508,0.3531,24,89,24,524458,81152,55517,52439,0.7517136611211975,0.39253392818378485
3509,0.3532,35,103,35,524561,81049,55552,52404,0.7507595687131794,0.3926775718792384
3510,0.3533,22,91,22,524652,80958,55574,52382,0.749916632702212,0.3928453577321134
3511,0.3534,35,83,35,524735,80875,55609,52347,0.749147800955945,0.3929305970485355
3512,0.3535,24,96,24,524831,80779,55633,52323,0.7482585497795398,0.393104536370603
3513,0.3536,38,101,38,524932,80678,55671,52285,0.7473229834376969,0.39322969547919345
3514,0.3537,24,100,24,525032,80578,55695,52261,0.7463966801289414,0.3934160901542469
3515,0.3538,28,73,28,525105,80505,55723,52233,0.74572047871355,0.3935044975817023
3516,0.3539,21,95,21,525200,80410,55744,52212,0.7448404905702323,0.39369033795297914
3517,0.354,29,94,29,525294,80316,55773,52183,0.7439697654600023,0.3938369346183745
3518,0.3541,32,96,32,525390,80220,55805,52151,0.743080514283597,0.39397602193833997
3519,0.3542,38,88,38,525478,80132,55843,52113,0.7422653673718923,0.3940640477900866
3520,0.3543,28,112,28,525590,80020,55871,52085,0.7412279076660861,0.3942697097006169
3521,0.3544,39,77,39,525667,79943,55910,52046,0.7405146541183445,0.39432073884944957
3522,0.3545,21,100,21,525767,79843,55931,52025,0.7395883508095891,0.39452331118997785
3523,0.3546,30,83,30,525850,79760,55961,51995,0.7388195190633221,0.39463397973511444
3524,0.3547,34,100,34,525950,79660,55995,51961,0.7378932157545667,0.3947774291336489
3525,0.3548,28,102,28,526052,79558,56023,51933,0.7369483863796361,0.39495478778015225
3526,0.3549,23,88,23,526140,79470,56046,51910,0.7361332394679314,0.395113411478155
3527,0.355,28,104,28,526244,79366,56074,51882,0.7351698840268257,0.39529745215165185
3528,0.3551,35,94,35,526338,79272,56109,51847,0.7342991589165957,0.3954194281530518
3529,0.3552,33,82,33,526420,79190,56142,51814,0.7335395902034162,0.3955146407743275
3530,0.3553,33,84,33,526504,79106,56175,51781,0.7327614954240617,0.3956160657666537
3531,0.3554,29,94,29,526598,79012,56204,51752,0.7318907703138315,0.3957664188920498
3532,0.3555,34,98,34,526696,78914,56238,51718,0.7309829930712513,0.39590605670892276
3533,0.3556,30,93,30,526789,78821,56268,51688,0.7301215309941087,0.3960493146066555
3534,0.3557,31,73,31,526862,78748,56299,51657,0.7294453295787172,0.39612744910087805
3535,0.3558,22,85,22,526947,78663,56321,51635,0.7286579717662751,0.3962839030530016
3536,0.3559,18,96,18,527043,78567,56339,51617,0.72776872058987,0.39649265654765564
3537,0.356,33,90,33,527133,78477,56372,51584,0.72693504761199,0.3966138965562313
3538,0.3561,40,76,40,527209,78401,56412,51544,0.7262310570973359,0.3966601254376852
3539,0.3562,27,98,27,527307,78303,56439,51517,0.7253232798547556,0.39683407795409026
3540,0.3563,26,73,26,527380,78230,56465,51491,0.7246470784393642,0.39693650218545956
3541,0.3564,30,83,30,527463,78147,56495,51461,0.7238782466930972,0.397051107956299
3542,0.3565,27,88,27,527551,78059,56522,51434,0.7230630997813924,0.3971952151853768
3543,0.3566,30,108,30,527659,77951,56552,51404,0.7220626922079366,0.3973870356770129
3544,0.3567,29,98,29,527757,77853,56581,51375,0.7211549149653562,0.3975531618534683
3545,0.3568,23,88,23,527845,77765,56604,51352,0.7203397680536515,0.39771679949193367
3546,0.3569,29,102,29,527947,77663,56633,51323,0.719394938678721,0.3978958956786008
3547,0.357,36,91,36,528038,77572,56669,51287,0.7185520026677535,0.39800867614990026
3548,0.3571,22,79,22,528117,77493,56691,51265,0.7178202230538367,0.3981500178629677
3549,0.3572,17,88,17,528205,77405,56708,51248,0.7170050761421319,0.3983428291606103
3550,0.3573,33,105,33,528310,77300,56741,51215,0.7160324576679388,0.3985137921643388
3551,0.3574,37,84,37,528394,77216,56778,51178,0.7152543628885842,0.398601180740533
3552,0.3575,34,83,34,528477,77133,56812,51144,0.7144855311423173,0.3986996889543722
3553,0.3576,29,91,29,528568,77042,56841,51115,0.7136425951313498,0.39884672706133883
3554,0.3577,42,77,42,528645,76965,56883,51073,0.7129293415836081,0.3988893922116872
3555,0.3578,32,73,32,528718,76892,56915,51041,0.7122531401682167,0.3989666466040818
3556,0.3579,28,69,28,528787,76823,56943,51013,0.7116139908851754,0.39905034575549925
3557,0.358,28,72,28,528859,76751,56971,50985,0.7109470525028715,0.3991435460637565
3558,0.3581,29,94,29,528953,76657,57000,50956,0.7100763273926415,0.3993010116524179
3559,0.3582,33,72,33,529025,76585,57033,50923,0.7094093890103376,0.39937101985757756
3560,0.3583,30,84,30,529109,76501,57063,50893,0.708631294230983,0.39949291175408574
3561,0.3584,28,92,28,529201,76409,57091,50865,0.707779095186928,0.3996495749328221
3562,0.3585,31,78,31,529279,76331,57122,50834,0.7070565786060988,0.3997483584319585
3563,0.3586,32,99,32,529378,76232,57154,50802,0.706139538330431,0.39990868586362704
3564,0.3587,29,81,29,529459,76151,57183,50773,0.705389232650339,0.4000267876839684
3565,0.3588,22,68,22,529527,76083,57205,50751,0.7047593464003853,0.4001371871895549
3566,0.3589,30,114,30,529641,75969,57235,50721,0.7037033606284042,0.40035519772673456
3567,0.359,23,83,23,529724,75886,57258,50698,0.7029345288821371,0.4005087530809581
3568,0.3591,26,94,26,529818,75792,57284,50672,0.702063803771907,0.4006831983805668
3569,0.3592,28,83,28,529901,75709,57312,50644,0.7012949720256401,0.4008135936622003
3570,0.3593,27,69,27,529970,75640,57339,50617,0.7006558227425989,0.4009045043047118
3571,0.3594,32,83,32,530053,75557,57371,50585,0.6998869909963319,0.4010163149466474
3572,0.3595,24,70,24,530123,75487,57395,50561,0.699238578680203,0.40112496826605737
3573,0.3596,26,79,26,530202,75408,57421,50535,0.6985067990662862,0.40125294776208287
3574,0.3597,26,81,26,530283,75327,57447,50509,0.6977564933861944,0.4013875202644712
3575,0.3598,34,86,34,530369,75241,57481,50475,0.6969598725406647,0.4015002068153616
3576,0.3599,39,75,39,530444,75166,57520,50436,0.6962651450590982,0.4015541153803283
3577,0.36,26,81,26,530525,75085,57546,50410,0.6955148393790063,0.4016893103310889
3578,0.3601,37,84,37,530609,75001,57583,50373,0.6947367445996517,0.40178186864900217
3579,0.3602,30,97,30,530706,74904,57613,50343,0.6938382303901589,0.4019497472993365
3580,0.3603,38,100,38,530806,74804,57651,50305,0.6929119270814036,0.40208937806232964
3581,0.3604,32,93,32,530899,74711,57683,50273,0.692050465004261,0.4022354861422262
3582,0.3605,43,79,43,530978,74632,57726,50230,0.6913186853903442,0.402284121670324
3583,0.3606,31,83,31,531061,74549,57757,50199,0.6905498536440772,0.4024032449418027
3584,0.3607,28,70,28,531131,74479,57785,50171,0.6899014413279484,0.40249498596068994
3585,0.3608,29,84,29,531215,74395,57814,50142,0.6891233465485939,0.40262733163638115
3586,0.3609,22,80,22,531295,74315,57836,50120,0.6883823039015895,0.4027805681681199
3587,0.361,30,84,30,531379,74231,57866,50090,0.687604209122235,0.4029085995125522
3588,0.3611,33,86,33,531465,74145,57899,50057,0.6868075882767053,0.4030289367320977
3589,0.3612,33,74,33,531539,74071,57932,50024,0.6861221238282263,0.40311052016600185
3590,0.3613,31,101,31,531640,73970,57963,49993,0.6851865574863834,0.40328969127884934
3591,0.3614,34,77,34,531717,73893,57997,49959,0.6844733039386417,0.40337661079352777
3592,0.3615,25,68,25,531785,73825,58022,49934,0.683843417688688,0.4034777268723891
3593,0.3616,27,77,27,531862,73748,58049,49907,0.6831301641409463,0.40359872225142535
3594,0.3617,33,83,33,531945,73665,58082,49874,0.6823613323946793,0.403710569132015
3595,0.3618,33,89,33,532034,73576,58115,49841,0.681536922449887,0.40384225835986937
3596,0.3619,38,88,38,532122,73488,58153,49803,0.6807217755381822,0.4039467601041439
3597,0.362,31,82,31,532204,73406,58184,49772,0.6799622068250027,0.40406566107584146
3598,0.3621,37,86,37,532290,73320,58221,49735,0.6791655859794731,0.4041688675795376
3599,0.3622,24,86,24,532376,73234,58245,49711,0.6783689651339435,0.40433527186953516
3600,0.3623,20,96,20,532472,73138,58265,49691,0.6774797139575383,0.40455429906618146
3601,0.3624,27,90,27,532562,73048,58292,49664,0.6766460409796584,0.40471999478453613
3602,0.3625,34,89,34,532651,72959,58326,49630,0.675821631034866,0.40484872215288487
3603,0.3626,37,65,37,532716,72894,58363,49593,0.675219533884175,0.4048837835851968
3604,0.3627,18,78,18,532794,72816,58381,49575,0.6744970173033458,0.4050542932078339
3605,0.3628,31,66,31,532860,72750,58412,49544,0.6738856571195673,0.40512208284952655
3606,0.3629,38,67,38,532927,72683,58450,49506,0.6732650339027011,0.4051592205517682
3607,0.363,20,80,20,533007,72603,58470,49486,0.6725239912556967,0.40532726126022817
3608,0.3631,39,68,39,533075,72535,58509,49447,0.6718941050057431,0.40536308635700347
3609,0.3632,28,103,28,533178,72432,58537,49419,0.670940012597725,0.40556909668365465
3610,0.3633,21,95,21,533273,72337,58558,49398,0.6700600244544074,0.40578305335359593
3611,0.3634,25,77,25,533350,72260,58583,49373,0.6693467709066657,0.40591780191231
3612,0.3635,19,87,19,533437,72173,58602,49354,0.6685408870280485,0.4061155134250002
3613,0.3636,24,78,24,533515,72095,58626,49330,0.6678183704472193,0.4062590076178711
3614,0.3637,37,84,37,533599,72011,58663,49293,0.6670402756678647,0.40635922970388444
3615,0.3638,24,81,24,533680,71930,58687,49269,0.6662899699877728,0.40651325505986025
3616,0.3639,32,67,32,533747,71863,58719,49237,0.6656693467709066,0.4065813377374071
3617,0.364,37,94,37,533841,71769,58756,49200,0.6647986216606766,0.40671577015599036
3618,0.3641,27,84,27,533925,71685,58783,49173,0.6640205268813221,0.4068659087524202
3619,0.3642,20,90,20,534015,71595,58803,49153,0.6631868539034421,0.40707092457017924
3620,0.3643,40,79,40,534094,71516,58843,49113,0.6624550742895253,0.40714090309958634
3621,0.3644,37,68,37,534162,71448,58880,49076,0.6618251880395717,0.40718860973747967
3622,0.3645,29,67,29,534229,71381,58909,49047,0.6612045648227055,0.40727239512405755
3623,0.3646,29,92,29,534321,71289,58938,49018,0.6603523657786505,0.4074409635349564
3624,0.3647,24,89,24,534410,71200,58962,48994,0.6595279558338583,0.40762434064928366
3625,0.3648,33,107,33,534517,71093,58995,48961,0.65853681129349,0.4078248121678578
3626,0.3649,27,76,27,534593,71017,59022,48934,0.6578328207788359,0.4079499128810931
3627,0.365,32,90,32,534683,70927,59054,48902,0.6569991478009559,0.4080982066110875
3628,0.3651,27,77,27,534760,70850,59081,48875,0.6562858942532143,0.4082271873042389
3629,0.3652,27,108,27,534868,70742,59108,48848,0.6552854866797584,0.4084622460071912
3630,0.3653,37,71,37,534939,70671,59145,48811,0.654627811330542,0.40852178570830755
3631,0.3654,34,81,34,535020,70590,59179,48777,0.6538775056504502,0.4086305260247807
3632,0.3655,27,85,27,535105,70505,59206,48750,0.6530901478380081,0.40878789149301914
3633,0.3656,32,94,32,535199,70411,59238,48718,0.652219422727778,0.4089516406584459
3634,0.3657,35,85,35,535284,70326,59273,48683,0.6514320649153359,0.4090699022762984
3635,0.3658,39,89,39,535373,70237,59312,48644,0.6506076549705435,0.4091822915352327
3636,0.3659,33,91,33,535464,70146,59345,48611,0.6497647189595761,0.4093316604494893
3637,0.366,21,104,21,535568,70042,59366,48590,0.6488013635184705,0.4095859464562681
3638,0.3661,28,69,28,535637,69973,59394,48562,0.6481622142354293,0.4096849031931497
3639,0.3662,26,91,26,535728,69882,59420,48536,0.6473192782244618,0.40987012109645493
3640,0.3663,31,72,31,535800,69810,59451,48505,0.6466523398421579,0.4099649241431771
3641,0.3664,35,80,35,535880,69730,59486,48470,0.6459112971951536,0.4100676818950931
3642,0.3665,38,69,38,535949,69661,59524,48432,0.6452721479121123,0.41011744980650844
3643,0.3666,33,95,33,536044,69566,59557,48399,0.6443921597687947,0.41028271097359387
3644,0.3667,29,83,29,536127,69483,59586,48370,0.6436233280225276,0.4104265483271533
3645,0.3668,31,60,31,536187,69423,59617,48339,0.6430675460372745,0.4104804605900036
3646,0.3669,25,89,25,536276,69334,59642,48314,0.6422431360924821,0.4106657146742826
3647,0.367,30,80,30,536356,69254,59672,48284,0.6415020934454778,0.41079480678589053
3648,0.3671,38,72,38,536428,69182,59710,48246,0.6408351550631739,0.41085601389787785
3649,0.3672,29,73,29,536501,69109,59739,48217,0.6401589536477824,0.41096602628573375
3650,0.3673,35,81,35,536582,69028,59774,48182,0.6394086479676906,0.41107414043170376
3651,0.3674,22,70,22,536652,68958,59796,48160,0.6387602356515617,0.41120920780751036
3652,0.3675,29,79,29,536731,68879,59825,48131,0.638028456037645,0.41134091103324505
3653,0.3676,29,73,29,536804,68806,59854,48102,0.6373522546222535,0.4114517398296096
3654,0.3677,30,77,30,536881,68729,59884,48072,0.6366390010745119,0.41157181873442866
3655,0.3678,29,91,29,536972,68638,59913,48043,0.6357960650635444,0.4117465568515868
3656,0.3679,25,102,25,537074,68536,59938,48018,0.6348512356886139,0.4119807128026494
3657,0.368,32,77,32,537151,68459,59970,47986,0.6341379821408722,0.4120915453647645
3658,0.3681,29,58,29,537209,68401,59999,47957,0.6336007262217941,0.4121504322865639
3659,0.3682,37,88,37,537297,68313,60036,47920,0.6327855793100893,0.4122753434910912
3660,0.3683,32,78,32,537375,68235,60068,47888,0.63206306272926,0.4123903102744504
3661,0.3684,42,84,42,537459,68151,60110,47846,0.6312849679499055,0.4124761847289154
3662,0.3685,32,74,32,537533,68077,60142,47814,0.6305995035014265,0.4125773355998309
3663,0.3686,34,86,34,537619,67991,60176,47780,0.6298028826558969,0.41271130075752993
3664,0.3687,33,70,33,537689,67921,60209,47747,0.629154470339768,0.4127935124667151
3665,0.3688,37,65,37,537754,67856,60246,47710,0.6285523731890771,0.4128376858245505
3666,0.3689,28,76,28,537830,67780,60274,47682,0.6278483826744229,0.4129670367740036
3667,0.369,27,73,27,537903,67707,60301,47655,0.6271721812590314,0.41309096582930255
3668,0.3691,19,80,19,537983,67627,60320,47636,0.6264311386120271,0.4132809314350659
3669,0.3692,35,91,35,538074,67536,60355,47601,0.6255882026010597,0.4134292191041976
3670,0.3693,35,88,35,538162,67448,60390,47566,0.6247730556893549,0.4135670440120333
3671,0.3694,29,84,29,538246,67364,60419,47537,0.6239949609100004,0.4137213775337029
3672,0.3695,36,65,36,538311,67299,60455,47501,0.6233928637593094,0.41377177700348433
3673,0.3696,27,78,27,538389,67221,60482,47474,0.6226703471784801,0.41391516631065
3674,0.3697,39,69,39,538458,67152,60521,47435,0.6220311978954389,0.4139649349402637
3675,0.3698,34,72,34,538530,67080,60555,47401,0.621364259513135,0.4140512399437461
3676,0.3699,32,82,32,538612,66998,60587,47369,0.6206046907999555,0.4141841615151224
3677,0.37,20,81,20,538693,66917,60607,47349,0.6198543851198637,0.4143752297271279
3678,0.3701,41,86,41,538779,66831,60648,47308,0.619057764274334,0.4144770849578146
3679,0.3702,24,83,24,538862,66748,60672,47284,0.6182889325280669,0.4146555352883401
3680,0.3703,23,71,23,538933,66677,60695,47261,0.6176312571788506,0.4147957661184153
3681,0.3704,28,70,28,539003,66607,60723,47233,0.6169828448627218,0.4149068868587491
3682,0.3705,33,74,33,539077,66533,60756,47200,0.6162973804142429,0.41500707798088504
3683,0.3706,27,76,27,539153,66457,60783,47173,0.6155933898995887,0.41514564815629673
3684,0.3707,35,75,35,539228,66382,60818,47138,0.6148986624180222,0.41523960535588444
3685,0.3708,28,72,28,539300,66310,60846,47110,0.6142317240357182,0.41535884323752426
3686,0.3709,39,74,39,539374,66236,60885,47071,0.6135462595872393,0.4154288790630764
3687,0.371,34,72,34,539446,66164,60919,47037,0.6128793212049354,0.4155175307638625
3688,0.3711,27,61,27,539507,66103,60946,47010,0.6123142761865945,0.4156020970180262
3689,0.3712,27,64,27,539571,66039,60973,46983,0.611721442068991,0.415697828741307
3690,0.3713,34,72,34,539643,65967,61007,46949,0.6110545036866871,0.415786956675759
3691,0.3714,33,72,33,539715,65895,61040,46916,0.6103875653043833,0.41588143000239336
3692,0.3715,35,64,35,539779,65831,61075,46881,0.6097947311867798,0.4159361913549578
3693,0.3716,26,82,26,539861,65749,61101,46855,0.6090351624736003,0.41610422365102484
3694,0.3717,24,88,24,539949,65661,61125,46831,0.6082200155618955,0.41630515947800734
3695,0.3718,25,74,25,540023,65587,61150,46806,0.6075345511134166,0.4164494230067709
3696,0.3719,27,82,27,540105,65505,61177,46779,0.6067749824002371,0.4166132307363471
3697,0.372,27,86,27,540191,65419,61204,46752,0.6059783615547075,0.41679221902274205
3698,0.3721,26,74,26,540265,65345,61230,46726,0.6052928971062285,0.4169321233860678
3699,0.3722,27,67,27,540332,65278,61257,46699,0.6046722738893623,0.4170409994909669
3700,0.3723,41,71,41,540403,65207,61298,46658,0.6040145985401459,0.41709203057256516
3701,0.3724,28,90,28,540493,65117,61326,46630,0.6031809255622661,0.41728189571084684
3702,0.3725,34,96,34,540589,65021,61360,46596,0.602291674385861,0.4174632896422588
3703,0.3726,21,83,21,540672,64938,61381,46575,0.6015228426395939,0.41766430819725053
3704,0.3727,24,77,24,540749,64861,61405,46551,0.6008095890918522,0.4178275230675331
3705,0.3728,38,94,38,540843,64767,61443,46513,0.5999388639816221,0.4179816678648454
3706,0.3729,29,74,29,540917,64693,61472,46484,0.5992533995331432,0.41810806191928185
3707,0.373,35,86,35,541003,64607,61507,46449,0.5984567786876135,0.418248451231811
3708,0.3731,39,75,39,541078,64532,61546,46410,0.5977620512060469,0.41832669322709165
3709,0.3732,33,70,33,541148,64462,61579,46377,0.5971136388899181,0.4184177049594457
3710,0.3733,25,78,25,541226,64384,61604,46352,0.5963911223090889,0.4185811298945239
3711,0.3734,32,95,32,541321,64289,61636,46320,0.5955111341657713,0.41877243262302344
3712,0.3735,30,90,30,541411,64199,61666,46290,0.5946774611878913,0.4189557331499063
3713,0.3736,25,89,25,541500,64110,61691,46265,0.5938530512430991,0.41916194790486977
3714,0.3737,24,79,24,541579,64031,61715,46241,0.5931212716291823,0.419335824143935
3715,0.3738,22,63,22,541642,63968,61737,46219,0.5925377005446664,0.4194596458747402
3716,0.3739,25,65,25,541707,63903,61762,46194,0.5919356033939753,0.4195754652715333
3717,0.374,29,81,29,541788,63822,61791,46165,0.5911852977138834,0.41973142280451325
3718,0.3741,33,84,33,541872,63738,61824,46132,0.5904072029345289,0.4198780376808956
3719,0.3742,29,69,29,541941,63669,61853,46103,0.5897680536514877,0.4199887038589076
3720,0.3743,37,65,37,542006,63604,61890,46066,0.5891659565007966,0.42004194401385975
3721,0.3744,27,92,27,542098,63512,61917,46039,0.5883137574567416,0.42025175489041633
3722,0.3745,29,64,29,542162,63448,61946,46010,0.5877209233391382,0.4203438761899541
3723,0.3746,21,87,21,542249,63361,61967,45989,0.5869150394605209,0.42056698673982623
3724,0.3747,30,95,30,542344,63266,61997,45959,0.5860350513172033,0.4207736324101625
3725,0.3748,27,93,27,542437,63173,62024,45932,0.5851735892400608,0.42098895559323585
3726,0.3749,27,72,27,542509,63101,62051,45905,0.5845066508577569,0.42112360787479586
3727,0.375,30,81,30,542590,63020,62081,45875,0.583756345177665,0.42127737729005005
3728,0.3751,39,66,39,542656,62954,62120,45836,0.5831449849938865,0.4213254894751356
3729,0.3752,24,78,24,542734,62876,62144,45812,0.5824224684130572,0.4215000736051818
3730,0.3753,37,77,37,542811,62799,62181,45775,0.5817092148653155,0.42160185679812845
3731,0.3754,23,79,23,542890,62720,62204,45752,0.5809774352513987,0.42178626742385134
3732,0.3755,28,82,28,542972,62638,62232,45724,0.5802178665382193,0.4219560362488695
3733,0.3756,30,94,30,543066,62544,62262,45694,0.5793471414279892,0.42216227203015577
3734,0.3757,28,77,28,543143,62467,62290,45666,0.5786338878802475,0.422313262371339
3735,0.3758,31,73,31,543216,62394,62321,45635,0.577957686464856,0.4224328652491461
3736,0.3759,38,76,38,543292,62318,62359,45597,0.5772536959502019,0.4225269888338044
3737,0.376,31,80,31,543372,62238,62390,45566,0.5765126533031976,0.42267448332158364
3738,0.3761,32,87,32,543459,62151,62422,45534,0.5757067694245804,0.42284440729906675
3739,0.3762,28,64,28,543523,62087,62450,45506,0.575113935306977,0.4229457306702109
3740,0.3763,21,76,21,543599,62011,62471,45485,0.5744099447923228,0.4231320235171541
3741,0.3764,34,56,34,543655,61955,62505,45451,0.5738912149394197,0.42317002774519114
3742,0.3765,28,64,28,543719,61891,62533,45423,0.5732983808218163,0.4232718936951376
3743,0.3766,24,63,24,543782,61828,62557,45399,0.5727148097373004,0.42339149654471353
3744,0.3767,34,79,34,543861,61749,62591,45365,0.5719830301233836,0.4235207349179379
3745,0.3768,29,82,29,543943,61667,62620,45336,0.5712234614102042,0.42368905544704355
3746,0.3769,24,74,24,544017,61593,62644,45312,0.5705379969617251,0.4238529535568963
3747,0.377,26,90,26,544107,61503,62670,45286,0.5697043239838453,0.4240698948393561
3748,0.3771,25,61,25,544168,61442,62695,45261,0.5691392789655044,0.42417738957667545
3749,0.3772,24,72,24,544240,61370,62719,45237,0.5684723405832005,0.4243342369638016
3750,0.3773,22,75,22,544315,61295,62741,45215,0.567777613101634,0.42451413012862643
