,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7647,0.164082,0.164088,39,6,0.1333,"397,620","207,990","46,529","61,427",0.2280,0.5690,1.9266
7648,0.164089,0.164100,19,8,0.2963,"397,639","207,971","46,537","61,419",0.2280,0.5689,1.9264
7649,0.164101,0.164106,71,14,0.1647,"397,710","207,900","46,551","61,405",0.2280,0.5688,1.9258
7650,0.164111,0.164120,28,5,0.1515,"397,738","207,872","46,556","61,400",0.2280,0.5688,1.9255
7651,0.164121,0.164130,18,6,0.2500,"397,756","207,854","46,562","61,394",0.2280,0.5687,1.9254
7652,0.164131,0.164147,20,5,0.2000,"397,776","207,834","46,567","61,389",0.2280,0.5686,1.9252
7653,0.164147,0.164149,44,10,0.1852,"397,820","207,790","46,577","61,379",0.2280,0.5686,1.9248
7654,0.164151,0.164171,42,5,0.1064,"397,862","207,748","46,582","61,374",0.2281,0.5685,1.9244
7655,0.164173,0.164177,8,5,0.3846,"397,870","207,740","46,587","61,369",0.2280,0.5685,1.9243
7656,0.164179,0.164187,20,6,0.2308,"397,890","207,720","46,593","61,363",0.2280,0.5684,1.9241
7657,0.164187,0.164194,19,9,0.3214,"397,909","207,701","46,602","61,354",0.2280,0.5683,1.9239
7658,0.164195,0.164205,52,6,0.1034,"397,961","207,649","46,608","61,348",0.2281,0.5683,1.9235
7659,0.164206,0.164217,32,7,0.1795,"397,993","207,617","46,615","61,341",0.2281,0.5682,1.9232
7660,0.164217,0.164217,31,9,0.2250,"398,024","207,586","46,624","61,332",0.2281,0.5681,1.9229
7661,0.164221,0.164224,36,5,0.1220,"398,060","207,550","46,629","61,327",0.2281,0.5681,1.9225
7662,0.164225,0.164253,45,5,0.1000,"398,105","207,505","46,634","61,322",0.2281,0.5680,1.9221
7663,0.164254,0.164259,21,5,0.1923,"398,126","207,484","46,639","61,317",0.2281,0.5680,1.9219
7664,0.164260,0.164283,28,5,0.1515,"398,154","207,456","46,644","61,312",0.2281,0.5679,1.9217
7665,0.164286,0.164287,67,6,0.0822,"398,221","207,389","46,650","61,306",0.2282,0.5679,1.9211
7666,0.164288,0.164296,9,5,0.3571,"398,230","207,380","46,655","61,301",0.2282,0.5678,1.9210
7667,0.164297,0.164322,34,5,0.1282,"398,264","207,346","46,660","61,296",0.2282,0.5678,1.9207
7668,0.164335,0.164364,60,5,0.0769,"398,324","207,286","46,665","61,291",0.2282,0.5677,1.9201
7669,0.164365,0.164366,16,7,0.3043,"398,340","207,270","46,672","61,284",0.2282,0.5677,1.9199
7670,0.164367,0.164400,37,5,0.1190,"398,377","207,233","46,677","61,279",0.2282,0.5676,1.9196
7671,0.164401,0.164408,24,5,0.1724,"398,401","207,209","46,682","61,274",0.2282,0.5676,1.9194
7672,0.164408,0.164408,20,5,0.2000,"398,421","207,189","46,687","61,269",0.2282,0.5675,1.9192
7673,0.164409,0.164410,40,5,0.1111,"398,461","207,149","46,692","61,264",0.2282,0.5675,1.9188
7674,0.164411,0.164426,32,5,0.1351,"398,493","207,117","46,697","61,259",0.2283,0.5674,1.9185
7675,0.164427,0.164431,38,5,0.1163,"398,531","207,079","46,702","61,254",0.2283,0.5674,1.9182
7676,0.164431,0.164437,30,7,0.1892,"398,561","207,049","46,709","61,247",0.2283,0.5673,1.9179
7677,0.164437,0.164437,17,6,0.2609,"398,578","207,032","46,715","61,241",0.2283,0.5673,1.9177
7678,0.164440,0.164448,11,5,0.3125,"398,589","207,021","46,720","61,236",0.2283,0.5672,1.9176
7679,0.164449,0.164473,46,5,0.0980,"398,635","206,975","46,725","61,231",0.2283,0.5672,1.9172
7680,0.164475,0.164496,46,6,0.1154,"398,681","206,929","46,731","61,225",0.2283,0.5671,1.9168
7681,0.164498,0.164508,15,5,0.2500,"398,696","206,914","46,736","61,220",0.2283,0.5671,1.9167
7682,0.164518,0.164536,32,5,0.1351,"398,728","206,882","46,741","61,215",0.2283,0.5670,1.9164
7683,0.164538,0.164547,34,6,0.1500,"398,762","206,848","46,747","61,209",0.2283,0.5670,1.9160
7684,0.164547,0.164558,38,5,0.1163,"398,800","206,810","46,752","61,204",0.2284,0.5669,1.9157
7685,0.164561,0.164567,25,5,0.1667,"398,825","206,785","46,757","61,199",0.2284,0.5669,1.9155
7686,0.164568,0.164574,12,6,0.3333,"398,837","206,773","46,763","61,193",0.2284,0.5668,1.9153
7687,0.164574,0.164586,25,5,0.1667,"398,862","206,748","46,768","61,188",0.2284,0.5668,1.9151
7688,0.164588,0.164596,28,5,0.1515,"398,890","206,720","46,773","61,183",0.2284,0.5667,1.9149
7689,0.164597,0.164615,29,5,0.1471,"398,919","206,691","46,778","61,178",0.2284,0.5667,1.9146
7690,0.164616,0.164619,16,6,0.2727,"398,935","206,675","46,784","61,172",0.2284,0.5666,1.9144
7691,0.164620,0.164627,35,5,0.1250,"398,970","206,640","46,789","61,167",0.2284,0.5666,1.9141
7692,0.164628,0.164637,9,5,0.3571,"398,979","206,631","46,794","61,162",0.2284,0.5665,1.9140
7693,0.164641,0.164641,11,6,0.3529,"398,990","206,620","46,800","61,156",0.2284,0.5665,1.9139
7694,0.164647,0.164659,37,7,0.1591,"399,027","206,583","46,807","61,149",0.2284,0.5664,1.9136
7695,0.164659,0.164665,20,7,0.2593,"399,047","206,563","46,814","61,142",0.2284,0.5664,1.9134
7696,0.164666,0.164673,26,8,0.2353,"399,073","206,537","46,822","61,134",0.2284,0.5663,1.9132
7697,0.164674,0.164682,23,6,0.2069,"399,096","206,514","46,828","61,128",0.2284,0.5662,1.9129
7698,0.164686,0.164702,12,5,0.2941,"399,108","206,502","46,833","61,123",0.2284,0.5662,1.9128
7699,0.164702,0.164726,46,13,0.2203,"399,154","206,456","46,846","61,110",0.2284,0.5661,1.9124
7700,0.164727,0.164758,58,5,0.0794,"399,212","206,398","46,851","61,105",0.2284,0.5660,1.9119
7701,0.164759,0.164760,61,7,0.1029,"399,273","206,337","46,858","61,098",0.2285,0.5660,1.9113
7702,0.164762,0.164781,40,5,0.1111,"399,313","206,297","46,863","61,093",0.2285,0.5659,1.9109
7703,0.164782,0.164794,20,5,0.2000,"399,333","206,277","46,868","61,088",0.2285,0.5659,1.9108
7704,0.164794,0.164843,83,5,0.0568,"399,416","206,194","46,873","61,083",0.2285,0.5658,1.9100
7705,0.164843,0.164851,36,5,0.1220,"399,452","206,158","46,878","61,078",0.2286,0.5658,1.9096
7706,0.164855,0.164859,34,5,0.1282,"399,486","206,124","46,883","61,073",0.2286,0.5657,1.9093
7707,0.164863,0.164865,6,5,0.4545,"399,492","206,118","46,888","61,068",0.2286,0.5657,1.9093
7708,0.164866,0.164877,29,5,0.1471,"399,521","206,089","46,893","61,063",0.2286,0.5656,1.9090
7709,0.164880,0.164883,49,12,0.1967,"399,570","206,040","46,905","61,051",0.2286,0.5655,1.9086
7710,0.164883,0.164883,26,5,0.1613,"399,596","206,014","46,910","61,046",0.2286,0.5655,1.9083
7711,0.164883,0.164890,25,7,0.2188,"399,621","205,989","46,917","61,039",0.2286,0.5654,1.9081
7712,0.164893,0.164899,54,7,0.1148,"399,675","205,935","46,924","61,032",0.2286,0.5653,1.9076
7713,0.164900,0.164916,35,6,0.1463,"399,710","205,900","46,930","61,026",0.2286,0.5653,1.9073
7714,0.164917,0.164929,28,5,0.1515,"399,738","205,872","46,935","61,021",0.2286,0.5652,1.9070
7715,0.164931,0.164959,22,5,0.1852,"399,760","205,850","46,940","61,016",0.2286,0.5652,1.9068
7716,0.164960,0.164979,18,5,0.2174,"399,778","205,832","46,945","61,011",0.2286,0.5651,1.9066
7717,0.164981,0.164981,12,6,0.3333,"399,790","205,820","46,951","61,005",0.2286,0.5651,1.9065
7718,0.164981,0.164994,14,5,0.2632,"399,804","205,806","46,956","61,000",0.2286,0.5650,1.9064
7719,0.164994,0.165010,63,9,0.1250,"399,867","205,743","46,965","60,991",0.2287,0.5650,1.9058
7720,0.165012,0.165037,31,7,0.1842,"399,898","205,712","46,972","60,984",0.2287,0.5649,1.9055
7721,0.165038,0.165042,8,5,0.3846,"399,906","205,704","46,977","60,979",0.2287,0.5649,1.9054
7722,0.165044,0.165063,36,5,0.1220,"399,942","205,668","46,982","60,974",0.2287,0.5648,1.9051
7723,0.165063,0.165079,24,5,0.1724,"399,966","205,644","46,987","60,969",0.2287,0.5648,1.9049
7724,0.165080,0.165102,42,8,0.1600,"400,008","205,602","46,995","60,961",0.2287,0.5647,1.9045
7725,0.165102,0.165103,28,7,0.2000,"400,036","205,574","47,002","60,954",0.2287,0.5646,1.9042
7726,0.165109,0.165114,35,9,0.2045,"400,071","205,539","47,011","60,945",0.2287,0.5645,1.9039
7727,0.165117,0.165143,34,6,0.1500,"400,105","205,505","47,017","60,939",0.2287,0.5645,1.9036
7728,0.165146,0.165155,27,5,0.1562,"400,132","205,478","47,022","60,934",0.2287,0.5644,1.9033
7729,0.165157,0.165161,35,5,0.1250,"400,167","205,443","47,027","60,929",0.2287,0.5644,1.9030
7730,0.165166,0.165172,13,5,0.2778,"400,180","205,430","47,032","60,924",0.2287,0.5643,1.9029
7731,0.165173,0.165180,16,5,0.2381,"400,196","205,414","47,037","60,919",0.2287,0.5643,1.9028
7732,0.165182,0.165197,42,5,0.1064,"400,238","205,372","47,042","60,914",0.2288,0.5642,1.9024
7733,0.165198,0.165208,56,5,0.0820,"400,294","205,316","47,047","60,909",0.2288,0.5642,1.9018
7734,0.165208,0.165218,23,5,0.1786,"400,317","205,293","47,052","60,904",0.2288,0.5642,1.9016
7735,0.165219,0.165230,29,7,0.1944,"400,346","205,264","47,059","60,897",0.2288,0.5641,1.9014
7736,0.165232,0.165258,35,6,0.1463,"400,381","205,229","47,065","60,891",0.2288,0.5640,1.9010
7737,0.165258,0.165268,40,5,0.1111,"400,421","205,189","47,070","60,886",0.2288,0.5640,1.9007
7738,0.165268,0.165270,25,6,0.1935,"400,446","205,164","47,076","60,880",0.2288,0.5639,1.9004
7739,0.165271,0.165272,13,5,0.2778,"400,459","205,151","47,081","60,875",0.2288,0.5639,1.9003
7740,0.165273,0.165280,20,5,0.2000,"400,479","205,131","47,086","60,870",0.2288,0.5638,1.9001
7741,0.165280,0.165289,53,5,0.0862,"400,532","205,078","47,091","60,865",0.2289,0.5638,1.8996
7742,0.165290,0.165297,16,5,0.2381,"400,548","205,062","47,096","60,860",0.2289,0.5637,1.8995
7743,0.165298,0.165314,34,6,0.1500,"400,582","205,028","47,102","60,854",0.2289,0.5637,1.8992
7744,0.165314,0.165316,20,5,0.2000,"400,602","205,008","47,107","60,849",0.2289,0.5636,1.8990
7745,0.165317,0.165329,25,6,0.1935,"400,627","204,983","47,113","60,843",0.2289,0.5636,1.8988
7746,0.165330,0.165331,30,6,0.1667,"400,657","204,953","47,119","60,837",0.2289,0.5635,1.8985
7747,0.165331,0.165342,65,7,0.0972,"400,722","204,888","47,126","60,830",0.2289,0.5635,1.8979
7748,0.165346,0.165357,50,5,0.0909,"400,772","204,838","47,131","60,825",0.2290,0.5634,1.8974
7749,0.165357,0.165376,35,5,0.1250,"400,807","204,803","47,136","60,820",0.2290,0.5634,1.8971
7750,0.165376,0.165377,30,6,0.1667,"400,837","204,773","47,142","60,814",0.2290,0.5633,1.8968
7751,0.165379,0.165405,79,7,0.0814,"400,916","204,694","47,149","60,807",0.2290,0.5633,1.8961
7752,0.165408,0.165426,30,5,0.1429,"400,946","204,664","47,154","60,802",0.2290,0.5632,1.8958
7753,0.165427,0.165441,43,5,0.1042,"400,989","204,621","47,159","60,797",0.2291,0.5632,1.8954
7754,0.165441,0.165457,24,5,0.1724,"401,013","204,597","47,164","60,792",0.2291,0.5631,1.8952
7755,0.165462,0.165465,5,5,0.5000,"401,018","204,592","47,169","60,787",0.2291,0.5631,1.8951
7756,0.165466,0.165496,40,6,0.1304,"401,058","204,552","47,175","60,781",0.2291,0.5630,1.8948
7757,0.165497,0.165503,32,5,0.1351,"401,090","204,520","47,180","60,776",0.2291,0.5630,1.8945
7758,0.165508,0.165522,24,5,0.1724,"401,114","204,496","47,185","60,771",0.2291,0.5629,1.8943
7759,0.165524,0.165528,27,5,0.1562,"401,141","204,469","47,190","60,766",0.2291,0.5629,1.8940
7760,0.165532,0.165540,13,5,0.2778,"401,154","204,456","47,195","60,761",0.2291,0.5628,1.8939
7761,0.165543,0.165565,30,5,0.1429,"401,184","204,426","47,200","60,756",0.2291,0.5628,1.8936
7762,0.165567,0.165591,29,5,0.1471,"401,213","204,397","47,205","60,751",0.2291,0.5627,1.8933
7763,0.165591,0.165602,10,5,0.3333,"401,223","204,387","47,210","60,746",0.2291,0.5627,1.8932
7764,0.165602,0.165602,21,5,0.1923,"401,244","204,366","47,215","60,741",0.2291,0.5626,1.8930
7765,0.165603,0.165609,40,5,0.1111,"401,284","204,326","47,220","60,736",0.2291,0.5626,1.8927
7766,0.165611,0.165635,32,5,0.1351,"401,316","204,294","47,225","60,731",0.2292,0.5626,1.8924
7767,0.165637,0.165651,31,5,0.1389,"401,347","204,263","47,230","60,726",0.2292,0.5625,1.8921
7768,0.165652,0.165662,37,7,0.1591,"401,384","204,226","47,237","60,719",0.2292,0.5624,1.8918
7769,0.165663,0.165670,26,5,0.1613,"401,410","204,200","47,242","60,714",0.2292,0.5624,1.8915
7770,0.165671,0.165673,25,5,0.1667,"401,435","204,175","47,247","60,709",0.2292,0.5623,1.8913
7771,0.165675,0.165694,40,5,0.1111,"401,475","204,135","47,252","60,704",0.2292,0.5623,1.8909
7772,0.165696,0.165706,13,5,0.2778,"401,488","204,122","47,257","60,699",0.2292,0.5623,1.8908
7773,0.165706,0.165733,32,5,0.1351,"401,520","204,090","47,262","60,694",0.2292,0.5622,1.8905
7774,0.165734,0.165748,33,5,0.1316,"401,553","204,057","47,267","60,689",0.2292,0.5622,1.8902
7775,0.165748,0.165754,18,5,0.2174,"401,571","204,039","47,272","60,684",0.2292,0.5621,1.8900
7776,0.165754,0.165763,32,5,0.1351,"401,603","204,007","47,277","60,679",0.2292,0.5621,1.8897
7777,0.165769,0.165775,46,9,0.1636,"401,649","203,961","47,286","60,670",0.2293,0.5620,1.8893
7778,0.165776,0.165786,21,5,0.1923,"401,670","203,940","47,291","60,665",0.2293,0.5619,1.8891
7779,0.165787,0.165792,18,5,0.2174,"401,688","203,922","47,296","60,660",0.2293,0.5619,1.8889
7780,0.165793,0.165819,44,5,0.1020,"401,732","203,878","47,301","60,655",0.2293,0.5618,1.8885
7781,0.165821,0.165841,42,7,0.1429,"401,774","203,836","47,308","60,648",0.2293,0.5618,1.8881
7782,0.165843,0.165855,38,8,0.1739,"401,812","203,798","47,316","60,640",0.2293,0.5617,1.8878
7783,0.165856,0.165872,45,5,0.1000,"401,857","203,753","47,321","60,635",0.2293,0.5617,1.8874
7784,0.165874,0.165884,17,5,0.2273,"401,874","203,736","47,326","60,630",0.2293,0.5616,1.8872
7785,0.165885,0.165899,14,5,0.2632,"401,888","203,722","47,331","60,625",0.2293,0.5616,1.8871
7786,0.165903,0.165908,30,5,0.1429,"401,918","203,692","47,336","60,620",0.2294,0.5615,1.8868
7787,0.165908,0.165916,23,10,0.3030,"401,941","203,669","47,346","60,610",0.2293,0.5614,1.8866
7788,0.165919,0.165924,96,13,0.1193,"402,037","203,573","47,359","60,597",0.2294,0.5613,1.8857
7789,0.165925,0.165942,52,9,0.1475,"402,089","203,521","47,368","60,588",0.2294,0.5612,1.8852
7790,0.165943,0.165948,28,8,0.2222,"402,117","203,493","47,376","60,580",0.2294,0.5612,1.8850
7791,0.165950,0.165954,63,9,0.1250,"402,180","203,430","47,385","60,571",0.2294,0.5611,1.8844
7792,0.165955,0.165957,9,7,0.4375,"402,189","203,421","47,392","60,564",0.2294,0.5610,1.8843
7793,0.165963,0.165983,27,5,0.1562,"402,216","203,394","47,397","60,559",0.2294,0.5610,1.8840
7794,0.165985,0.165994,35,5,0.1250,"402,251","203,359","47,402","60,554",0.2294,0.5609,1.8837
7795,0.165995,0.166002,40,6,0.1304,"402,291","203,319","47,408","60,548",0.2295,0.5609,1.8834
7796,0.166003,0.166020,66,5,0.0704,"402,357","203,253","47,413","60,543",0.2295,0.5608,1.8827
7797,0.166021,0.166022,5,5,0.5000,"402,362","203,248","47,418","60,538",0.2295,0.5608,1.8827
7798,0.166025,0.166035,35,5,0.1250,"402,397","203,213","47,423","60,533",0.2295,0.5607,1.8824
7799,0.166040,0.166058,23,5,0.1786,"402,420","203,190","47,428","60,528",0.2295,0.5607,1.8822
7800,0.166058,0.166076,25,8,0.2424,"402,445","203,165","47,436","60,520",0.2295,0.5606,1.8819
7801,0.166079,0.166083,61,6,0.0896,"402,506","203,104","47,442","60,514",0.2296,0.5605,1.8814
7802,0.166085,0.166098,13,6,0.3158,"402,519","203,091","47,448","60,508",0.2295,0.5605,1.8812
7803,0.166099,0.166125,58,6,0.0938,"402,577","203,033","47,454","60,502",0.2296,0.5604,1.8807
7804,0.166127,0.166128,69,11,0.1375,"402,646","202,964","47,465","60,491",0.2296,0.5603,1.8801
7805,0.166131,0.166160,52,6,0.1034,"402,698","202,912","47,471","60,485",0.2296,0.5603,1.8796
7806,0.166161,0.166178,26,5,0.1613,"402,724","202,886","47,476","60,480",0.2296,0.5602,1.8793
7807,0.166179,0.166185,28,6,0.1765,"402,752","202,858","47,482","60,474",0.2296,0.5602,1.8791
7808,0.166185,0.166192,62,6,0.0882,"402,814","202,796","47,488","60,468",0.2297,0.5601,1.8785
7809,0.166193,0.166200,44,6,0.1200,"402,858","202,752","47,494","60,462",0.2297,0.5601,1.8781
7810,0.166201,0.166210,13,5,0.2778,"402,871","202,739","47,499","60,457",0.2297,0.5600,1.8780
7811,0.166210,0.166215,34,6,0.1500,"402,905","202,705","47,505","60,451",0.2297,0.5600,1.8777
7812,0.166217,0.166224,45,9,0.1667,"402,950","202,660","47,514","60,442",0.2297,0.5599,1.8772
7813,0.166225,0.166225,26,5,0.1613,"402,976","202,634","47,519","60,437",0.2297,0.5598,1.8770
7814,0.166228,0.166238,38,8,0.1739,"403,014","202,596","47,527","60,429",0.2297,0.5598,1.8767
7815,0.166238,0.166247,36,5,0.1220,"403,050","202,560","47,532","60,424",0.2298,0.5597,1.8763
7816,0.166250,0.166260,32,6,0.1579,"403,082","202,528","47,538","60,418",0.2298,0.5597,1.8760
7817,0.166261,0.166273,25,6,0.1935,"403,107","202,503","47,544","60,412",0.2298,0.5596,1.8758
7818,0.166273,0.166284,37,5,0.1190,"403,144","202,466","47,549","60,407",0.2298,0.5596,1.8754
7819,0.166285,0.166289,21,5,0.1923,"403,165","202,445","47,554","60,402",0.2298,0.5595,1.8753
7820,0.166290,0.166315,47,6,0.1132,"403,212","202,398","47,560","60,396",0.2298,0.5595,1.8748
7821,0.166320,0.166330,91,9,0.0900,"403,303","202,307","47,569","60,387",0.2299,0.5594,1.8740
7822,0.166331,0.166336,23,5,0.1786,"403,326","202,284","47,574","60,382",0.2299,0.5593,1.8738
7823,0.166336,0.166340,60,6,0.0909,"403,386","202,224","47,580","60,376",0.2299,0.5593,1.8732
7824,0.166344,0.166351,27,5,0.1562,"403,413","202,197","47,585","60,371",0.2299,0.5592,1.8730
7825,0.166352,0.166385,92,9,0.0891,"403,505","202,105","47,594","60,362",0.2300,0.5591,1.8721
7826,0.166385,0.166389,22,11,0.3333,"403,527","202,083","47,605","60,351",0.2300,0.5590,1.8719
7827,0.166390,0.166390,29,5,0.1471,"403,556","202,054","47,610","60,346",0.2300,0.5590,1.8716
7828,0.166390,0.166400,35,6,0.1463,"403,591","202,019","47,616","60,340",0.2300,0.5589,1.8713
7829,0.166404,0.166407,27,9,0.2500,"403,618","201,992","47,625","60,331",0.2300,0.5588,1.8711
7830,0.166408,0.166418,21,5,0.1923,"403,639","201,971","47,630","60,326",0.2300,0.5588,1.8709
7831,0.166418,0.166424,13,5,0.2778,"403,652","201,958","47,635","60,321",0.2300,0.5588,1.8707
7832,0.166424,0.166434,20,6,0.2308,"403,672","201,938","47,641","60,315",0.2300,0.5587,1.8706
7833,0.166436,0.166444,36,6,0.1429,"403,708","201,902","47,647","60,309",0.2300,0.5586,1.8702
7834,0.166445,0.166448,26,5,0.1613,"403,734","201,876","47,652","60,304",0.2300,0.5586,1.8700
7835,0.166451,0.166463,17,5,0.2273,"403,751","201,859","47,657","60,299",0.2300,0.5586,1.8698
7836,0.166464,0.166468,15,5,0.2500,"403,766","201,844","47,662","60,294",0.2300,0.5585,1.8697
7837,0.166469,0.166474,19,7,0.2692,"403,785","201,825","47,669","60,287",0.2300,0.5584,1.8695
7838,0.166477,0.166501,32,5,0.1351,"403,817","201,793","47,674","60,282",0.2300,0.5584,1.8692
7839,0.166507,0.166515,36,7,0.1628,"403,853","201,757","47,681","60,275",0.2300,0.5583,1.8689
7840,0.166515,0.166527,31,6,0.1622,"403,884","201,726","47,687","60,269",0.2300,0.5583,1.8686
7841,0.166528,0.166529,32,6,0.1579,"403,916","201,694","47,693","60,263",0.2300,0.5582,1.8683
7842,0.166529,0.166541,29,5,0.1471,"403,945","201,665","47,698","60,258",0.2301,0.5582,1.8680
7843,0.166543,0.166553,23,6,0.2069,"403,968","201,642","47,704","60,252",0.2301,0.5581,1.8678
7844,0.166554,0.166561,50,5,0.0909,"404,018","201,592","47,709","60,247",0.2301,0.5581,1.8674
7845,0.166562,0.166579,27,6,0.1818,"404,045","201,565","47,715","60,241",0.2301,0.5580,1.8671
7846,0.166581,0.166594,21,6,0.2222,"404,066","201,544","47,721","60,235",0.2301,0.5580,1.8669
7847,0.166595,0.166596,25,5,0.1667,"404,091","201,519","47,726","60,230",0.2301,0.5579,1.8667
7848,0.166597,0.166609,28,8,0.2222,"404,119","201,491","47,734","60,222",0.2301,0.5578,1.8664
7849,0.166611,0.166619,37,5,0.1190,"404,156","201,454","47,739","60,217",0.2301,0.5578,1.8661
7850,0.166619,0.166625,48,5,0.0943,"404,204","201,406","47,744","60,212",0.2302,0.5577,1.8656
7851,0.166628,0.166656,24,6,0.2000,"404,228","201,382","47,750","60,206",0.2302,0.5577,1.8654
7852,0.166656,0.166685,45,5,0.1000,"404,273","201,337","47,755","60,201",0.2302,0.5576,1.8650
7853,0.166686,0.166687,16,7,0.3043,"404,289","201,321","47,762","60,194",0.2302,0.5576,1.8648
7854,0.166688,0.166697,24,5,0.1724,"404,313","201,297","47,767","60,189",0.2302,0.5575,1.8646
7855,0.166698,0.166716,9,5,0.3571,"404,322","201,288","47,772","60,184",0.2302,0.5575,1.8645
7856,0.166717,0.166732,19,5,0.2083,"404,341","201,269","47,777","60,179",0.2302,0.5574,1.8644
7857,0.166734,0.166746,43,5,0.1042,"404,384","201,226","47,782","60,174",0.2302,0.5574,1.8640
7858,0.166747,0.166750,30,6,0.1667,"404,414","201,196","47,788","60,168",0.2302,0.5573,1.8637
7859,0.166758,0.166770,41,6,0.1277,"404,455","201,155","47,794","60,162",0.2302,0.5573,1.8633
7860,0.166771,0.166779,20,5,0.2000,"404,475","201,135","47,799","60,157",0.2302,0.5572,1.8631
7861,0.166779,0.166800,41,9,0.1800,"404,516","201,094","47,808","60,148",0.2302,0.5572,1.8627
7862,0.166800,0.166811,45,6,0.1176,"404,561","201,049","47,814","60,142",0.2303,0.5571,1.8623
7863,0.166814,0.166817,25,6,0.1935,"404,586","201,024","47,820","60,136",0.2303,0.5570,1.8621
7864,0.166818,0.166823,37,7,0.1591,"404,623","200,987","47,827","60,129",0.2303,0.5570,1.8617
7865,0.166823,0.166824,38,9,0.1915,"404,661","200,949","47,836","60,120",0.2303,0.5569,1.8614
7866,0.166825,0.166825,6,6,0.5000,"404,667","200,943","47,842","60,114",0.2303,0.5568,1.8613
7867,0.166825,0.166839,19,5,0.2083,"404,686","200,924","47,847","60,109",0.2303,0.5568,1.8612
7868,0.166839,0.166845,38,5,0.1163,"404,724","200,886","47,852","60,104",0.2303,0.5567,1.8608
7869,0.166846,0.166849,15,9,0.3750,"404,739","200,871","47,861","60,095",0.2303,0.5567,1.8607
7870,0.166850,0.166864,35,7,0.1667,"404,774","200,836","47,868","60,088",0.2303,0.5566,1.8604
7871,0.166864,0.166888,45,7,0.1346,"404,819","200,791","47,875","60,081",0.2303,0.5565,1.8599
7872,0.166888,0.166888,27,9,0.2500,"404,846","200,764","47,884","60,072",0.2303,0.5564,1.8597
7873,0.166891,0.166908,39,5,0.1136,"404,885","200,725","47,889","60,067",0.2303,0.5564,1.8593
7874,0.166908,0.166922,32,5,0.1351,"404,917","200,693","47,894","60,062",0.2303,0.5564,1.8590
7875,0.166923,0.166925,19,5,0.2083,"404,936","200,674","47,899","60,057",0.2303,0.5563,1.8588
7876,0.166925,0.166940,26,5,0.1613,"404,962","200,648","47,904","60,052",0.2303,0.5563,1.8586
7877,0.166940,0.166959,48,5,0.0943,"405,010","200,600","47,909","60,047",0.2304,0.5562,1.8582
7878,0.166959,0.166964,17,7,0.2917,"405,027","200,583","47,916","60,040",0.2304,0.5562,1.8580
7879,0.166964,0.166969,61,11,0.1528,"405,088","200,522","47,927","60,029",0.2304,0.5561,1.8574
7880,0.166969,0.166972,75,12,0.1379,"405,163","200,447","47,939","60,017",0.2304,0.5559,1.8567
7881,0.166973,0.166985,19,5,0.2083,"405,182","200,428","47,944","60,012",0.2304,0.5559,1.8566
7882,0.166986,0.166994,48,6,0.1111,"405,230","200,380","47,950","60,006",0.2305,0.5558,1.8561
7883,0.166995,0.167000,32,5,0.1351,"405,262","200,348","47,955","60,001",0.2305,0.5558,1.8558
7884,0.167002,0.167026,55,6,0.0984,"405,317","200,293","47,961","59,995",0.2305,0.5557,1.8553
7885,0.167027,0.167042,37,5,0.1190,"405,354","200,256","47,966","59,990",0.2305,0.5557,1.8550
7886,0.167045,0.167056,15,6,0.2857,"405,369","200,241","47,972","59,984",0.2305,0.5556,1.8548
7887,0.167056,0.167081,43,5,0.1042,"405,412","200,198","47,977","59,979",0.2305,0.5556,1.8544
7888,0.167082,0.167089,14,5,0.2632,"405,426","200,184","47,982","59,974",0.2305,0.5555,1.8543
7889,0.167092,0.167096,9,5,0.3571,"405,435","200,175","47,987","59,969",0.2305,0.5555,1.8542
7890,0.167096,0.167101,15,5,0.2500,"405,450","200,160","47,992","59,964",0.2305,0.5554,1.8541
7891,0.167104,0.167106,29,9,0.2368,"405,479","200,131","48,001","59,955",0.2305,0.5554,1.8538
7892,0.167107,0.167121,33,5,0.1316,"405,512","200,098","48,006","59,950",0.2305,0.5553,1.8535
7893,0.167122,0.167139,31,5,0.1389,"405,543","200,067","48,011","59,945",0.2305,0.5553,1.8532
7894,0.167139,0.167142,34,9,0.2093,"405,577","200,033","48,020","59,936",0.2306,0.5552,1.8529
7895,0.167143,0.167152,15,7,0.3182,"405,592","200,018","48,027","59,929",0.2305,0.5551,1.8528
7896,0.167157,0.167171,56,10,0.1515,"405,648","199,962","48,037","59,919",0.2306,0.5550,1.8523
7897,0.167171,0.167173,35,7,0.1667,"405,683","199,927","48,044","59,912",0.2306,0.5550,1.8519
7898,0.167174,0.167195,36,5,0.1220,"405,719","199,891","48,049","59,907",0.2306,0.5549,1.8516
7899,0.167195,0.167207,12,5,0.2941,"405,731","199,879","48,054","59,902",0.2306,0.5549,1.8515
7900,0.167208,0.167235,48,6,0.1111,"405,779","199,831","48,060","59,896",0.2306,0.5548,1.8510
7901,0.167236,0.167250,32,5,0.1351,"405,811","199,799","48,065","59,891",0.2306,0.5548,1.8507
7902,0.167251,0.167266,31,5,0.1389,"405,842","199,768","48,070","59,886",0.2306,0.5547,1.8505
7903,0.167266,0.167274,49,6,0.1091,"405,891","199,719","48,076","59,880",0.2307,0.5547,1.8500
