,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3901,0.575271,0.575287,17,5,0.2273,"472,899","132,711","49,523","58,433",0.3057,0.5413,1.2293
3902,0.575298,0.575329,19,5,0.2083,"472,918","132,692","49,528","58,428",0.3057,0.5412,1.2291
3903,0.575331,0.575411,24,5,0.1724,"472,942","132,668","49,533","58,423",0.3057,0.5412,1.2289
3904,0.575427,0.575453,14,5,0.2632,"472,956","132,654","49,538","58,418",0.3057,0.5411,1.2288
3905,0.575461,0.575461,21,6,0.2222,"472,977","132,633","49,544","58,412",0.3057,0.5411,1.2286
3906,0.575461,0.575542,43,7,0.1400,"473,020","132,590","49,551","58,405",0.3058,0.5410,1.2282
3907,0.575559,0.575693,45,7,0.1346,"473,065","132,545","49,558","58,398",0.3058,0.5409,1.2278
3908,0.575697,0.575726,26,6,0.1875,"473,091","132,519","49,564","58,392",0.3059,0.5409,1.2275
3909,0.575729,0.575788,30,5,0.1429,"473,121","132,489","49,569","58,387",0.3059,0.5408,1.2272
3910,0.575788,0.575831,16,5,0.2381,"473,137","132,473","49,574","58,382",0.3059,0.5408,1.2271
3911,0.575838,0.575854,40,8,0.1667,"473,177","132,433","49,582","58,374",0.3059,0.5407,1.2267
3912,0.575859,0.575859,104,27,0.2061,"473,281","132,329","49,609","58,347",0.3060,0.5405,1.2258
3913,0.575859,0.575867,53,10,0.1587,"473,334","132,276","49,619","58,337",0.3060,0.5404,1.2253
3914,0.575873,0.575934,12,5,0.2941,"473,346","132,264","49,624","58,332",0.3061,0.5403,1.2252
3915,0.575939,0.575955,14,5,0.2632,"473,360","132,250","49,629","58,327",0.3061,0.5403,1.2250
3916,0.575955,0.576026,15,5,0.2500,"473,375","132,235","49,634","58,322",0.3061,0.5402,1.2249
3917,0.576032,0.576156,21,5,0.1923,"473,396","132,214","49,639","58,317",0.3061,0.5402,1.2247
3918,0.576156,0.576290,76,12,0.1364,"473,472","132,138","49,651","58,305",0.3062,0.5401,1.2240
3919,0.576290,0.576374,30,6,0.1667,"473,502","132,108","49,657","58,299",0.3062,0.5400,1.2237
3920,0.576377,0.576407,42,6,0.1250,"473,544","132,066","49,663","58,293",0.3062,0.5400,1.2233
3921,0.576413,0.576511,47,10,0.1754,"473,591","132,019","49,673","58,283",0.3063,0.5399,1.2229
3922,0.576516,0.576516,42,13,0.2364,"473,633","131,977","49,686","58,270",0.3063,0.5398,1.2225
3923,0.576516,0.576548,48,17,0.2615,"473,681","131,929","49,703","58,253",0.3063,0.5396,1.2221
3924,0.576553,0.576553,16,6,0.2727,"473,697","131,913","49,709","58,247",0.3063,0.5395,1.2219
3925,0.576553,0.576607,73,11,0.1310,"473,770","131,840","49,720","58,236",0.3064,0.5394,1.2212
3926,0.576607,0.576688,24,5,0.1724,"473,794","131,816","49,725","58,231",0.3064,0.5394,1.2210
3927,0.576697,0.576799,20,5,0.2000,"473,814","131,796","49,730","58,226",0.3064,0.5393,1.2208
3928,0.576811,0.576850,30,9,0.2308,"473,844","131,766","49,739","58,217",0.3064,0.5393,1.2206
3929,0.576850,0.576945,44,10,0.1852,"473,888","131,722","49,749","58,207",0.3065,0.5392,1.2201
3930,0.576945,0.576966,13,5,0.2778,"473,901","131,709","49,754","58,202",0.3065,0.5391,1.2200
3931,0.576974,0.576974,113,31,0.2153,"474,014","131,596","49,785","58,171",0.3065,0.5388,1.2190
3932,0.576974,0.577108,99,16,0.1391,"474,113","131,497","49,801","58,155",0.3066,0.5387,1.2181
3933,0.577108,0.577156,25,6,0.1935,"474,138","131,472","49,807","58,149",0.3067,0.5386,1.2178
3934,0.577158,0.577365,41,5,0.1087,"474,179","131,431","49,812","58,144",0.3067,0.5386,1.2174
3935,0.577372,0.577380,265,82,0.2363,"474,444","131,166","49,894","58,062",0.3068,0.5378,1.2150
3936,0.577391,0.577425,17,5,0.2273,"474,461","131,149","49,899","58,057",0.3068,0.5378,1.2148
3937,0.577425,0.577425,11,5,0.3125,"474,472","131,138","49,904","58,052",0.3068,0.5377,1.2147
3938,0.577426,0.577476,15,5,0.2500,"474,487","131,123","49,909","58,047",0.3069,0.5377,1.2146
3939,0.577485,0.577572,24,5,0.1724,"474,511","131,099","49,914","58,042",0.3069,0.5376,1.2144
3940,0.577574,0.577651,5,5,0.5000,"474,516","131,094","49,919","58,037",0.3069,0.5376,1.2143
3941,0.577669,0.577669,39,8,0.1702,"474,555","131,055","49,927","58,029",0.3069,0.5375,1.2140
3942,0.577669,0.577697,116,31,0.2109,"474,671","130,939","49,958","57,998",0.3070,0.5372,1.2129
3943,0.577704,0.577881,42,5,0.1064,"474,713","130,897","49,963","57,993",0.3070,0.5372,1.2125
3944,0.577890,0.577926,49,5,0.0926,"474,762","130,848","49,968","57,988",0.3071,0.5371,1.2120
3945,0.577926,0.578060,69,15,0.1786,"474,831","130,779","49,983","57,973",0.3071,0.5370,1.2114
3946,0.578060,0.578133,45,11,0.1964,"474,876","130,734","49,994","57,962",0.3072,0.5369,1.2110
3947,0.578143,0.578260,27,5,0.1562,"474,903","130,707","49,999","57,957",0.3072,0.5369,1.2107
3948,0.578266,0.578361,19,5,0.2083,"474,922","130,688","50,004","57,952",0.3072,0.5368,1.2106
3949,0.578363,0.578377,37,8,0.1778,"474,959","130,651","50,012","57,944",0.3072,0.5367,1.2102
3950,0.578377,0.578477,13,5,0.2778,"474,972","130,638","50,017","57,939",0.3072,0.5367,1.2101
3951,0.578487,0.578615,681,178,0.2072,"475,653","129,957","50,195","57,761",0.3077,0.5350,1.2038
3952,0.578621,0.578752,50,7,0.1228,"475,703","129,907","50,202","57,754",0.3078,0.5350,1.2033
3953,0.578755,0.578774,11,5,0.3125,"475,714","129,896","50,207","57,749",0.3078,0.5349,1.2032
3954,0.578777,0.578869,21,5,0.1923,"475,735","129,875","50,212","57,744",0.3078,0.5349,1.2030
3955,0.578878,0.578933,11,5,0.3125,"475,746","129,864","50,217","57,739",0.3078,0.5348,1.2029
3956,0.578938,0.578966,50,14,0.2188,"475,796","129,814","50,231","57,725",0.3078,0.5347,1.2025
3957,0.578967,0.579075,18,5,0.2174,"475,814","129,796","50,236","57,720",0.3078,0.5347,1.2023
3958,0.579076,0.579149,15,5,0.2500,"475,829","129,781","50,241","57,715",0.3078,0.5346,1.2022
3959,0.579182,0.579182,162,47,0.2249,"475,991","129,619","50,288","57,668",0.3079,0.5342,1.2007
3960,0.579182,0.579301,138,35,0.2023,"476,129","129,481","50,323","57,633",0.3080,0.5339,1.1994
3961,0.579316,0.579418,23,5,0.1786,"476,152","129,458","50,328","57,628",0.3080,0.5338,1.1992
3962,0.579439,0.579573,112,33,0.2276,"476,264","129,346","50,361","57,595",0.3081,0.5335,1.1981
3963,0.579573,0.579576,29,6,0.1714,"476,293","129,317","50,367","57,589",0.3081,0.5334,1.1979
3964,0.579589,0.579650,11,5,0.3125,"476,304","129,306","50,372","57,584",0.3081,0.5334,1.1978
3965,0.579656,0.579778,27,7,0.2059,"476,331","129,279","50,379","57,577",0.3081,0.5333,1.1975
3966,0.579778,0.579831,11,5,0.3125,"476,342","129,268","50,384","57,572",0.3081,0.5333,1.1974
3967,0.579841,0.579999,23,5,0.1786,"476,365","129,245","50,389","57,567",0.3082,0.5332,1.1972
3968,0.580000,0.580000,"1,780",498,0.2186,"478,145","127,465","50,887","57,069",0.3093,0.5286,1.1807
3969,0.580005,0.580162,30,5,0.1429,"478,175","127,435","50,892","57,064",0.3093,0.5286,1.1804
3970,0.580172,0.580205,18,5,0.2174,"478,193","127,417","50,897","57,059",0.3093,0.5285,1.1803
3971,0.580215,0.580356,20,5,0.2000,"478,213","127,397","50,902","57,054",0.3093,0.5285,1.1801
3972,0.580357,0.580480,20,5,0.2000,"478,233","127,377","50,907","57,049",0.3093,0.5284,1.1799
3973,0.580480,0.580551,16,5,0.2381,"478,249","127,361","50,912","57,044",0.3093,0.5284,1.1797
3974,0.580552,0.580624,12,5,0.2941,"478,261","127,349","50,917","57,039",0.3093,0.5284,1.1796
3975,0.580630,0.580847,40,5,0.1111,"478,301","127,309","50,922","57,034",0.3094,0.5283,1.1793
3976,0.580853,0.580995,45,5,0.1000,"478,346","127,264","50,927","57,029",0.3094,0.5283,1.1789
3977,0.581014,0.581193,35,5,0.1250,"478,381","127,229","50,932","57,024",0.3095,0.5282,1.1785
3978,0.581196,0.581313,37,5,0.1190,"478,418","127,192","50,937","57,019",0.3095,0.5282,1.1782
3979,0.581319,0.581443,35,5,0.1250,"478,453","127,157","50,942","57,014",0.3096,0.5281,1.1779
3980,0.581443,0.581594,40,5,0.1111,"478,493","127,117","50,947","57,009",0.3096,0.5281,1.1775
3981,0.581597,0.581651,7,5,0.4167,"478,500","127,110","50,952","57,004",0.3096,0.5280,1.1774
3982,0.581652,0.581699,16,5,0.2381,"478,516","127,094","50,957","56,999",0.3096,0.5280,1.1773
3983,0.581708,0.581767,17,5,0.2273,"478,533","127,077","50,962","56,994",0.3096,0.5279,1.1771
3984,0.581771,0.581825,8,6,0.4286,"478,541","127,069","50,968","56,988",0.3096,0.5279,1.1770
3985,0.581827,0.581867,12,5,0.2941,"478,553","127,057","50,973","56,983",0.3096,0.5278,1.1769
3986,0.581869,0.581977,25,5,0.1667,"478,578","127,032","50,978","56,978",0.3096,0.5278,1.1767
3987,0.581977,0.582142,56,5,0.0820,"478,634","126,976","50,983","56,973",0.3097,0.5277,1.1762
3988,0.582148,0.582268,36,5,0.1220,"478,670","126,940","50,988","56,968",0.3098,0.5277,1.1758
3989,0.582272,0.582335,16,5,0.2381,"478,686","126,924","50,993","56,963",0.3098,0.5277,1.1757
3990,0.582353,0.582370,7,5,0.4167,"478,693","126,917","50,998","56,958",0.3098,0.5276,1.1756
3991,0.582374,0.582411,20,5,0.2000,"478,713","126,897","51,003","56,953",0.3098,0.5276,1.1755
3992,0.582412,0.582501,24,6,0.2000,"478,737","126,873","51,009","56,947",0.3098,0.5275,1.1752
3993,0.582505,0.582640,14,5,0.2632,"478,751","126,859","51,014","56,942",0.3098,0.5275,1.1751
3994,0.582649,0.582671,16,5,0.2381,"478,767","126,843","51,019","56,937",0.3098,0.5274,1.1750
3995,0.582671,0.582797,30,5,0.1429,"478,797","126,813","51,024","56,932",0.3098,0.5274,1.1747
3996,0.582804,0.582819,5,5,0.5000,"478,802","126,808","51,029","56,927",0.3098,0.5273,1.1746
3997,0.582823,0.582872,17,5,0.2273,"478,819","126,791","51,034","56,922",0.3098,0.5273,1.1745
3998,0.582875,0.582954,24,5,0.1724,"478,843","126,767","51,039","56,917",0.3099,0.5272,1.1742
3999,0.582956,0.583112,43,5,0.1042,"478,886","126,724","51,044","56,912",0.3099,0.5272,1.1738
4000,0.583118,0.583228,31,5,0.1389,"478,917","126,693","51,049","56,907",0.3100,0.5271,1.1736
4001,0.583231,0.583275,47,6,0.1132,"478,964","126,646","51,055","56,901",0.3100,0.5271,1.1731
4002,0.583284,0.583382,28,5,0.1515,"478,992","126,618","51,060","56,896",0.3100,0.5270,1.1729
4003,0.583385,0.583485,24,5,0.1724,"479,016","126,594","51,065","56,891",0.3101,0.5270,1.1726
4004,0.583490,0.583522,33,7,0.1750,"479,049","126,561","51,072","56,884",0.3101,0.5269,1.1723
4005,0.583528,0.583571,30,8,0.2105,"479,079","126,531","51,080","56,876",0.3101,0.5268,1.1721
4006,0.583574,0.583623,21,5,0.1923,"479,100","126,510","51,085","56,871",0.3101,0.5268,1.1719
4007,0.583623,0.583695,13,5,0.2778,"479,113","126,497","51,090","56,866",0.3101,0.5268,1.1717
4008,0.583701,0.583796,44,5,0.1020,"479,157","126,453","51,095","56,861",0.3102,0.5267,1.1713
4009,0.583806,0.583861,11,6,0.3529,"479,168","126,442","51,101","56,855",0.3102,0.5266,1.1712
4010,0.583865,0.583887,15,5,0.2500,"479,183","126,427","51,106","56,850",0.3102,0.5266,1.1711
4011,0.583887,0.583933,46,7,0.1321,"479,229","126,381","51,113","56,843",0.3102,0.5265,1.1707
4012,0.583939,0.583954,8,6,0.4286,"479,237","126,373","51,119","56,837",0.3102,0.5265,1.1706
4013,0.583958,0.584033,17,5,0.2273,"479,254","126,356","51,124","56,832",0.3102,0.5264,1.1704
4014,0.584046,0.584162,28,5,0.1515,"479,282","126,328","51,129","56,827",0.3103,0.5264,1.1702
4015,0.584174,0.584183,6,5,0.4545,"479,288","126,322","51,134","56,822",0.3103,0.5263,1.1701
4016,0.584184,0.584221,23,6,0.2069,"479,311","126,299","51,140","56,816",0.3103,0.5263,1.1699
4017,0.584222,0.584313,31,9,0.2250,"479,342","126,268","51,149","56,807",0.3103,0.5262,1.1696
4018,0.584318,0.584337,28,5,0.1515,"479,370","126,240","51,154","56,802",0.3103,0.5262,1.1694
4019,0.584346,0.584404,60,16,0.2105,"479,430","126,180","51,170","56,786",0.3104,0.5260,1.1688
4020,0.584406,0.584493,42,5,0.1064,"479,472","126,138","51,175","56,781",0.3104,0.5260,1.1684
4021,0.584497,0.584576,21,5,0.1923,"479,493","126,117","51,180","56,776",0.3104,0.5259,1.1682
4022,0.584588,0.584643,26,5,0.1613,"479,519","126,091","51,185","56,771",0.3105,0.5259,1.1680
4023,0.584643,0.584741,43,5,0.1042,"479,562","126,048","51,190","56,766",0.3105,0.5258,1.1676
4024,0.584744,0.584766,30,11,0.2683,"479,592","126,018","51,201","56,755",0.3105,0.5257,1.1673
4025,0.584777,0.584863,30,6,0.1667,"479,622","125,988","51,207","56,749",0.3106,0.5257,1.1670
4026,0.584864,0.584900,23,6,0.2069,"479,645","125,965","51,213","56,743",0.3106,0.5256,1.1668
4027,0.584910,0.584969,7,5,0.4167,"479,652","125,958","51,218","56,738",0.3106,0.5256,1.1668
4028,0.584970,0.585003,14,6,0.3000,"479,666","125,944","51,224","56,732",0.3106,0.5255,1.1666
4029,0.585003,0.585041,51,16,0.2388,"479,717","125,893","51,240","56,716",0.3106,0.5254,1.1662
4030,0.585041,0.585172,74,12,0.1395,"479,791","125,819","51,252","56,704",0.3107,0.5253,1.1655
4031,0.585174,0.585237,13,5,0.2778,"479,804","125,806","51,257","56,699",0.3107,0.5252,1.1653
4032,0.585239,0.585262,9,5,0.3571,"479,813","125,797","51,262","56,694",0.3107,0.5252,1.1653
4033,0.585277,0.585287,10,6,0.3750,"479,823","125,787","51,268","56,688",0.3107,0.5251,1.1652
4034,0.585298,0.585315,23,7,0.2333,"479,846","125,764","51,275","56,681",0.3107,0.5250,1.1650
4035,0.585337,0.585394,20,8,0.2857,"479,866","125,744","51,283","56,673",0.3107,0.5250,1.1648
4036,0.585404,0.585459,24,5,0.1724,"479,890","125,720","51,288","56,668",0.3107,0.5249,1.1645
4037,0.585461,0.585471,50,8,0.1379,"479,940","125,670","51,296","56,660",0.3108,0.5248,1.1641
4038,0.585491,0.585551,20,5,0.2000,"479,960","125,650","51,301","56,655",0.3108,0.5248,1.1639
4039,0.585559,0.585559,12,5,0.2941,"479,972","125,638","51,306","56,650",0.3108,0.5248,1.1638
4040,0.585570,0.585691,32,5,0.1351,"480,004","125,606","51,311","56,645",0.3108,0.5247,1.1635
4041,0.585697,0.585740,44,11,0.2000,"480,048","125,562","51,322","56,634",0.3108,0.5246,1.1631
4042,0.585747,0.585816,25,5,0.1667,"480,073","125,537","51,327","56,629",0.3109,0.5246,1.1629
4043,0.585838,0.585852,37,11,0.2292,"480,110","125,500","51,338","56,618",0.3109,0.5245,1.1625
4044,0.585859,0.585859,95,29,0.2339,"480,205","125,405","51,367","56,589",0.3109,0.5242,1.1616
4045,0.585859,0.585898,41,7,0.1458,"480,246","125,364","51,374","56,582",0.3110,0.5241,1.1613
4046,0.585912,0.585954,23,7,0.2333,"480,269","125,341","51,381","56,575",0.3110,0.5241,1.1610
4047,0.585955,0.585987,17,6,0.2609,"480,286","125,324","51,387","56,569",0.3110,0.5240,1.1609
4048,0.585993,0.586099,24,5,0.1724,"480,310","125,300","51,392","56,564",0.3110,0.5240,1.1607
4049,0.586120,0.586156,8,5,0.3846,"480,318","125,292","51,397","56,559",0.3110,0.5239,1.1606
4050,0.586156,0.586161,46,13,0.2203,"480,364","125,246","51,410","56,546",0.3110,0.5238,1.1602
4051,0.586166,0.586267,24,5,0.1724,"480,388","125,222","51,415","56,541",0.3111,0.5237,1.1599
4052,0.586267,0.586372,28,5,0.1515,"480,416","125,194","51,420","56,536",0.3111,0.5237,1.1597
4053,0.586377,0.586399,28,8,0.2222,"480,444","125,166","51,428","56,528",0.3111,0.5236,1.1594
4054,0.586413,0.586514,42,7,0.1429,"480,486","125,124","51,435","56,521",0.3112,0.5236,1.1590
4055,0.586516,0.586516,34,7,0.1707,"480,520","125,090","51,442","56,514",0.3112,0.5235,1.1587
4056,0.586516,0.586548,43,16,0.2712,"480,563","125,047","51,458","56,498",0.3112,0.5233,1.1583
4057,0.586548,0.586553,23,6,0.2069,"480,586","125,024","51,464","56,492",0.3112,0.5233,1.1581
4058,0.586553,0.586597,50,10,0.1667,"480,636","124,974","51,474","56,482",0.3113,0.5232,1.1576
4059,0.586607,0.586683,23,5,0.1786,"480,659","124,951","51,479","56,477",0.3113,0.5231,1.1574
4060,0.586686,0.586807,20,5,0.2000,"480,679","124,931","51,484","56,472",0.3113,0.5231,1.1572
4061,0.586811,0.586834,28,8,0.2222,"480,707","124,903","51,492","56,464",0.3113,0.5230,1.1570
4062,0.586850,0.586973,68,13,0.1605,"480,775","124,835","51,505","56,451",0.3114,0.5229,1.1564
4063,0.586974,0.586974,107,39,0.2671,"480,882","124,728","51,544","56,412",0.3114,0.5225,1.1554
4064,0.586974,0.587015,51,16,0.2388,"480,933","124,677","51,560","56,396",0.3115,0.5224,1.1549
4065,0.587015,0.587094,24,5,0.1724,"480,957","124,653","51,565","56,391",0.3115,0.5224,1.1547
4066,0.587103,0.587167,30,5,0.1429,"480,987","124,623","51,570","56,386",0.3115,0.5223,1.1544
4067,0.587198,0.587306,26,5,0.1613,"481,013","124,597","51,575","56,381",0.3115,0.5223,1.1541
4068,0.587308,0.587365,15,5,0.2500,"481,028","124,582","51,580","56,376",0.3115,0.5222,1.1540
4069,0.587372,0.587413,253,82,0.2448,"481,281","124,329","51,662","56,294",0.3117,0.5215,1.1517
4070,0.587425,0.587425,12,5,0.2941,"481,293","124,317","51,667","56,289",0.3117,0.5214,1.1516
4071,0.587425,0.587663,43,6,0.1224,"481,336","124,274","51,673","56,283",0.3117,0.5214,1.1512
4072,0.587669,0.587669,44,17,0.2787,"481,380","124,230","51,690","56,266",0.3117,0.5212,1.1507
4073,0.587669,0.587775,131,32,0.1963,"481,511","124,099","51,722","56,234",0.3118,0.5209,1.1495
4074,0.587777,0.587867,24,5,0.1724,"481,535","124,075","51,727","56,229",0.3119,0.5209,1.1493
4075,0.587890,0.587925,54,14,0.2059,"481,589","124,021","51,741","56,215",0.3119,0.5207,1.1488
4076,0.587926,0.587967,61,16,0.2078,"481,650","123,960","51,757","56,199",0.3119,0.5206,1.1482
4077,0.587968,0.588060,13,5,0.2778,"481,663","123,947","51,762","56,194",0.3119,0.5205,1.1481
4078,0.588060,0.588060,14,10,0.4167,"481,677","123,933","51,772","56,184",0.3119,0.5204,1.1480
4079,0.588060,0.588116,25,5,0.1667,"481,702","123,908","51,777","56,179",0.3120,0.5204,1.1478
4080,0.588119,0.588194,27,6,0.1818,"481,729","123,881","51,783","56,173",0.3120,0.5203,1.1475
4081,0.588199,0.588359,31,5,0.1389,"481,760","123,850","51,788","56,168",0.3120,0.5203,1.1472
4082,0.588363,0.588367,42,16,0.2759,"481,802","123,808","51,804","56,152",0.3120,0.5201,1.1468
4083,0.588369,0.588481,23,5,0.1786,"481,825","123,785","51,809","56,147",0.3120,0.5201,1.1466
4084,0.588487,0.588584,619,156,0.2013,"482,444","123,166","51,965","55,991",0.3125,0.5186,1.1409
4085,0.588591,0.588660,39,5,0.1136,"482,483","123,127","51,970","55,986",0.3126,0.5186,1.1405
4086,0.588671,0.588804,41,5,0.1087,"482,524","123,086","51,975","55,981",0.3126,0.5186,1.1401
4087,0.588815,0.588878,17,5,0.2273,"482,541","123,069","51,980","55,976",0.3126,0.5185,1.1400
4088,0.588878,0.588933,16,5,0.2381,"482,557","123,053","51,985","55,971",0.3126,0.5185,1.1398
4089,0.588938,0.588981,55,15,0.2143,"482,612","122,998","52,000","55,956",0.3127,0.5183,1.1393
4090,0.588982,0.589090,19,5,0.2083,"482,631","122,979","52,005","55,951",0.3127,0.5183,1.1392
4091,0.589095,0.589180,17,5,0.2273,"482,648","122,962","52,010","55,946",0.3127,0.5182,1.1390
4092,0.589182,0.589182,153,41,0.2113,"482,801","122,809","52,051","55,905",0.3128,0.5178,1.1376
4093,0.589182,0.589324,129,30,0.1887,"482,930","122,680","52,081","55,875",0.3129,0.5176,1.1364
4094,0.589334,0.589373,10,5,0.3333,"482,940","122,670","52,086","55,870",0.3129,0.5175,1.1363
4095,0.589374,0.589430,17,5,0.2273,"482,957","122,653","52,091","55,865",0.3129,0.5175,1.1361
4096,0.589439,0.589544,120,33,0.2157,"483,077","122,533","52,124","55,832",0.3130,0.5172,1.1350
4097,0.589573,0.589646,41,14,0.2545,"483,118","122,492","52,138","55,818",0.3130,0.5170,1.1346
4098,0.589656,0.589800,44,7,0.1373,"483,162","122,448","52,145","55,811",0.3131,0.5170,1.1342
4099,0.589804,0.589994,41,5,0.1087,"483,203","122,407","52,150","55,806",0.3131,0.5169,1.1339
4100,0.590000,0.590339,"1,790",493,0.2159,"484,993","120,617","52,643","55,313",0.3144,0.5124,1.1173
4101,0.590340,0.590430,12,5,0.2941,"485,005","120,605","52,648","55,308",0.3144,0.5123,1.1172
4102,0.590435,0.590656,38,5,0.1163,"485,043","120,567","52,653","55,303",0.3145,0.5123,1.1168
4103,0.590656,0.590789,34,5,0.1282,"485,077","120,533","52,658","55,298",0.3145,0.5122,1.1165
4104,0.590798,0.590862,13,5,0.2778,"485,090","120,520","52,663","55,293",0.3145,0.5122,1.1164
4105,0.590862,0.590899,13,7,0.3500,"485,103","120,507","52,670","55,286",0.3145,0.5121,1.1163
4106,0.590899,0.591023,29,5,0.1471,"485,132","120,478","52,675","55,281",0.3145,0.5121,1.1160
4107,0.591027,0.591133,15,6,0.2857,"485,147","120,463","52,681","55,275",0.3145,0.5120,1.1159
4108,0.591136,0.591297,31,6,0.1622,"485,178","120,432","52,687","55,269",0.3146,0.5120,1.1156
4109,0.591299,0.591485,35,6,0.1463,"485,213","120,397","52,693","55,263",0.3146,0.5119,1.1152
4110,0.591485,0.591556,17,5,0.2273,"485,230","120,380","52,698","55,258",0.3146,0.5119,1.1151
4111,0.591556,0.591609,15,5,0.2500,"485,245","120,365","52,703","55,253",0.3146,0.5118,1.1149
4112,0.591615,0.591711,22,5,0.1852,"485,267","120,343","52,708","55,248",0.3146,0.5118,1.1147
4113,0.591718,0.591718,13,6,0.3158,"485,280","120,330","52,714","55,242",0.3146,0.5117,1.1146
4114,0.591728,0.591839,32,5,0.1351,"485,312","120,298","52,719","55,237",0.3147,0.5117,1.1143
4115,0.591851,0.591934,19,5,0.2083,"485,331","120,279","52,724","55,232",0.3147,0.5116,1.1141
4116,0.591945,0.591988,14,5,0.2632,"485,345","120,265","52,729","55,227",0.3147,0.5116,1.1140
4117,0.591993,0.592068,32,5,0.1351,"485,377","120,233","52,734","55,222",0.3147,0.5115,1.1137
4118,0.592073,0.592169,31,5,0.1389,"485,408","120,202","52,739","55,217",0.3148,0.5115,1.1134
4119,0.592174,0.592257,20,5,0.2000,"485,428","120,182","52,744","55,212",0.3148,0.5114,1.1132
4120,0.592262,0.592369,27,5,0.1562,"485,455","120,155","52,749","55,207",0.3148,0.5114,1.1130
4121,0.592374,0.592406,27,6,0.1818,"485,482","120,128","52,755","55,201",0.3148,0.5113,1.1127
4122,0.592406,0.592532,34,5,0.1282,"485,516","120,094","52,760","55,196",0.3149,0.5113,1.1124
4123,0.592533,0.592668,18,5,0.2174,"485,534","120,076","52,765","55,191",0.3149,0.5112,1.1123
4124,0.592670,0.592702,28,5,0.1515,"485,562","120,048","52,770","55,186",0.3149,0.5112,1.1120
4125,0.592703,0.592825,36,5,0.1220,"485,598","120,012","52,775","55,181",0.3150,0.5111,1.1117
4126,0.592833,0.592836,16,7,0.3043,"485,614","119,996","52,782","55,174",0.3150,0.5111,1.1115
4127,0.592844,0.592985,48,5,0.0943,"485,662","119,948","52,787","55,169",0.3150,0.5110,1.1111
4128,0.593013,0.593120,29,5,0.1471,"485,691","119,919","52,792","55,164",0.3151,0.5110,1.1108
4129,0.593120,0.593209,28,5,0.1515,"485,719","119,891","52,797","55,159",0.3151,0.5109,1.1106
4130,0.593214,0.593262,28,5,0.1515,"485,747","119,863","52,802","55,154",0.3151,0.5109,1.1103
4131,0.593264,0.593310,10,5,0.3333,"485,757","119,853","52,807","55,149",0.3151,0.5108,1.1102
4132,0.593312,0.593372,19,5,0.2083,"485,776","119,834","52,812","55,144",0.3151,0.5108,1.1100
4133,0.593376,0.593485,22,5,0.1852,"485,798","119,812","52,817","55,139",0.3152,0.5108,1.1098
4134,0.593490,0.593622,66,8,0.1081,"485,864","119,746","52,825","55,131",0.3153,0.5107,1.1092
4135,0.593623,0.593667,6,5,0.4545,"485,870","119,740","52,830","55,126",0.3152,0.5106,1.1092
4136,0.593672,0.593781,33,5,0.1316,"485,903","119,707","52,835","55,121",0.3153,0.5106,1.1088
4137,0.593785,0.593825,25,6,0.1935,"485,928","119,682","52,841","55,115",0.3153,0.5105,1.1086
4138,0.593832,0.593887,15,5,0.2500,"485,943","119,667","52,846","55,110",0.3153,0.5105,1.1085
4139,0.593887,0.593908,15,7,0.3182,"485,958","119,652","52,853","55,103",0.3153,0.5104,1.1083
4140,0.593919,0.593978,32,6,0.1579,"485,990","119,620","52,859","55,097",0.3153,0.5104,1.1080
4141,0.593978,0.594017,15,5,0.2500,"486,005","119,605","52,864","55,092",0.3154,0.5103,1.1079
4142,0.594017,0.594092,24,5,0.1724,"486,029","119,581","52,869","55,087",0.3154,0.5103,1.1077
4143,0.594122,0.594216,27,5,0.1562,"486,056","119,554","52,874","55,082",0.3154,0.5102,1.1074
4144,0.594222,0.594318,27,5,0.1562,"486,083","119,527","52,879","55,077",0.3154,0.5102,1.1072
4145,0.594325,0.594340,18,5,0.2174,"486,101","119,509","52,884","55,072",0.3155,0.5101,1.1070
4146,0.594346,0.594397,57,8,0.1231,"486,158","119,452","52,892","55,064",0.3155,0.5101,1.1065
4147,0.594399,0.594469,26,5,0.1613,"486,184","119,426","52,897","55,059",0.3156,0.5100,1.1062
4148,0.594480,0.594635,38,5,0.1163,"486,222","119,388","52,902","55,054",0.3156,0.5100,1.1059
4149,0.594643,0.594741,37,6,0.1395,"486,259","119,351","52,908","55,048",0.3156,0.5099,1.1056
4150,0.594744,0.594777,35,11,0.2391,"486,294","119,316","52,919","55,037",0.3157,0.5098,1.1052
4151,0.594785,0.594864,28,5,0.1515,"486,322","119,288","52,924","55,032",0.3157,0.5098,1.1050
4152,0.594864,0.594900,17,5,0.2273,"486,339","119,271","52,929","55,027",0.3157,0.5097,1.1048
4153,0.594908,0.595003,24,5,0.1724,"486,363","119,247","52,934","55,022",0.3157,0.5097,1.1046
4154,0.595003,0.595035,73,9,0.1098,"486,436","119,174","52,943","55,013",0.3158,0.5096,1.1039
4155,0.595041,0.595041,10,5,0.3333,"486,446","119,164","52,948","55,008",0.3158,0.5095,1.1038
4156,0.595041,0.595174,55,8,0.1270,"486,501","119,109","52,956","55,000",0.3159,0.5095,1.1033
4157,0.595178,0.595287,30,5,0.1429,"486,531","119,079","52,961","54,995",0.3159,0.5094,1.1030
