,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
459,0.11165713,0.11178203,382,50,0.1157,"299,962","305,648","22,984","84,972",0.2175,0.7871,2.8312
460,0.111782126,0.11190871,392,50,0.1131,"300,354","305,256","23,034","84,922",0.2176,0.7866,2.8276
461,0.11190898,0.11203894,372,50,0.1185,"300,726","304,884","23,084","84,872",0.2178,0.7862,2.8242
462,0.11203927,0.11218914,469,50,0.0963,"301,195","304,415","23,134","84,822",0.2179,0.7857,2.8198
463,0.11218981,0.11233724,405,50,0.1099,"301,600","304,010","23,184","84,772",0.2180,0.7852,2.8161
464,0.11233751,0.112463236,408,50,0.1092,"302,008","303,602","23,234","84,722",0.2182,0.7848,2.8123
465,0.11246326,0.11259295,384,50,0.1152,"302,392","303,218","23,284","84,672",0.2183,0.7843,2.8087
466,0.11259305,0.1127238,383,50,0.1155,"302,775","302,835","23,334","84,622",0.2184,0.7839,2.8052
467,0.11272405,0.11285636,367,50,0.1199,"303,142","302,468","23,384","84,572",0.2185,0.7834,2.8018
468,0.11285646,0.11296997,324,50,0.1337,"303,466","302,144","23,434","84,522",0.2186,0.7829,2.7988
469,0.11297036,0.11312905,474,50,0.0954,"303,940","301,670","23,484","84,472",0.2188,0.7825,2.7944
470,0.1131291,0.113302186,530,50,0.0862,"304,470","301,140","23,534","84,422",0.2190,0.7820,2.7895
471,0.11330301,0.11342531,347,50,0.1259,"304,817","300,793","23,584","84,372",0.2191,0.7815,2.7863
472,0.113426365,0.11358509,436,50,0.1029,"305,253","300,357","23,634","84,322",0.2192,0.7811,2.7822
473,0.11358545,0.11370464,351,50,0.1247,"305,604","300,006","23,684","84,272",0.2193,0.7806,2.7790
474,0.11370496,0.113843895,386,51,0.1167,"305,990","299,620","23,735","84,221",0.2194,0.7801,2.7754
475,0.113844045,0.11396824,358,50,0.1225,"306,348","299,262","23,785","84,171",0.2195,0.7797,2.7721
476,0.113968745,0.11408381,370,50,0.1190,"306,718","298,892","23,835","84,121",0.2196,0.7792,2.7686
477,0.11408438,0.114206105,323,50,0.1340,"307,041","298,569","23,885","84,071",0.2197,0.7788,2.7657
478,0.114206135,0.11436239,473,50,0.0956,"307,514","298,096","23,935","84,021",0.2199,0.7783,2.7613
479,0.11436243,0.114501804,420,51,0.1083,"307,934","297,676","23,986","83,970",0.2200,0.7778,2.7574
480,0.11450187,0.114624344,364,50,0.1208,"308,298","297,312","24,036","83,920",0.2201,0.7774,2.7540
481,0.11462449,0.11478444,480,50,0.0943,"308,778","296,832","24,086","83,870",0.2203,0.7769,2.7496
482,0.11478503,0.114929065,380,50,0.1163,"309,158","296,452","24,136","83,820",0.2204,0.7764,2.7460
483,0.11492908,0.11504288,335,50,0.1299,"309,493","296,117","24,186","83,770",0.2205,0.7760,2.7429
484,0.11504346,0.11517537,376,50,0.1174,"309,869","295,741","24,236","83,720",0.2206,0.7755,2.7395
485,0.11517542,0.11531022,394,50,0.1126,"310,263","295,347","24,286","83,670",0.2208,0.7750,2.7358
486,0.11531025,0.1154144,309,50,0.1393,"310,572","295,038","24,336","83,620",0.2208,0.7746,2.7329
487,0.11541557,0.11558787,475,50,0.0952,"311,047","294,563","24,386","83,570",0.2210,0.7741,2.7285
488,0.1155881,0.115729295,464,50,0.0973,"311,511","294,099","24,436","83,520",0.2212,0.7736,2.7242
489,0.11572931,0.11586944,432,50,0.1037,"311,943","293,667","24,486","83,470",0.2213,0.7732,2.7202
490,0.115869775,0.116007656,459,50,0.0982,"312,402","293,208","24,536","83,420",0.2215,0.7727,2.7160
491,0.11600788,0.11618939,525,50,0.0870,"312,927","292,683","24,586","83,370",0.2217,0.7723,2.7111
492,0.116190955,0.1163363,426,50,0.1050,"313,353","292,257","24,636","83,320",0.2218,0.7718,2.7072
493,0.11633706,0.11649513,481,50,0.0942,"313,834","291,776","24,686","83,270",0.2220,0.7713,2.7027
494,0.11649524,0.11660271,327,50,0.1326,"314,161","291,449","24,736","83,220",0.2221,0.7709,2.6997
495,0.11660276,0.1167381,380,50,0.1163,"314,541","291,069","24,786","83,170",0.2222,0.7704,2.6962
496,0.11673837,0.116897255,489,50,0.0928,"315,030","290,580","24,836","83,120",0.2224,0.7699,2.6917
497,0.11689746,0.11703431,389,50,0.1139,"315,419","290,191","24,886","83,070",0.2226,0.7695,2.6880
498,0.117034495,0.11714146,297,50,0.1441,"315,716","289,894","24,936","83,020",0.2226,0.7690,2.6853
499,0.117141575,0.11728211,399,50,0.1114,"316,115","289,495","24,986","82,970",0.2228,0.7686,2.6816
500,0.11728252,0.11743903,438,50,0.1025,"316,553","289,057","25,036","82,920",0.2229,0.7681,2.6775
501,0.11743907,0.11758083,418,50,0.1068,"316,971","288,639","25,086","82,870",0.2231,0.7676,2.6737
502,0.11758103,0.11773117,412,50,0.1082,"317,383","288,227","25,136","82,820",0.2232,0.7672,2.6699
503,0.11773122,0.117857136,363,50,0.1211,"317,746","287,864","25,186","82,770",0.2233,0.7667,2.6665
504,0.11785731,0.11800294,419,50,0.1066,"318,165","287,445","25,236","82,720",0.2235,0.7662,2.6626
505,0.118003085,0.11813291,346,50,0.1263,"318,511","287,099","25,286","82,670",0.2236,0.7658,2.6594
506,0.1181332,0.11826695,387,50,0.1144,"318,898","286,712","25,336","82,620",0.2237,0.7653,2.6558
507,0.11826833,0.11837743,314,50,0.1374,"319,212","286,398","25,386","82,570",0.2238,0.7648,2.6529
508,0.11837763,0.118491225,351,50,0.1247,"319,563","286,047","25,436","82,520",0.2239,0.7644,2.6497
509,0.1184916,0.1186107,336,50,0.1295,"319,899","285,711","25,486","82,470",0.2240,0.7639,2.6466
510,0.118610986,0.11873528,370,50,0.1190,"320,269","285,341","25,536","82,420",0.2241,0.7635,2.6431
511,0.11873568,0.118875,401,50,0.1109,"320,670","284,940","25,586","82,370",0.2243,0.7630,2.6394
512,0.11887502,0.11902005,425,50,0.1053,"321,095","284,515","25,636","82,320",0.2244,0.7625,2.6355
513,0.11902008,0.119191885,472,50,0.0958,"321,567","284,043","25,686","82,270",0.2246,0.7621,2.6311
514,0.119192265,0.11935793,462,50,0.0977,"322,029","283,581","25,736","82,220",0.2248,0.7616,2.6268
515,0.11935796,0.11950079,451,50,0.0998,"322,480","283,130","25,786","82,170",0.2249,0.7611,2.6226
516,0.1195009,0.11962026,348,50,0.1256,"322,828","282,782","25,836","82,120",0.2250,0.7607,2.6194
517,0.11962038,0.119763866,409,50,0.1089,"323,237","282,373","25,886","82,070",0.2252,0.7602,2.6156
518,0.11976393,0.11988735,336,50,0.1295,"323,573","282,037","25,936","82,020",0.2253,0.7598,2.6125
519,0.11988752,0.12002006,348,50,0.1256,"323,921","281,689","25,986","81,970",0.2254,0.7593,2.6093
520,0.12002025,0.12015177,367,50,0.1199,"324,288","281,322","26,036","81,920",0.2255,0.7588,2.6059
521,0.12015188,0.12024145,261,50,0.1608,"324,549","281,061","26,086","81,870",0.2256,0.7584,2.6035
522,0.12024157,0.12038565,406,50,0.1096,"324,955","280,655","26,136","81,820",0.2257,0.7579,2.5997
523,0.120386004,0.1204943,310,50,0.1389,"325,265","280,345","26,186","81,770",0.2258,0.7574,2.5968
524,0.12049513,0.1206248,415,50,0.1075,"325,680","279,930","26,236","81,720",0.2260,0.7570,2.5930
525,0.12062494,0.12074219,328,50,0.1323,"326,008","279,602","26,286","81,670",0.2261,0.7565,2.5900
526,0.120742284,0.120884106,404,50,0.1101,"326,412","279,198","26,336","81,620",0.2262,0.7560,2.5862
527,0.12088474,0.12100178,350,50,0.1250,"326,762","278,848","26,386","81,570",0.2263,0.7556,2.5830
528,0.12100203,0.121130735,372,50,0.1185,"327,134","278,476","26,436","81,520",0.2264,0.7551,2.5795
529,0.12113079,0.12123413,298,50,0.1437,"327,432","278,178","26,486","81,470",0.2265,0.7547,2.5768
530,0.12123431,0.12142165,533,50,0.0858,"327,965","277,645","26,536","81,420",0.2268,0.7542,2.5718
531,0.12142169,0.12154476,316,50,0.1366,"328,281","277,329","26,586","81,370",0.2268,0.7537,2.5689
532,0.121544905,0.12165713,310,50,0.1389,"328,591","277,019","26,636","81,320",0.2269,0.7533,2.5660
533,0.1216574,0.121789195,395,50,0.1124,"328,986","276,624","26,686","81,270",0.2271,0.7528,2.5624
534,0.12178952,0.1219334,371,50,0.1188,"329,357","276,253","26,736","81,220",0.2272,0.7523,2.5589
535,0.12193385,0.122066714,350,50,0.1250,"329,707","275,903","26,786","81,170",0.2273,0.7519,2.5557
536,0.122067176,0.12220904,404,50,0.1101,"330,111","275,499","26,836","81,120",0.2275,0.7514,2.5520
537,0.12220911,0.12233102,332,50,0.1309,"330,443","275,167","26,886","81,070",0.2276,0.7510,2.5489
538,0.1223313,0.12243239,287,50,0.1484,"330,730","274,880","26,936","81,020",0.2276,0.7505,2.5462
539,0.122432575,0.12252005,238,50,0.1736,"330,968","274,642","26,986","80,970",0.2277,0.7500,2.5440
540,0.1225205,0.12269321,438,50,0.1025,"331,406","274,204","27,036","80,920",0.2279,0.7496,2.5400
541,0.12269334,0.122824,354,50,0.1238,"331,760","273,850","27,086","80,870",0.2280,0.7491,2.5367
542,0.12282415,0.12294852,344,50,0.1269,"332,104","273,506","27,136","80,820",0.2281,0.7486,2.5335
543,0.122948974,0.123084486,387,50,0.1144,"332,491","273,119","27,186","80,770",0.2282,0.7482,2.5299
544,0.12308476,0.1232075,339,50,0.1285,"332,830","272,780","27,236","80,720",0.2283,0.7477,2.5268
545,0.12320862,0.12340528,513,50,0.0888,"333,343","272,267","27,286","80,670",0.2286,0.7472,2.5220
546,0.12340536,0.12353032,321,50,0.1348,"333,664","271,946","27,336","80,620",0.2287,0.7468,2.5190
547,0.12353049,0.12365405,343,50,0.1272,"334,007","271,603","27,386","80,570",0.2288,0.7463,2.5159
548,0.12365408,0.123786755,394,50,0.1126,"334,401","271,209","27,436","80,520",0.2289,0.7459,2.5122
549,0.12378728,0.12389278,294,50,0.1453,"334,695","270,915","27,486","80,470",0.2290,0.7454,2.5095
550,0.12389314,0.12404091,386,50,0.1147,"335,081","270,529","27,536","80,420",0.2292,0.7449,2.5059
551,0.12404098,0.124119356,217,50,0.1873,"335,298","270,312","27,586","80,370",0.2292,0.7445,2.5039
552,0.12411977,0.12425646,391,50,0.1134,"335,689","269,921","27,636","80,320",0.2293,0.7440,2.5003
553,0.12425669,0.124374606,349,50,0.1253,"336,038","269,572","27,686","80,270",0.2294,0.7435,2.4971
554,0.12437476,0.12451783,387,50,0.1144,"336,425","269,185","27,736","80,220",0.2296,0.7431,2.4935
555,0.124518186,0.12464397,361,50,0.1217,"336,786","268,824","27,786","80,170",0.2297,0.7426,2.4901
556,0.12464423,0.124769494,334,50,0.1302,"337,120","268,490","27,836","80,120",0.2298,0.7422,2.4870
557,0.124769546,0.12489872,370,50,0.1190,"337,490","268,120","27,886","80,070",0.2300,0.7417,2.4836
558,0.12489932,0.12502128,325,50,0.1333,"337,815","267,795","27,936","80,020",0.2301,0.7412,2.4806
559,0.1250218,0.12512988,288,50,0.1479,"338,103","267,507","27,986","79,970",0.2301,0.7408,2.4779
560,0.12513068,0.12527025,406,50,0.1096,"338,509","267,101","28,036","79,920",0.2303,0.7403,2.4742
561,0.12527035,0.12537512,303,50,0.1416,"338,812","266,798","28,086","79,870",0.2304,0.7398,2.4714
562,0.12537517,0.12545672,231,50,0.1779,"339,043","266,567","28,136","79,820",0.2304,0.7394,2.4692
563,0.1254571,0.12560233,410,50,0.1087,"339,453","266,157","28,186","79,770",0.2306,0.7389,2.4654
564,0.12560245,0.12571722,319,50,0.1355,"339,772","265,838","28,236","79,720",0.2307,0.7384,2.4625
565,0.12571743,0.12581205,272,50,0.1553,"340,044","265,566","28,286","79,670",0.2308,0.7380,2.4599
566,0.12581214,0.12595062,366,50,0.1202,"340,410","265,200","28,336","79,620",0.2309,0.7375,2.4566
567,0.12595102,0.12607774,356,50,0.1232,"340,766","264,844","28,386","79,570",0.2310,0.7371,2.4533
568,0.12607804,0.12621002,361,50,0.1217,"341,127","264,483","28,436","79,520",0.2312,0.7366,2.4499
569,0.12621027,0.12633951,350,50,0.1250,"341,477","264,133","28,486","79,470",0.2313,0.7361,2.4467
570,0.12633961,0.12650327,425,50,0.1053,"341,902","263,708","28,536","79,420",0.2315,0.7357,2.4427
571,0.12650344,0.12664391,401,50,0.1109,"342,303","263,307","28,586","79,370",0.2316,0.7352,2.4390
572,0.12664418,0.12678628,347,50,0.1259,"342,650","262,960","28,636","79,320",0.2317,0.7347,2.4358
573,0.12678686,0.12690632,316,50,0.1366,"342,966","262,644","28,686","79,270",0.2318,0.7343,2.4329
574,0.12690665,0.12703499,331,50,0.1312,"343,297","262,313","28,736","79,220",0.2320,0.7338,2.4298
575,0.12703615,0.1271377,297,50,0.1441,"343,594","262,016","28,786","79,170",0.2320,0.7334,2.4271
576,0.12713829,0.12726949,320,50,0.1351,"343,914","261,696","28,836","79,120",0.2321,0.7329,2.4241
577,0.12727019,0.12740433,380,50,0.1163,"344,294","261,316","28,886","79,070",0.2323,0.7324,2.4206
578,0.12740554,0.1275265,300,50,0.1429,"344,594","261,016","28,936","79,020",0.2324,0.7320,2.4178
579,0.1275268,0.12765172,334,50,0.1302,"344,928","260,682","28,986","78,970",0.2325,0.7315,2.4147
580,0.12765437,0.12777461,294,50,0.1453,"345,222","260,388","29,036","78,920",0.2326,0.7310,2.4120
581,0.12777561,0.12791273,330,50,0.1316,"345,552","260,058","29,086","78,870",0.2327,0.7306,2.4089
582,0.12791297,0.12803605,360,50,0.1220,"345,912","259,698","29,136","78,820",0.2328,0.7301,2.4056
583,0.12803617,0.12816055,307,50,0.1401,"346,219","259,391","29,186","78,770",0.2329,0.7296,2.4027
584,0.1281609,0.1282945,374,50,0.1179,"346,593","259,017","29,236","78,720",0.2331,0.7292,2.3993
585,0.12829478,0.12840609,272,50,0.1553,"346,865","258,745","29,286","78,670",0.2332,0.7287,2.3968
586,0.1284072,0.12854195,310,50,0.1389,"347,175","258,435","29,336","78,620",0.2333,0.7283,2.3939
587,0.12854205,0.12864938,283,50,0.1502,"347,458","258,152","29,386","78,570",0.2333,0.7278,2.3913
588,0.1286495,0.12877116,295,50,0.1449,"347,753","257,857","29,436","78,520",0.2334,0.7273,2.3885
589,0.12877129,0.12894183,430,50,0.1042,"348,183","257,427","29,486","78,470",0.2336,0.7269,2.3846
590,0.12894204,0.12907608,386,50,0.1147,"348,569","257,041","29,536","78,420",0.2338,0.7264,2.3810
591,0.1290762,0.12920164,313,50,0.1377,"348,882","256,728","29,586","78,370",0.2339,0.7259,2.3781
592,0.12920202,0.1293143,320,50,0.1351,"349,202","256,408","29,636","78,320",0.2340,0.7255,2.3751
593,0.12931441,0.12947688,451,50,0.0998,"349,653","255,957","29,686","78,270",0.2342,0.7250,2.3709
594,0.12947692,0.1295866,287,50,0.1484,"349,940","255,670","29,736","78,220",0.2343,0.7246,2.3683
595,0.12958717,0.1297288,376,50,0.1174,"350,316","255,294","29,786","78,170",0.2344,0.7241,2.3648
596,0.12972888,0.1298532,314,50,0.1374,"350,630","254,980","29,836","78,120",0.2345,0.7236,2.3619
597,0.12985396,0.12998736,366,50,0.1202,"350,996","254,614","29,886","78,070",0.2347,0.7232,2.3585
598,0.12998776,0.13012533,367,50,0.1199,"351,363","254,247","29,936","78,020",0.2348,0.7227,2.3551
599,0.1301259,0.13028923,430,50,0.1042,"351,793","253,817","29,986","77,970",0.2350,0.7222,2.3511
600,0.13028945,0.13041103,310,50,0.1389,"352,103","253,507","30,036","77,920",0.2351,0.7218,2.3482
601,0.13041167,0.1305829,425,50,0.1053,"352,528","253,082","30,086","77,870",0.2353,0.7213,2.3443
602,0.13058308,0.13071257,329,50,0.1319,"352,857","252,753","30,136","77,820",0.2354,0.7208,2.3413
603,0.1307127,0.13082413,295,50,0.1449,"353,152","252,458","30,186","77,770",0.2355,0.7204,2.3385
604,0.13082471,0.13095908,357,51,0.1250,"353,509","252,101","30,237","77,719",0.2356,0.7199,2.3352
605,0.13095927,0.131096,348,50,0.1256,"353,857","251,753","30,287","77,669",0.2358,0.7195,2.3320
606,0.13109617,0.13125251,410,50,0.1087,"354,267","251,343","30,337","77,619",0.2360,0.7190,2.3282
607,0.13125275,0.13139927,357,50,0.1229,"354,624","250,986","30,387","77,569",0.2361,0.7185,2.3249
608,0.13139986,0.1315205,302,50,0.1420,"354,926","250,684","30,437","77,519",0.2362,0.7181,2.3221
609,0.13152145,0.13163987,293,50,0.1458,"355,219","250,391","30,487","77,469",0.2363,0.7176,2.3194
610,0.13164037,0.13179229,416,50,0.1073,"355,635","249,975","30,537","77,419",0.2365,0.7171,2.3155
611,0.13179247,0.13192324,288,50,0.1479,"355,923","249,687","30,587","77,369",0.2366,0.7167,2.3129
612,0.1319235,0.13204286,283,51,0.1527,"356,206","249,404","30,638","77,318",0.2366,0.7162,2.3102
613,0.1320429,0.13218555,313,50,0.1377,"356,519","249,091","30,688","77,268",0.2368,0.7157,2.3073
614,0.13218561,0.13227567,197,50,0.2024,"356,716","248,894","30,738","77,218",0.2368,0.7153,2.3055
615,0.13227569,0.13239558,324,50,0.1337,"357,040","248,570","30,788","77,168",0.2369,0.7148,2.3025
616,0.13239568,0.13252571,311,50,0.1385,"357,351","248,259","30,838","77,118",0.2370,0.7143,2.2996
617,0.13252577,0.1326321,268,50,0.1572,"357,619","247,991","30,888","77,068",0.2371,0.7139,2.2971
618,0.13263251,0.13279837,482,50,0.0940,"358,101","247,509","30,938","77,018",0.2373,0.7134,2.2927
619,0.13279842,0.13290304,261,50,0.1608,"358,362","247,248","30,988","76,968",0.2374,0.7130,2.2903
620,0.13290316,0.13305363,375,50,0.1176,"358,737","246,873","31,038","76,918",0.2376,0.7125,2.2868
621,0.13305372,0.13317366,289,50,0.1475,"359,026","246,584","31,088","76,868",0.2376,0.7120,2.2841
622,0.1331745,0.13332902,391,50,0.1134,"359,417","246,193","31,138","76,818",0.2378,0.7116,2.2805
623,0.13332906,0.13345249,343,50,0.1272,"359,760","245,850","31,188","76,768",0.2380,0.7111,2.2773
624,0.13345295,0.13356988,301,50,0.1425,"360,061","245,549","31,238","76,718",0.2381,0.7106,2.2745
625,0.13357013,0.13367935,283,50,0.1502,"360,344","245,266","31,288","76,668",0.2381,0.7102,2.2719
626,0.13368101,0.13381213,361,50,0.1217,"360,705","244,905","31,338","76,618",0.2383,0.7097,2.2686
627,0.13381267,0.13391025,244,50,0.1701,"360,949","244,661","31,388","76,568",0.2384,0.7093,2.2663
628,0.13391037,0.13404387,351,50,0.1247,"361,300","244,310","31,438","76,518",0.2385,0.7088,2.2631
629,0.13404414,0.13416767,310,50,0.1389,"361,610","244,000","31,488","76,468",0.2386,0.7083,2.2602
630,0.13416807,0.13425118,216,50,0.1880,"361,826","243,784","31,538","76,418",0.2387,0.7079,2.2582
631,0.13425155,0.13435951,273,50,0.1548,"362,099","243,511","31,588","76,368",0.2387,0.7074,2.2557
632,0.13436002,0.13447066,266,50,0.1582,"362,365","243,245","31,638","76,318",0.2388,0.7069,2.2532
633,0.13447082,0.13460667,349,50,0.1253,"362,714","242,896","31,688","76,268",0.2390,0.7065,2.2500
634,0.13460699,0.13474034,334,50,0.1302,"363,048","242,562","31,738","76,218",0.2391,0.7060,2.2469
635,0.13474125,0.13489811,379,50,0.1166,"363,427","242,183","31,788","76,168",0.2393,0.7055,2.2433
636,0.13489816,0.13504787,372,50,0.1185,"363,799","241,811","31,838","76,118",0.2394,0.7051,2.2399
637,0.13504803,0.13516982,322,50,0.1344,"364,121","241,489","31,888","76,068",0.2395,0.7046,2.2369
638,0.13517034,0.13531077,327,50,0.1326,"364,448","241,162","31,938","76,018",0.2397,0.7042,2.2339
639,0.13531172,0.1354507,349,50,0.1253,"364,797","240,813","31,988","75,968",0.2398,0.7037,2.2307
640,0.13545112,0.13558215,299,50,0.1433,"365,096","240,514","32,038","75,918",0.2399,0.7032,2.2279
641,0.13558297,0.13570254,328,50,0.1323,"365,424","240,186","32,088","75,868",0.2400,0.7028,2.2249
642,0.13570303,0.13581038,270,50,0.1562,"365,694","239,916","32,138","75,818",0.2401,0.7023,2.2223
643,0.1358111,0.13594244,272,50,0.1553,"365,966","239,644","32,188","75,768",0.2402,0.7018,2.2198
644,0.13594297,0.13607006,310,50,0.1389,"366,276","239,334","32,238","75,718",0.2403,0.7014,2.2170
645,0.13607049,0.13619554,333,50,0.1305,"366,609","239,001","32,288","75,668",0.2405,0.7009,2.2139
646,0.13619559,0.13634208,372,50,0.1185,"366,981","238,629","32,338","75,618",0.2406,0.7005,2.2104
647,0.13634214,0.13645148,263,50,0.1597,"367,244","238,366","32,388","75,568",0.2407,0.7000,2.2080
648,0.13645177,0.13660249,345,50,0.1266,"367,589","238,021","32,438","75,518",0.2409,0.6995,2.2048
649,0.13660333,0.13678741,439,50,0.1022,"368,028","237,582","32,488","75,468",0.2411,0.6991,2.2007
650,0.13678841,0.13690618,279,50,0.1520,"368,307","237,303","32,538","75,418",0.2412,0.6986,2.1981
651,0.13690634,0.1370608,418,50,0.1068,"368,725","236,885","32,588","75,368",0.2414,0.6981,2.1943
652,0.13706101,0.13718541,270,50,0.1562,"368,995","236,615","32,638","75,318",0.2415,0.6977,2.1918
653,0.13718663,0.13734001,392,50,0.1131,"369,387","236,223","32,688","75,268",0.2416,0.6972,2.1881
654,0.13734002,0.1374697,316,50,0.1366,"369,703","235,907","32,738","75,218",0.2418,0.6967,2.1852
655,0.13746987,0.13759442,312,50,0.1381,"370,015","235,595","32,788","75,168",0.2419,0.6963,2.1823
656,0.13759494,0.13773975,342,50,0.1276,"370,357","235,253","32,838","75,118",0.2420,0.6958,2.1792
657,0.13774021,0.13788755,362,50,0.1214,"370,719","234,891","32,888","75,068",0.2422,0.6954,2.1758
658,0.1378887,0.13802761,344,50,0.1269,"371,063","234,547","32,938","75,018",0.2423,0.6949,2.1726
659,0.13802846,0.13815293,279,50,0.1520,"371,342","234,268","32,988","74,968",0.2424,0.6944,2.1700
660,0.13815384,0.13826331,266,50,0.1582,"371,608","234,002","33,038","74,918",0.2425,0.6940,2.1676
661,0.13826373,0.13838752,307,50,0.1401,"371,915","233,695","33,088","74,868",0.2426,0.6935,2.1647
662,0.13838764,0.1384977,263,50,0.1597,"372,178","233,432","33,138","74,818",0.2427,0.6930,2.1623
663,0.13849792,0.1386342,326,50,0.1330,"372,504","233,106","33,188","74,768",0.2429,0.6926,2.1593
664,0.13863443,0.13880238,435,50,0.1031,"372,939","232,671","33,238","74,718",0.2431,0.6921,2.1552
665,0.13880259,0.13890815,237,50,0.1742,"373,176","232,434","33,288","74,668",0.2431,0.6917,2.1530
666,0.13890883,0.13905697,320,50,0.1351,"373,496","232,114","33,338","74,618",0.2433,0.6912,2.1501
667,0.13905738,0.13916543,281,50,0.1511,"373,777","231,833","33,388","74,568",0.2434,0.6907,2.1475
668,0.13916591,0.13931127,296,50,0.1445,"374,073","231,537","33,438","74,518",0.2435,0.6903,2.1447
669,0.13931154,0.13944119,328,50,0.1323,"374,401","231,209","33,488","74,468",0.2436,0.6898,2.1417
670,0.13944335,0.13955545,279,50,0.1520,"374,680","230,930","33,538","74,418",0.2437,0.6893,2.1391
671,0.13955577,0.13972938,437,50,0.1027,"375,117","230,493","33,588","74,368",0.2439,0.6889,2.1351
672,0.13972954,0.13989747,404,50,0.1101,"375,521","230,089","33,638","74,318",0.2441,0.6884,2.1313
673,0.13989754,0.14003892,336,50,0.1295,"375,857","229,753","33,688","74,268",0.2443,0.6879,2.1282
674,0.14003919,0.14015993,269,50,0.1567,"376,126","229,484","33,738","74,218",0.2444,0.6875,2.1257
675,0.14016016,0.14028662,322,50,0.1344,"376,448","229,162","33,788","74,168",0.2445,0.6870,2.1227
676,0.14028695,0.14041375,326,50,0.1330,"376,774","228,836","33,838","74,118",0.2447,0.6866,2.1197
677,0.14041415,0.14056356,337,50,0.1292,"377,111","228,499","33,888","74,068",0.2448,0.6861,2.1166
678,0.14056365,0.14077216,489,50,0.0928,"377,600","228,010","33,938","74,018",0.2451,0.6856,2.1121
679,0.14077322,0.14092353,306,50,0.1404,"377,906","227,704","33,988","73,968",0.2452,0.6852,2.1092
680,0.14092405,0.14105256,284,50,0.1497,"378,190","227,420","34,038","73,918",0.2453,0.6847,2.1066
681,0.14105362,0.14118424,318,51,0.1382,"378,508","227,102","34,089","73,867",0.2454,0.6842,2.1037
682,0.14118488,0.14132242,332,50,0.1309,"378,840","226,770","34,139","73,817",0.2456,0.6838,2.1006
683,0.14132284,0.14147182,340,50,0.1282,"379,180","226,430","34,189","73,767",0.2457,0.6833,2.0974
684,0.141472,0.14161007,256,50,0.1634,"379,436","226,174","34,239","73,717",0.2458,0.6828,2.0951
685,0.14161153,0.1417429,289,50,0.1475,"379,725","225,885","34,289","73,667",0.2459,0.6824,2.0924
686,0.1417431,0.14184657,215,50,0.1887,"379,940","225,670","34,339","73,617",0.2460,0.6819,2.0904
687,0.14184684,0.14203428,433,50,0.1035,"380,373","225,237","34,389","73,567",0.2462,0.6815,2.0864
688,0.14203456,0.14214478,247,50,0.1684,"380,620","224,990","34,439","73,517",0.2463,0.6810,2.0841
689,0.14214508,0.14228505,309,50,0.1393,"380,929","224,681","34,489","73,467",0.2464,0.6805,2.0812
690,0.14228572,0.14240897,299,50,0.1433,"381,228","224,382","34,539","73,417",0.2465,0.6801,2.0785
691,0.14240912,0.14255284,349,50,0.1253,"381,577","224,033","34,589","73,367",0.2467,0.6796,2.0752
692,0.1425534,0.14268528,320,50,0.1351,"381,897","223,713","34,639","73,317",0.2468,0.6791,2.0723
693,0.14268546,0.14281107,331,50,0.1312,"382,228","223,382","34,689","73,267",0.2470,0.6787,2.0692
694,0.14281116,0.14295205,370,50,0.1190,"382,598","223,012","34,739","73,217",0.2472,0.6782,2.0658
695,0.1429526,0.14310539,373,50,0.1182,"382,971","222,639","34,789","73,167",0.2473,0.6777,2.0623
696,0.14310612,0.14324524,325,50,0.1333,"383,296","222,314","34,839","73,117",0.2475,0.6773,2.0593
697,0.14324549,0.14336199,265,50,0.1587,"383,561","222,049","34,889","73,067",0.2476,0.6768,2.0568
698,0.14336397,0.14348058,257,50,0.1629,"383,818","221,792","34,939","73,017",0.2477,0.6764,2.0545
699,0.14348078,0.14359139,231,50,0.1779,"384,049","221,561","34,989","72,967",0.2477,0.6759,2.0523
700,0.14359185,0.14371617,283,50,0.1502,"384,332","221,278","35,039","72,917",0.2479,0.6754,2.0497
701,0.14371651,0.1438674,374,50,0.1179,"384,706","220,904","35,089","72,867",0.2480,0.6750,2.0462
702,0.1438678,0.1439954,282,50,0.1506,"384,988","220,622","35,139","72,817",0.2482,0.6745,2.0436
703,0.14399602,0.14416629,468,50,0.0965,"385,456","220,154","35,189","72,767",0.2484,0.6740,2.0393
704,0.14416647,0.14430784,294,50,0.1453,"385,750","219,860","35,239","72,717",0.2485,0.6736,2.0366
705,0.14430791,0.14441445,245,50,0.1695,"385,995","219,615","35,289","72,667",0.2486,0.6731,2.0343
706,0.14441498,0.14456154,340,50,0.1282,"386,335","219,275","35,339","72,617",0.2488,0.6727,2.0312
707,0.1445617,0.1446973,349,50,0.1253,"386,684","218,926","35,389","72,567",0.2489,0.6722,2.0279
708,0.14469731,0.14484328,336,50,0.1295,"387,020","218,590","35,439","72,517",0.2491,0.6717,2.0248
709,0.14484408,0.14497796,296,50,0.1445,"387,316","218,294","35,489","72,467",0.2492,0.6713,2.0221
710,0.14497839,0.14510912,323,50,0.1340,"387,639","217,971","35,539","72,417",0.2494,0.6708,2.0191
711,0.14510952,0.14526144,354,50,0.1238,"387,993","217,617","35,589","72,367",0.2496,0.6703,2.0158
