,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3079,0.154755,0.154756,15,5,0.2500,"399,987","205,623","48,380","59,576",0.2246,0.5519,1.9047
3080,0.154758,0.154767,58,10,0.1471,"400,045","205,565","48,390","59,566",0.2247,0.5518,1.9042
3081,0.154770,0.154776,37,6,0.1395,"400,082","205,528","48,396","59,560",0.2247,0.5517,1.9038
3082,0.154779,0.154781,45,20,0.3077,"400,127","205,483","48,416","59,540",0.2247,0.5515,1.9034
3083,0.154784,0.154784,109,15,0.1210,"400,236","205,374","48,431","59,525",0.2247,0.5514,1.9024
3084,0.154785,0.154785,30,9,0.2308,"400,266","205,344","48,440","59,516",0.2247,0.5513,1.9021
3085,0.154791,0.154799,45,5,0.1000,"400,311","205,299","48,445","59,511",0.2247,0.5513,1.9017
3086,0.154800,0.154801,6,5,0.4545,"400,317","205,293","48,450","59,506",0.2247,0.5512,1.9016
3087,0.154802,0.154802,26,7,0.2121,"400,343","205,267","48,457","59,499",0.2247,0.5511,1.9014
3088,0.154803,0.154805,29,5,0.1471,"400,372","205,238","48,462","59,494",0.2247,0.5511,1.9011
3089,0.154808,0.154819,25,6,0.1935,"400,397","205,213","48,468","59,488",0.2247,0.5510,1.9009
3090,0.154820,0.154827,60,16,0.2105,"400,457","205,153","48,484","59,472",0.2247,0.5509,1.9003
3091,0.154827,0.154830,59,20,0.2532,"400,516","205,094","48,504","59,452",0.2247,0.5507,1.8998
3092,0.154830,0.154838,33,6,0.1538,"400,549","205,061","48,510","59,446",0.2247,0.5507,1.8995
3093,0.154838,0.154848,20,5,0.2000,"400,569","205,041","48,515","59,441",0.2247,0.5506,1.8993
3094,0.154848,0.154865,293,73,0.1995,"400,862","204,748","48,588","59,368",0.2248,0.5499,1.8966
3095,0.154866,0.154882,27,5,0.1562,"400,889","204,721","48,593","59,363",0.2248,0.5499,1.8963
3096,0.154882,0.154882,70,15,0.1765,"400,959","204,651","48,608","59,348",0.2248,0.5497,1.8957
3097,0.154882,0.154883,65,24,0.2697,"401,024","204,586","48,632","59,324",0.2248,0.5495,1.8951
3098,0.154892,0.154894,55,7,0.1129,"401,079","204,531","48,639","59,317",0.2248,0.5495,1.8946
3099,0.154894,0.154904,35,11,0.2391,"401,114","204,496","48,650","59,306",0.2248,0.5494,1.8943
3100,0.154904,0.154909,39,5,0.1136,"401,153","204,457","48,655","59,301",0.2248,0.5493,1.8939
3101,0.154912,0.154913,38,7,0.1556,"401,191","204,419","48,662","59,294",0.2248,0.5492,1.8935
3102,0.154916,0.154918,43,9,0.1731,"401,234","204,376","48,671","59,285",0.2249,0.5492,1.8931
3103,0.154921,0.154922,36,8,0.1818,"401,270","204,340","48,679","59,277",0.2249,0.5491,1.8928
3104,0.154922,0.154922,13,7,0.3500,"401,283","204,327","48,686","59,270",0.2249,0.5490,1.8927
3105,0.154922,0.154929,62,6,0.0882,"401,345","204,265","48,692","59,264",0.2249,0.5490,1.8921
3106,0.154929,0.154930,65,6,0.0845,"401,410","204,200","48,698","59,258",0.2249,0.5489,1.8915
3107,0.154932,0.154932,40,8,0.1667,"401,450","204,160","48,706","59,250",0.2249,0.5488,1.8911
3108,0.154932,0.154932,64,15,0.1899,"401,514","204,096","48,721","59,235",0.2249,0.5487,1.8905
3109,0.154933,0.154944,44,5,0.1020,"401,558","204,052","48,726","59,230",0.2250,0.5486,1.8901
3110,0.154945,0.154951,37,12,0.2449,"401,595","204,015","48,738","59,218",0.2250,0.5485,1.8898
3111,0.154952,0.154952,41,9,0.1800,"401,636","203,974","48,747","59,209",0.2250,0.5485,1.8894
3112,0.154957,0.154963,16,5,0.2381,"401,652","203,958","48,752","59,204",0.2250,0.5484,1.8893
3113,0.154966,0.154972,63,14,0.1818,"401,715","203,895","48,766","59,190",0.2250,0.5483,1.8887
3114,0.154980,0.154983,69,10,0.1266,"401,784","203,826","48,776","59,180",0.2250,0.5482,1.8880
3115,0.154983,0.154996,50,9,0.1525,"401,834","203,776","48,785","59,171",0.2250,0.5481,1.8876
3116,0.154997,0.155005,41,5,0.1087,"401,875","203,735","48,790","59,166",0.2251,0.5481,1.8872
3117,0.155006,0.155006,22,5,0.1852,"401,897","203,713","48,795","59,161",0.2251,0.5480,1.8870
3118,0.155008,0.155014,18,6,0.2500,"401,915","203,695","48,801","59,155",0.2251,0.5480,1.8868
3119,0.155023,0.155023,13,7,0.3500,"401,928","203,682","48,808","59,148",0.2250,0.5479,1.8867
3120,0.155024,0.155034,18,5,0.2174,"401,946","203,664","48,813","59,143",0.2250,0.5478,1.8865
3121,0.155035,0.155035,38,11,0.2245,"401,984","203,626","48,824","59,132",0.2250,0.5477,1.8862
3122,0.155037,0.155040,15,6,0.2857,"401,999","203,611","48,830","59,126",0.2250,0.5477,1.8861
3123,0.155043,0.155050,27,6,0.1818,"402,026","203,584","48,836","59,120",0.2250,0.5476,1.8858
3124,0.155052,0.155054,39,8,0.1702,"402,065","203,545","48,844","59,112",0.2251,0.5476,1.8854
3125,0.155056,0.155061,33,6,0.1538,"402,098","203,512","48,850","59,106",0.2251,0.5475,1.8851
3126,0.155062,0.155066,41,6,0.1277,"402,139","203,471","48,856","59,100",0.2251,0.5474,1.8848
3127,0.155066,0.155067,33,9,0.2143,"402,172","203,438","48,865","59,091",0.2251,0.5474,1.8845
3128,0.155073,0.155080,116,26,0.1831,"402,288","203,322","48,891","59,065",0.2251,0.5471,1.8834
3129,0.155080,0.155084,110,21,0.1603,"402,398","203,212","48,912","59,044",0.2251,0.5469,1.8824
3130,0.155085,0.155090,25,5,0.1667,"402,423","203,187","48,917","59,039",0.2251,0.5469,1.8821
3131,0.155094,0.155116,118,14,0.1061,"402,541","203,069","48,931","59,025",0.2252,0.5468,1.8810
3132,0.155119,0.155119,64,7,0.0986,"402,605","203,005","48,938","59,018",0.2252,0.5467,1.8804
3133,0.155120,0.155121,36,6,0.1429,"402,641","202,969","48,944","59,012",0.2253,0.5466,1.8801
3134,0.155121,0.155129,27,5,0.1562,"402,668","202,942","48,949","59,007",0.2253,0.5466,1.8799
3135,0.155134,0.155135,14,8,0.3636,"402,682","202,928","48,957","58,999",0.2252,0.5465,1.8797
3136,0.155138,0.155138,40,8,0.1667,"402,722","202,888","48,965","58,991",0.2253,0.5464,1.8794
3137,0.155139,0.155139,42,17,0.2881,"402,764","202,846","48,982","58,974",0.2252,0.5463,1.8790
3138,0.155139,0.155153,158,26,0.1413,"402,922","202,688","49,008","58,948",0.2253,0.5460,1.8775
3139,0.155154,0.155154,46,16,0.2581,"402,968","202,642","49,024","58,932",0.2253,0.5459,1.8771
3140,0.155159,0.155166,18,5,0.2174,"402,986","202,624","49,029","58,927",0.2253,0.5458,1.8769
3141,0.155171,0.155174,39,5,0.1136,"403,025","202,585","49,034","58,922",0.2253,0.5458,1.8766
3142,0.155175,0.155187,76,17,0.1828,"403,101","202,509","49,051","58,905",0.2253,0.5456,1.8758
3143,0.155187,0.155193,69,12,0.1481,"403,170","202,440","49,063","58,893",0.2254,0.5455,1.8752
3144,0.155193,0.155208,100,20,0.1667,"403,270","202,340","49,083","58,873",0.2254,0.5453,1.8743
3145,0.155213,0.155213,49,12,0.1967,"403,319","202,291","49,095","58,861",0.2254,0.5452,1.8738
3146,0.155213,0.155217,121,28,0.1879,"403,440","202,170","49,123","58,833",0.2254,0.5450,1.8727
3147,0.155217,0.155224,53,10,0.1587,"403,493","202,117","49,133","58,823",0.2254,0.5449,1.8722
3148,0.155226,0.155226,24,6,0.2000,"403,517","202,093","49,139","58,817",0.2254,0.5448,1.8720
3149,0.155226,0.155236,53,7,0.1167,"403,570","202,040","49,146","58,810",0.2255,0.5448,1.8715
3150,0.155238,0.155246,20,6,0.2308,"403,590","202,020","49,152","58,804",0.2255,0.5447,1.8713
3151,0.155247,0.155250,17,5,0.2273,"403,607","202,003","49,157","58,799",0.2255,0.5447,1.8712
3152,0.155252,0.155252,29,5,0.1471,"403,636","201,974","49,162","58,794",0.2255,0.5446,1.8709
3153,0.155252,0.155256,60,12,0.1667,"403,696","201,914","49,174","58,782",0.2255,0.5445,1.8703
3154,0.155260,0.155260,55,21,0.2763,"403,751","201,859","49,195","58,761",0.2255,0.5443,1.8698
3155,0.155265,0.155273,24,7,0.2258,"403,775","201,835","49,202","58,754",0.2255,0.5442,1.8696
3156,0.155277,0.155280,54,14,0.2059,"403,829","201,781","49,216","58,740",0.2255,0.5441,1.8691
3157,0.155280,0.155289,35,7,0.1667,"403,864","201,746","49,223","58,733",0.2255,0.5440,1.8688
3158,0.155290,0.155290,102,27,0.2093,"403,966","201,644","49,250","58,706",0.2255,0.5438,1.8678
3159,0.155292,0.155295,26,9,0.2571,"403,992","201,618","49,259","58,697",0.2255,0.5437,1.8676
3160,0.155295,0.155295,29,8,0.2162,"404,021","201,589","49,267","58,689",0.2255,0.5436,1.8673
3161,0.155299,0.155305,83,6,0.0674,"404,104","201,506","49,273","58,683",0.2255,0.5436,1.8666
3162,0.155307,0.155311,122,15,0.1095,"404,226","201,384","49,288","58,668",0.2256,0.5434,1.8654
3163,0.155312,0.155315,26,6,0.1875,"404,252","201,358","49,294","58,662",0.2256,0.5434,1.8652
3164,0.155318,0.155318,73,7,0.0875,"404,325","201,285","49,301","58,655",0.2256,0.5433,1.8645
3165,0.155322,0.155327,30,6,0.1667,"404,355","201,255","49,307","58,649",0.2257,0.5433,1.8642
3166,0.155328,0.155350,38,5,0.1163,"404,393","201,217","49,312","58,644",0.2257,0.5432,1.8639
3167,0.155350,0.155350,79,16,0.1684,"404,472","201,138","49,328","58,628",0.2257,0.5431,1.8631
3168,0.155351,0.155355,47,8,0.1455,"404,519","201,091","49,336","58,620",0.2257,0.5430,1.8627
3169,0.155356,0.155374,32,6,0.1579,"404,551","201,059","49,342","58,614",0.2257,0.5429,1.8624
3170,0.155376,0.155383,98,11,0.1009,"404,649","200,961","49,353","58,603",0.2258,0.5428,1.8615
3171,0.155384,0.155385,50,13,0.2063,"404,699","200,911","49,366","58,590",0.2258,0.5427,1.8610
3172,0.155385,0.155387,14,5,0.2632,"404,713","200,897","49,371","58,585",0.2258,0.5427,1.8609
3173,0.155389,0.155389,46,9,0.1636,"404,759","200,851","49,380","58,576",0.2258,0.5426,1.8605
3174,0.155389,0.155393,30,6,0.1667,"404,789","200,821","49,386","58,570",0.2258,0.5425,1.8602
3175,0.155394,0.155396,18,9,0.3333,"404,807","200,803","49,395","58,561",0.2258,0.5425,1.8600
3176,0.155397,0.155399,33,5,0.1316,"404,840","200,770","49,400","58,556",0.2258,0.5424,1.8597
3177,0.155400,0.155403,81,17,0.1735,"404,921","200,689","49,417","58,539",0.2258,0.5422,1.8590
3178,0.155407,0.155411,27,10,0.2703,"404,948","200,662","49,427","58,529",0.2258,0.5422,1.8587
3179,0.155413,0.155413,63,13,0.1711,"405,011","200,599","49,440","58,516",0.2258,0.5420,1.8582
3180,0.155416,0.155416,109,19,0.1484,"405,120","200,490","49,459","58,497",0.2259,0.5419,1.8571
3181,0.155418,0.155418,159,33,0.1719,"405,279","200,331","49,492","58,464",0.2259,0.5416,1.8557
3182,0.155418,0.155422,712,104,0.1275,"405,991","199,619","49,596","58,360",0.2262,0.5406,1.8491
3183,0.155423,0.155431,85,21,0.1981,"406,076","199,534","49,617","58,339",0.2262,0.5404,1.8483
3184,0.155431,0.155431,157,21,0.1180,"406,233","199,377","49,638","58,318",0.2263,0.5402,1.8468
3185,0.155434,0.155434,47,8,0.1455,"406,280","199,330","49,646","58,310",0.2263,0.5401,1.8464
3186,0.155438,0.155451,80,11,0.1209,"406,360","199,250","49,657","58,299",0.2264,0.5400,1.8457
3187,0.155451,0.155451,50,6,0.1071,"406,410","199,200","49,663","58,293",0.2264,0.5400,1.8452
3188,0.155452,0.155453,30,5,0.1429,"406,440","199,170","49,668","58,288",0.2264,0.5399,1.8449
3189,0.155457,0.155457,52,12,0.1875,"406,492","199,118","49,680","58,276",0.2264,0.5398,1.8444
3190,0.155457,0.155457,55,11,0.1667,"406,547","199,063","49,691","58,265",0.2264,0.5397,1.8439
3191,0.155458,0.155460,78,8,0.0930,"406,625","198,985","49,699","58,257",0.2265,0.5396,1.8432
3192,0.155460,0.155467,38,7,0.1556,"406,663","198,947","49,706","58,250",0.2265,0.5396,1.8429
3193,0.155469,0.155469,57,5,0.0806,"406,720","198,890","49,711","58,245",0.2265,0.5395,1.8423
3194,0.155469,0.155469,12,6,0.3333,"406,732","198,878","49,717","58,239",0.2265,0.5395,1.8422
3195,0.155470,0.155474,26,8,0.2353,"406,758","198,852","49,725","58,231",0.2265,0.5394,1.8420
3196,0.155476,0.155480,245,32,0.1155,"407,003","198,607","49,757","58,199",0.2266,0.5391,1.8397
3197,0.155481,0.155483,105,27,0.2045,"407,108","198,502","49,784","58,172",0.2266,0.5388,1.8387
3198,0.155485,0.155485,132,21,0.1373,"407,240","198,370","49,805","58,151",0.2267,0.5387,1.8375
3199,0.155490,0.155500,38,9,0.1915,"407,278","198,332","49,814","58,142",0.2267,0.5386,1.8372
3200,0.155501,0.155501,27,5,0.1562,"407,305","198,305","49,819","58,137",0.2267,0.5385,1.8369
3201,0.155504,0.155507,31,7,0.1842,"407,336","198,274","49,826","58,130",0.2267,0.5385,1.8366
3202,0.155508,0.155508,77,15,0.1630,"407,413","198,197","49,841","58,115",0.2267,0.5383,1.8359
3203,0.155509,0.155509,14,6,0.3000,"407,427","198,183","49,847","58,109",0.2267,0.5383,1.8358
3204,0.155511,0.155514,56,7,0.1111,"407,483","198,127","49,854","58,102",0.2268,0.5382,1.8353
3205,0.155515,0.155520,22,6,0.2143,"407,505","198,105","49,860","58,096",0.2268,0.5381,1.8351
3206,0.155520,0.155530,53,16,0.2319,"407,558","198,052","49,876","58,080",0.2268,0.5380,1.8346
3207,0.155532,0.155535,25,6,0.1935,"407,583","198,027","49,882","58,074",0.2268,0.5379,1.8343
3208,0.155536,0.155536,14,5,0.2632,"407,597","198,013","49,887","58,069",0.2268,0.5379,1.8342
3209,0.155538,0.155540,26,5,0.1613,"407,623","197,987","49,892","58,064",0.2268,0.5378,1.8340
3210,0.155542,0.155542,"1,252",247,0.1648,"408,875","196,735","50,139","57,817",0.2271,0.5356,1.8224
3211,0.155547,0.155558,171,18,0.0952,"409,046","196,564","50,157","57,799",0.2272,0.5354,1.8208
3212,0.155559,0.155559,61,11,0.1528,"409,107","196,503","50,168","57,788",0.2273,0.5353,1.8202
3213,0.155562,0.155563,31,7,0.1842,"409,138","196,472","50,175","57,781",0.2273,0.5352,1.8199
3214,0.155567,0.155569,134,26,0.1625,"409,272","196,338","50,201","57,755",0.2273,0.5350,1.8187
3215,0.155572,0.155572,43,6,0.1224,"409,315","196,295","50,207","57,749",0.2273,0.5349,1.8183
3216,0.155574,0.155574,47,6,0.1132,"409,362","196,248","50,213","57,743",0.2273,0.5349,1.8179
3217,0.155575,0.155577,190,39,0.1703,"409,552","196,058","50,252","57,704",0.2274,0.5345,1.8161
3218,0.155580,0.155585,141,34,0.1943,"409,693","195,917","50,286","57,670",0.2274,0.5342,1.8148
3219,0.155585,0.155585,35,9,0.2045,"409,728","195,882","50,295","57,661",0.2274,0.5341,1.8145
3220,0.155586,0.155589,48,11,0.1864,"409,776","195,834","50,306","57,650",0.2274,0.5340,1.8140
3221,0.155591,0.155591,46,13,0.2203,"409,822","195,788","50,319","57,637",0.2274,0.5339,1.8136
3222,0.155591,0.155593,101,14,0.1217,"409,923","195,687","50,333","57,623",0.2275,0.5338,1.8127
3223,0.155593,0.155593,22,11,0.3333,"409,945","195,665","50,344","57,612",0.2275,0.5337,1.8125
3224,0.155594,0.155599,65,12,0.1558,"410,010","195,600","50,356","57,600",0.2275,0.5336,1.8118
3225,0.155601,0.155609,18,5,0.2174,"410,028","195,582","50,361","57,595",0.2275,0.5335,1.8117
3226,0.155609,0.155618,125,23,0.1554,"410,153","195,457","50,384","57,572",0.2275,0.5333,1.8105
3227,0.155623,0.155626,187,47,0.2009,"410,340","195,270","50,431","57,525",0.2276,0.5329,1.8088
3228,0.155626,0.155627,193,36,0.1572,"410,533","195,077","50,467","57,489",0.2276,0.5325,1.8070
3229,0.155635,0.155639,71,16,0.1839,"410,604","195,006","50,483","57,473",0.2276,0.5324,1.8063
3230,0.155639,0.155640,9,5,0.3571,"410,613","194,997","50,488","57,468",0.2276,0.5323,1.8063
3231,0.155641,0.155643,57,9,0.1364,"410,670","194,940","50,497","57,459",0.2277,0.5322,1.8057
3232,0.155645,0.155652,84,11,0.1158,"410,754","194,856","50,508","57,448",0.2277,0.5321,1.8050
3233,0.155652,0.155661,40,8,0.1667,"410,794","194,816","50,516","57,440",0.2277,0.5321,1.8046
3234,0.155661,0.155667,87,14,0.1386,"410,881","194,729","50,530","57,426",0.2277,0.5319,1.8038
3235,0.155668,0.155672,54,14,0.2059,"410,935","194,675","50,544","57,412",0.2277,0.5318,1.8033
3236,0.155674,0.155679,34,10,0.2273,"410,969","194,641","50,554","57,402",0.2277,0.5317,1.8030
3237,0.155683,0.155683,56,14,0.2000,"411,025","194,585","50,568","57,388",0.2278,0.5316,1.8024
3238,0.155686,0.155689,27,8,0.2286,"411,052","194,558","50,576","57,380",0.2278,0.5315,1.8022
3239,0.155690,0.155690,44,7,0.1373,"411,096","194,514","50,583","57,373",0.2278,0.5314,1.8018
3240,0.155690,0.155690,100,13,0.1150,"411,196","194,414","50,596","57,360",0.2278,0.5313,1.8009
3241,0.155693,0.155693,33,7,0.1750,"411,229","194,381","50,603","57,353",0.2278,0.5313,1.8006
3242,0.155698,0.155702,140,30,0.1765,"411,369","194,241","50,633","57,323",0.2279,0.5310,1.7993
3243,0.155702,0.155703,128,31,0.1950,"411,497","194,113","50,664","57,292",0.2279,0.5307,1.7981
3244,0.155703,0.155703,111,17,0.1328,"411,608","194,002","50,681","57,275",0.2279,0.5305,1.7970
3245,0.155704,0.155707,308,66,0.1765,"411,916","193,694","50,747","57,209",0.2280,0.5299,1.7942
3246,0.155710,0.155710,38,6,0.1364,"411,954","193,656","50,753","57,203",0.2280,0.5299,1.7938
3247,0.155711,0.155721,21,5,0.1923,"411,975","193,635","50,758","57,198",0.2280,0.5298,1.7936
3248,0.155722,0.155722,70,17,0.1954,"412,045","193,565","50,775","57,181",0.2280,0.5297,1.7930
3249,0.155723,0.155724,83,17,0.1700,"412,128","193,482","50,792","57,164",0.2281,0.5295,1.7922
3250,0.155725,0.155726,417,50,0.1071,"412,545","193,065","50,842","57,114",0.2283,0.5290,1.7884
3251,0.155727,0.155733,65,12,0.1558,"412,610","193,000","50,854","57,102",0.2283,0.5289,1.7878
3252,0.155735,0.155735,23,5,0.1786,"412,633","192,977","50,859","57,097",0.2283,0.5289,1.7876
3253,0.155736,0.155736,77,18,0.1895,"412,710","192,900","50,877","57,079",0.2283,0.5287,1.7868
3254,0.155738,0.155748,81,16,0.1649,"412,791","192,819","50,893","57,063",0.2284,0.5286,1.7861
3255,0.155749,0.155753,74,19,0.2043,"412,865","192,745","50,912","57,044",0.2284,0.5284,1.7854
3256,0.155753,0.155757,39,5,0.1136,"412,904","192,706","50,917","57,039",0.2284,0.5284,1.7850
3257,0.155759,0.155771,16,6,0.2727,"412,920","192,690","50,923","57,033",0.2284,0.5283,1.7849
3258,0.155771,0.155782,21,5,0.1923,"412,941","192,669","50,928","57,028",0.2284,0.5283,1.7847
3259,0.155785,0.155785,100,31,0.2366,"413,041","192,569","50,959","56,997",0.2284,0.5280,1.7838
3260,0.155785,0.155787,79,20,0.2020,"413,120","192,490","50,979","56,977",0.2284,0.5278,1.7830
3261,0.155789,0.155795,51,17,0.2500,"413,171","192,439","50,996","56,960",0.2284,0.5276,1.7826
3262,0.155799,0.155809,77,25,0.2451,"413,248","192,362","51,021","56,935",0.2284,0.5274,1.7819
3263,0.155809,0.155813,20,5,0.2000,"413,268","192,342","51,026","56,930",0.2284,0.5273,1.7817
3264,0.155813,0.155813,31,6,0.1622,"413,299","192,311","51,032","56,924",0.2284,0.5273,1.7814
3265,0.155819,0.155822,238,39,0.1408,"413,537","192,073","51,071","56,885",0.2285,0.5269,1.7792
3266,0.155823,0.155823,8,5,0.3846,"413,545","192,065","51,076","56,880",0.2285,0.5269,1.7791
3267,0.155823,0.155825,105,22,0.1732,"413,650","191,960","51,098","56,858",0.2285,0.5267,1.7781
3268,0.155825,0.155825,20,10,0.3333,"413,670","191,940","51,108","56,848",0.2285,0.5266,1.7779
3269,0.155826,0.155830,43,5,0.1042,"413,713","191,897","51,113","56,843",0.2285,0.5265,1.7775
3270,0.155831,0.155831,59,10,0.1449,"413,772","191,838","51,123","56,833",0.2285,0.5264,1.7770
3271,0.155831,0.155840,58,7,0.1077,"413,830","191,780","51,130","56,826",0.2286,0.5264,1.7765
3272,0.155841,0.155841,225,76,0.2525,"414,055","191,555","51,206","56,750",0.2285,0.5257,1.7744
3273,0.155843,0.155844,86,14,0.1400,"414,141","191,469","51,220","56,736",0.2286,0.5255,1.7736
3274,0.155847,0.155857,60,16,0.2105,"414,201","191,409","51,236","56,720",0.2286,0.5254,1.7730
3275,0.155858,0.155860,20,6,0.2308,"414,221","191,389","51,242","56,714",0.2286,0.5253,1.7728
3276,0.155861,0.155861,62,5,0.0746,"414,283","191,327","51,247","56,709",0.2286,0.5253,1.7723
3277,0.155864,0.155869,16,5,0.2381,"414,299","191,311","51,252","56,704",0.2286,0.5253,1.7721
3278,0.155871,0.155877,12,5,0.2941,"414,311","191,299","51,257","56,699",0.2286,0.5252,1.7720
3279,0.155877,0.155877,57,22,0.2785,"414,368","191,242","51,279","56,677",0.2286,0.5250,1.7715
3280,0.155880,0.155883,157,36,0.1865,"414,525","191,085","51,315","56,641",0.2286,0.5247,1.7700
3281,0.155885,0.155893,61,13,0.1757,"414,586","191,024","51,328","56,628",0.2287,0.5245,1.7695
3282,0.155894,0.155900,52,8,0.1333,"414,638","190,972","51,336","56,620",0.2287,0.5245,1.7690
3283,0.155901,0.155903,95,30,0.2400,"414,733","190,877","51,366","56,590",0.2287,0.5242,1.7681
3284,0.155903,0.155907,51,10,0.1639,"414,784","190,826","51,376","56,580",0.2287,0.5241,1.7676
3285,0.155907,0.155910,39,6,0.1333,"414,823","190,787","51,382","56,574",0.2287,0.5240,1.7673
3286,0.155911,0.155911,169,49,0.2248,"414,992","190,618","51,431","56,525",0.2287,0.5236,1.7657
3287,0.155911,0.155912,255,61,0.1930,"415,247","190,363","51,492","56,464",0.2288,0.5230,1.7633
3288,0.155913,0.155914,87,23,0.2091,"415,334","190,276","51,515","56,441",0.2288,0.5228,1.7625
3289,0.155915,0.155916,35,5,0.1250,"415,369","190,241","51,520","56,436",0.2288,0.5228,1.7622
3290,0.155917,0.155928,69,15,0.1786,"415,438","190,172","51,535","56,421",0.2288,0.5226,1.7616
3291,0.155928,0.155932,41,10,0.1961,"415,479","190,131","51,545","56,411",0.2288,0.5225,1.7612
3292,0.155932,0.155932,62,13,0.1733,"415,541","190,069","51,558","56,398",0.2288,0.5224,1.7606
3293,0.155933,0.155936,123,26,0.1745,"415,664","189,946","51,584","56,372",0.2289,0.5222,1.7595
3294,0.155937,0.155937,143,24,0.1437,"415,807","189,803","51,608","56,348",0.2289,0.5220,1.7582
3295,0.155939,0.155940,87,25,0.2232,"415,894","189,716","51,633","56,323",0.2289,0.5217,1.7573
3296,0.155941,0.155944,56,8,0.1250,"415,950","189,660","51,641","56,315",0.2289,0.5216,1.7568
3297,0.155945,0.155945,96,14,0.1273,"416,046","189,564","51,655","56,301",0.2290,0.5215,1.7559
3298,0.155947,0.155947,35,8,0.1860,"416,081","189,529","51,663","56,293",0.2290,0.5214,1.7556
3299,0.155948,0.155951,44,8,0.1538,"416,125","189,485","51,671","56,285",0.2290,0.5214,1.7552
3300,0.155955,0.155969,105,14,0.1176,"416,230","189,380","51,685","56,271",0.2291,0.5212,1.7542
3301,0.155970,0.155976,61,5,0.0758,"416,291","189,319","51,690","56,266",0.2291,0.5212,1.7537
3302,0.155976,0.155976,639,105,0.1411,"416,930","188,680","51,795","56,161",0.2294,0.5202,1.7477
3303,0.155982,0.155982,16,8,0.3333,"416,946","188,664","51,803","56,153",0.2294,0.5201,1.7476
3304,0.155983,0.155983,30,7,0.1892,"416,976","188,634","51,810","56,146",0.2294,0.5201,1.7473
3305,0.155985,0.155985,64,11,0.1467,"417,040","188,570","51,821","56,135",0.2294,0.5200,1.7467
3306,0.155987,0.155991,39,8,0.1702,"417,079","188,531","51,829","56,127",0.2294,0.5199,1.7464
3307,0.155996,0.155999,36,10,0.2174,"417,115","188,495","51,839","56,117",0.2294,0.5198,1.7460
3308,0.156005,0.156014,265,45,0.1452,"417,380","188,230","51,884","56,072",0.2295,0.5194,1.7436
3309,0.156017,0.156024,36,9,0.2000,"417,416","188,194","51,893","56,063",0.2295,0.5193,1.7432
3310,0.156024,0.156028,110,19,0.1473,"417,526","188,084","51,912","56,044",0.2296,0.5191,1.7422
3311,0.156028,0.156028,6,5,0.4545,"417,532","188,078","51,917","56,039",0.2296,0.5191,1.7422
3312,0.156030,0.156035,247,42,0.1453,"417,779","187,831","51,959","55,997",0.2297,0.5187,1.7399
3313,0.156036,0.156036,38,11,0.2245,"417,817","187,793","51,970","55,986",0.2297,0.5186,1.7395
3314,0.156039,0.156039,68,14,0.1707,"417,885","187,725","51,984","55,972",0.2297,0.5185,1.7389
3315,0.156039,0.156039,86,15,0.1485,"417,971","187,639","51,999","55,957",0.2297,0.5183,1.7381
3316,0.156039,0.156039,27,7,0.2059,"417,998","187,612","52,006","55,950",0.2297,0.5183,1.7379
3317,0.156041,0.156051,30,5,0.1429,"418,028","187,582","52,011","55,945",0.2297,0.5182,1.7376
3318,0.156053,0.156053,12,8,0.4000,"418,040","187,570","52,019","55,937",0.2297,0.5181,1.7375
3319,0.156054,0.156058,129,15,0.1042,"418,169","187,441","52,034","55,922",0.2298,0.5180,1.7363
3320,0.156059,0.156064,44,6,0.1200,"418,213","187,397","52,040","55,916",0.2298,0.5180,1.7359
3321,0.156069,0.156077,503,94,0.1575,"418,716","186,894","52,134","55,822",0.2300,0.5171,1.7312
3322,0.156078,0.156079,106,36,0.2535,"418,822","186,788","52,170","55,786",0.2300,0.5167,1.7302
3323,0.156080,0.156080,29,6,0.1714,"418,851","186,759","52,176","55,780",0.2300,0.5167,1.7300
3324,0.156081,0.156081,34,9,0.2093,"418,885","186,725","52,185","55,771",0.2300,0.5166,1.7296
3325,0.156083,0.156089,33,5,0.1316,"418,918","186,692","52,190","55,766",0.2300,0.5166,1.7293
3326,0.156093,0.156099,33,5,0.1316,"418,951","186,659","52,195","55,761",0.2300,0.5165,1.7290
3327,0.156102,0.156102,506,124,0.1968,"419,457","186,153","52,319","55,637",0.2301,0.5154,1.7243
3328,0.156102,0.156105,12,6,0.3333,"419,469","186,141","52,325","55,631",0.2301,0.5153,1.7242
3329,0.156106,0.156106,11,5,0.3125,"419,480","186,130","52,330","55,626",0.2301,0.5153,1.7241
3330,0.156107,0.156136,279,72,0.2051,"419,759","185,851","52,402","55,554",0.2301,0.5146,1.7215
3331,0.156137,0.156146,42,8,0.1600,"419,801","185,809","52,410","55,546",0.2301,0.5145,1.7212
3332,0.156148,0.156148,37,9,0.1957,"419,838","185,772","52,419","55,537",0.2301,0.5144,1.7208
3333,0.156154,0.156156,111,30,0.2128,"419,949","185,661","52,449","55,507",0.2302,0.5142,1.7198
3334,0.156156,0.156162,13,6,0.3158,"419,962","185,648","52,455","55,501",0.2302,0.5141,1.7197
3335,0.156163,0.156166,16,5,0.2381,"419,978","185,632","52,460","55,496",0.2302,0.5141,1.7195
