,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
730,0.650520,0.650791,329,25,0.0706,"201,532","404,078","18,671","89,285",0.1810,0.8270,3.7430
731,0.650808,0.651100,337,25,0.0691,"201,869","403,741","18,696","89,260",0.1811,0.8268,3.7399
732,0.651112,0.651379,182,27,0.1292,"202,051","403,559","18,723","89,233",0.1811,0.8266,3.7382
733,0.651412,0.651744,255,25,0.0893,"202,306","403,304","18,748","89,208",0.1811,0.8263,3.7358
734,0.651747,0.652111,389,26,0.0627,"202,695","402,915","18,774","89,182",0.1812,0.8261,3.7322
735,0.652131,0.652347,269,27,0.0912,"202,964","402,646","18,801","89,155",0.1813,0.8258,3.7297
736,0.652353,0.652526,167,25,0.1302,"203,131","402,479","18,826","89,130",0.1813,0.8256,3.7282
737,0.652545,0.652861,261,25,0.0874,"203,392","402,218","18,851","89,105",0.1814,0.8254,3.7258
738,0.652865,0.653071,164,27,0.1414,"203,556","402,054","18,878","89,078",0.1814,0.8251,3.7242
739,0.653089,0.653452,187,25,0.1179,"203,743","401,867","18,903","89,053",0.1814,0.8249,3.7225
740,0.653456,0.653945,297,26,0.0805,"204,040","401,570","18,929","89,027",0.1815,0.8247,3.7198
741,0.653948,0.654371,348,26,0.0695,"204,388","401,222","18,955","89,001",0.1816,0.8244,3.7165
742,0.654373,0.654533,173,25,0.1263,"204,561","401,049","18,980","88,976",0.1816,0.8242,3.7149
743,0.654533,0.654795,160,25,0.1351,"204,721","400,889","19,005","88,951",0.1816,0.8240,3.7134
744,0.654798,0.655023,266,27,0.0922,"204,987","400,623","19,032","88,924",0.1816,0.8237,3.7110
745,0.655036,0.655282,132,25,0.1592,"205,119","400,491","19,057","88,899",0.1817,0.8235,3.7098
746,0.655286,0.655497,256,25,0.0890,"205,375","400,235","19,082","88,874",0.1817,0.8232,3.7074
747,0.655503,0.655800,265,26,0.0893,"205,640","399,970","19,108","88,848",0.1818,0.8230,3.7049
748,0.655804,0.656090,220,25,0.1020,"205,860","399,750","19,133","88,823",0.1818,0.8228,3.7029
749,0.656098,0.656442,172,25,0.1269,"206,032","399,578","19,158","88,798",0.1818,0.8225,3.7013
750,0.656443,0.656663,221,25,0.1016,"206,253","399,357","19,183","88,773",0.1819,0.8223,3.6993
751,0.656669,0.656943,211,25,0.1059,"206,464","399,146","19,208","88,748",0.1819,0.8221,3.6973
752,0.656958,0.657192,141,25,0.1506,"206,605","399,005","19,233","88,723",0.1819,0.8218,3.6960
753,0.657196,0.657519,270,26,0.0878,"206,875","398,735","19,259","88,697",0.1820,0.8216,3.6935
754,0.657523,0.657885,287,25,0.0801,"207,162","398,448","19,284","88,672",0.1820,0.8214,3.6908
755,0.657891,0.658099,260,25,0.0877,"207,422","398,188","19,309","88,647",0.1821,0.8211,3.6884
756,0.658107,0.658514,274,25,0.0836,"207,696","397,914","19,334","88,622",0.1821,0.8209,3.6859
757,0.658518,0.658732,215,25,0.1042,"207,911","397,699","19,359","88,597",0.1822,0.8207,3.6839
758,0.658737,0.658925,198,25,0.1121,"208,109","397,501","19,384","88,572",0.1822,0.8204,3.6821
759,0.658927,0.659138,201,25,0.1106,"208,310","397,300","19,409","88,547",0.1823,0.8202,3.6802
760,0.659147,0.659432,187,25,0.1179,"208,497","397,113","19,434","88,522",0.1823,0.8200,3.6785
761,0.659457,0.659759,191,25,0.1157,"208,688","396,922","19,459","88,497",0.1823,0.8198,3.6767
762,0.659765,0.660133,352,27,0.0712,"209,040","396,570","19,486","88,470",0.1824,0.8195,3.6734
763,0.660140,0.660372,263,25,0.0868,"209,303","396,307","19,511","88,445",0.1825,0.8193,3.6710
764,0.660383,0.660563,184,25,0.1196,"209,487","396,123","19,536","88,420",0.1825,0.8190,3.6693
765,0.660565,0.661012,166,25,0.1309,"209,653","395,957","19,561","88,395",0.1825,0.8188,3.6678
766,0.661019,0.661274,253,25,0.0899,"209,906","395,704","19,586","88,370",0.1826,0.8186,3.6654
767,0.661282,0.661674,182,25,0.1208,"210,088","395,522","19,611","88,345",0.1826,0.8183,3.6637
768,0.661676,0.661949,145,25,0.1471,"210,233","395,377","19,636","88,320",0.1826,0.8181,3.6624
769,0.661956,0.662195,234,25,0.0965,"210,467","395,143","19,661","88,295",0.1826,0.8179,3.6602
770,0.662195,0.662422,175,27,0.1337,"210,642","394,968","19,688","88,268",0.1827,0.8176,3.6586
771,0.662427,0.662651,191,25,0.1157,"210,833","394,777","19,713","88,243",0.1827,0.8174,3.6568
772,0.662657,0.662901,277,25,0.0828,"211,110","394,500","19,738","88,218",0.1828,0.8172,3.6543
773,0.662906,0.663098,148,25,0.1445,"211,258","394,352","19,763","88,193",0.1828,0.8169,3.6529
774,0.663102,0.663272,135,26,0.1615,"211,393","394,217","19,789","88,167",0.1828,0.8167,3.6516
775,0.663285,0.663708,236,25,0.0958,"211,629","393,981","19,814","88,142",0.1828,0.8165,3.6495
776,0.663718,0.663908,227,26,0.1028,"211,856","393,754","19,840","88,116",0.1829,0.8162,3.6474
777,0.663910,0.664107,216,25,0.1037,"212,072","393,538","19,865","88,091",0.1829,0.8160,3.6454
778,0.664109,0.664467,213,25,0.1050,"212,285","393,325","19,890","88,066",0.1829,0.8158,3.6434
779,0.664482,0.664678,145,25,0.1471,"212,430","393,180","19,915","88,041",0.1830,0.8155,3.6420
780,0.664683,0.664837,280,25,0.0820,"212,710","392,900","19,940","88,016",0.1830,0.8153,3.6394
781,0.664839,0.665138,126,25,0.1656,"212,836","392,774","19,965","87,991",0.1830,0.8151,3.6383
782,0.665138,0.665453,315,26,0.0762,"213,151","392,459","19,991","87,965",0.1831,0.8148,3.6354
783,0.665454,0.665672,202,25,0.1101,"213,353","392,257","20,016","87,940",0.1831,0.8146,3.6335
784,0.665684,0.665973,216,29,0.1184,"213,569","392,041","20,045","87,911",0.1832,0.8143,3.6315
785,0.665997,0.666264,212,25,0.1055,"213,781","391,829","20,070","87,886",0.1832,0.8141,3.6295
786,0.666273,0.666579,355,25,0.0658,"214,136","391,474","20,095","87,861",0.1833,0.8139,3.6262
787,0.666587,0.667029,341,26,0.0708,"214,477","391,133","20,121","87,835",0.1834,0.8136,3.6231
788,0.667038,0.667309,203,25,0.1096,"214,680","390,930","20,146","87,810",0.1834,0.8134,3.6212
789,0.667310,0.667579,258,29,0.1010,"214,938","390,672","20,175","87,781",0.1835,0.8131,3.6188
790,0.667580,0.667773,176,25,0.1244,"215,114","390,496","20,200","87,756",0.1835,0.8129,3.6172
791,0.667788,0.668171,260,25,0.0877,"215,374","390,236","20,225","87,731",0.1836,0.8127,3.6148
792,0.668180,0.668568,209,25,0.1068,"215,583","390,027","20,250","87,706",0.1836,0.8124,3.6128
793,0.668571,0.668756,152,25,0.1412,"215,735","389,875","20,275","87,681",0.1836,0.8122,3.6114
794,0.668758,0.669023,215,26,0.1079,"215,950","389,660","20,301","87,655",0.1836,0.8120,3.6094
795,0.669033,0.669424,280,30,0.0968,"216,230","389,380","20,331","87,625",0.1837,0.8117,3.6068
796,0.669432,0.669748,184,25,0.1196,"216,414","389,196","20,356","87,600",0.1837,0.8114,3.6051
797,0.669751,0.669874,167,25,0.1302,"216,581","389,029","20,381","87,575",0.1837,0.8112,3.6036
798,0.669877,0.670125,255,27,0.0957,"216,836","388,774","20,408","87,548",0.1838,0.8110,3.6012
799,0.670138,0.670631,213,25,0.1050,"217,049","388,561","20,433","87,523",0.1838,0.8107,3.5993
800,0.670643,0.670911,320,25,0.0725,"217,369","388,241","20,458","87,498",0.1839,0.8105,3.5963
801,0.670930,0.671188,205,25,0.1087,"217,574","388,036","20,483","87,473",0.1840,0.8103,3.5944
802,0.671207,0.671395,271,25,0.0845,"217,845","387,765","20,508","87,448",0.1840,0.8100,3.5919
803,0.671397,0.671566,168,25,0.1295,"218,013","387,597","20,533","87,423",0.1840,0.8098,3.5903
804,0.671568,0.671746,231,25,0.0977,"218,244","387,366","20,558","87,398",0.1841,0.8096,3.5882
805,0.671748,0.671992,242,26,0.0970,"218,486","387,124","20,584","87,372",0.1841,0.8093,3.5859
806,0.671995,0.672114,231,25,0.0977,"218,717","386,893","20,609","87,347",0.1842,0.8091,3.5838
807,0.672124,0.672574,290,25,0.0794,"219,007","386,603","20,634","87,322",0.1843,0.8089,3.5811
808,0.672578,0.672836,202,25,0.1101,"219,209","386,401","20,659","87,297",0.1843,0.8086,3.5792
809,0.672838,0.673092,144,25,0.1479,"219,353","386,257","20,684","87,272",0.1843,0.8084,3.5779
810,0.673092,0.673321,126,25,0.1656,"219,479","386,131","20,709","87,247",0.1843,0.8082,3.5767
811,0.673322,0.673655,175,25,0.1250,"219,654","385,956","20,734","87,222",0.1843,0.8079,3.5751
812,0.673656,0.674052,133,26,0.1635,"219,787","385,823","20,760","87,196",0.1843,0.8077,3.5739
813,0.674059,0.674367,243,25,0.0933,"220,030","385,580","20,785","87,171",0.1844,0.8075,3.5716
814,0.674367,0.674555,190,27,0.1244,"220,220","385,390","20,812","87,144",0.1844,0.8072,3.5699
815,0.674559,0.674761,272,27,0.0903,"220,492","385,118","20,839","87,117",0.1845,0.8070,3.5674
816,0.674764,0.675140,170,25,0.1282,"220,662","384,948","20,864","87,092",0.1845,0.8067,3.5658
817,0.675148,0.675478,213,25,0.1050,"220,875","384,735","20,889","87,067",0.1845,0.8065,3.5638
818,0.675493,0.675749,281,25,0.0817,"221,156","384,454","20,914","87,042",0.1846,0.8063,3.5612
819,0.675753,0.675900,100,26,0.2063,"221,256","384,354","20,940","87,016",0.1846,0.8060,3.5603
820,0.675900,0.676216,226,25,0.0996,"221,482","384,128","20,965","86,991",0.1846,0.8058,3.5582
821,0.676219,0.676448,230,28,0.1085,"221,712","383,898","20,993","86,963",0.1847,0.8055,3.5561
822,0.676461,0.676688,138,26,0.1585,"221,850","383,760","21,019","86,937",0.1847,0.8053,3.5548
823,0.676689,0.676872,204,25,0.1092,"222,054","383,556","21,044","86,912",0.1847,0.8051,3.5529
824,0.676874,0.677014,254,25,0.0896,"222,308","383,302","21,069","86,887",0.1848,0.8048,3.5505
825,0.677021,0.677344,239,25,0.0947,"222,547","383,063","21,094","86,862",0.1848,0.8046,3.5483
826,0.677347,0.677478,150,25,0.1429,"222,697","382,913","21,119","86,837",0.1849,0.8044,3.5469
827,0.677482,0.677772,283,29,0.0929,"222,980","382,630","21,148","86,808",0.1849,0.8041,3.5443
828,0.677783,0.678014,226,25,0.0996,"223,206","382,404","21,173","86,783",0.1850,0.8039,3.5422
829,0.678018,0.678323,193,25,0.1147,"223,399","382,211","21,198","86,758",0.1850,0.8036,3.5404
830,0.678333,0.678406,147,26,0.1503,"223,546","382,064","21,224","86,732",0.1850,0.8034,3.5391
831,0.678410,0.678668,211,26,0.1097,"223,757","381,853","21,250","86,706",0.1850,0.8032,3.5371
832,0.678679,0.678933,210,25,0.1064,"223,967","381,643","21,275","86,681",0.1851,0.8029,3.5352
833,0.678935,0.679168,356,25,0.0656,"224,323","381,287","21,300","86,656",0.1852,0.8027,3.5319
834,0.679177,0.679460,258,26,0.0915,"224,581","381,029","21,326","86,630",0.1852,0.8025,3.5295
835,0.679464,0.679634,161,27,0.1436,"224,742","380,868","21,353","86,603",0.1853,0.8022,3.5280
836,0.679640,0.679948,342,25,0.0681,"225,084","380,526","21,378","86,578",0.1854,0.8020,3.5248
837,0.679950,0.680089,134,25,0.1572,"225,218","380,392","21,403","86,553",0.1854,0.8017,3.5236
838,0.680093,0.680478,211,25,0.1059,"225,429","380,181","21,428","86,528",0.1854,0.8015,3.5216
839,0.680486,0.680750,336,25,0.0693,"225,765","379,845","21,453","86,503",0.1855,0.8013,3.5185
840,0.680775,0.681183,146,25,0.1462,"225,911","379,699","21,478","86,478",0.1855,0.8010,3.5172
841,0.681183,0.681337,156,31,0.1658,"226,067","379,543","21,509","86,447",0.1855,0.8008,3.5157
842,0.681346,0.681636,224,26,0.1040,"226,291","379,319","21,535","86,421",0.1856,0.8005,3.5136
843,0.681640,0.682047,213,25,0.1050,"226,504","379,106","21,560","86,396",0.1856,0.8003,3.5117
844,0.682048,0.682257,206,25,0.1082,"226,710","378,900","21,585","86,371",0.1856,0.8001,3.5098
845,0.682258,0.682485,167,26,0.1347,"226,877","378,733","21,611","86,345",0.1857,0.7998,3.5082
846,0.682485,0.682671,122,25,0.1701,"226,999","378,611","21,636","86,320",0.1857,0.7996,3.5071
847,0.682672,0.682878,277,28,0.0918,"227,276","378,334","21,664","86,292",0.1857,0.7993,3.5045
848,0.682887,0.683189,194,25,0.1142,"227,470","378,140","21,689","86,267",0.1858,0.7991,3.5027
849,0.683190,0.683458,259,25,0.0880,"227,729","377,881","21,714","86,242",0.1858,0.7989,3.5003
850,0.683465,0.683675,233,25,0.0969,"227,962","377,648","21,739","86,217",0.1859,0.7986,3.4982
851,0.683679,0.683988,176,25,0.1244,"228,138","377,472","21,764","86,192",0.1859,0.7984,3.4965
852,0.683991,0.684147,252,29,0.1032,"228,390","377,220","21,793","86,163",0.1859,0.7981,3.4942
853,0.684150,0.684410,154,25,0.1397,"228,544","377,066","21,818","86,138",0.1860,0.7979,3.4928
854,0.684415,0.684646,289,29,0.0912,"228,833","376,777","21,847","86,109",0.1860,0.7976,3.4901
855,0.684648,0.684797,164,25,0.1323,"228,997","376,613","21,872","86,084",0.1860,0.7974,3.4886
856,0.684797,0.685211,215,27,0.1116,"229,212","376,398","21,899","86,057",0.1861,0.7971,3.4866
857,0.685222,0.685398,196,25,0.1131,"229,408","376,202","21,924","86,032",0.1861,0.7969,3.4848
858,0.685407,0.685792,190,25,0.1163,"229,598","376,012","21,949","86,007",0.1862,0.7967,3.4830
859,0.685794,0.685914,195,25,0.1136,"229,793","375,817","21,974","85,982",0.1862,0.7965,3.4812
860,0.685915,0.686202,198,25,0.1121,"229,991","375,619","21,999","85,957",0.1862,0.7962,3.4794
861,0.686230,0.686489,171,25,0.1276,"230,162","375,448","22,024","85,932",0.1862,0.7960,3.4778
862,0.686494,0.686728,266,26,0.0890,"230,428","375,182","22,050","85,906",0.1863,0.7958,3.4753
863,0.686729,0.686888,118,25,0.1748,"230,546","375,064","22,075","85,881",0.1863,0.7955,3.4742
864,0.686892,0.687160,193,25,0.1147,"230,739","374,871","22,100","85,856",0.1863,0.7953,3.4724
865,0.687162,0.687475,255,26,0.0925,"230,994","374,616","22,126","85,830",0.1864,0.7950,3.4701
866,0.687478,0.687725,120,25,0.1724,"231,114","374,496","22,151","85,805",0.1864,0.7948,3.4690
867,0.687726,0.688104,177,25,0.1238,"231,291","374,319","22,176","85,780",0.1864,0.7946,3.4673
868,0.688108,0.688328,168,25,0.1295,"231,459","374,151","22,201","85,755",0.1865,0.7944,3.4658
869,0.688330,0.688646,174,25,0.1256,"231,633","373,977","22,226","85,730",0.1865,0.7941,3.4642
870,0.688658,0.688943,345,25,0.0676,"231,978","373,632","22,251","85,705",0.1866,0.7939,3.4610
871,0.688969,0.689326,224,25,0.1004,"232,202","373,408","22,276","85,680",0.1866,0.7937,3.4589
872,0.689328,0.689656,147,25,0.1453,"232,349","373,261","22,301","85,655",0.1866,0.7934,3.4575
873,0.689658,0.689914,275,25,0.0833,"232,624","372,986","22,326","85,630",0.1867,0.7932,3.4550
874,0.689925,0.690151,161,25,0.1344,"232,785","372,825","22,351","85,605",0.1867,0.7930,3.4535
875,0.690152,0.690380,187,25,0.1179,"232,972","372,638","22,376","85,580",0.1868,0.7927,3.4518
876,0.690388,0.690574,180,25,0.1220,"233,152","372,458","22,401","85,555",0.1868,0.7925,3.4501
877,0.690580,0.690751,211,25,0.1059,"233,363","372,247","22,426","85,530",0.1868,0.7923,3.4481
878,0.690751,0.690938,158,25,0.1366,"233,521","372,089","22,451","85,505",0.1869,0.7920,3.4467
879,0.690943,0.691190,288,25,0.0799,"233,809","371,801","22,476","85,480",0.1869,0.7918,3.4440
880,0.691194,0.691395,185,25,0.1190,"233,994","371,616","22,501","85,455",0.1870,0.7916,3.4423
881,0.691395,0.691745,191,25,0.1157,"234,185","371,425","22,526","85,430",0.1870,0.7913,3.4405
882,0.691746,0.692008,399,25,0.0590,"234,584","371,026","22,551","85,405",0.1871,0.7911,3.4368
883,0.692016,0.692213,257,25,0.0887,"234,841","370,769","22,576","85,380",0.1872,0.7909,3.4344
884,0.692215,0.692564,190,26,0.1204,"235,031","370,579","22,602","85,354",0.1872,0.7906,3.4327
885,0.692564,0.692813,195,25,0.1136,"235,226","370,384","22,627","85,329",0.1872,0.7904,3.4309
886,0.692819,0.693103,261,25,0.0874,"235,487","370,123","22,652","85,304",0.1873,0.7902,3.4285
887,0.693109,0.693387,201,33,0.1410,"235,688","369,922","22,685","85,271",0.1873,0.7899,3.4266
888,0.693390,0.693534,117,26,0.1818,"235,805","369,805","22,711","85,245",0.1873,0.7896,3.4255
889,0.693564,0.693754,133,25,0.1582,"235,938","369,672","22,736","85,220",0.1873,0.7894,3.4243
890,0.693761,0.693911,100,25,0.2000,"236,038","369,572","22,761","85,195",0.1873,0.7892,3.4234
891,0.693912,0.694074,316,26,0.0760,"236,354","369,256","22,787","85,169",0.1874,0.7889,3.4204
892,0.694083,0.694253,195,26,0.1176,"236,549","369,061","22,813","85,143",0.1875,0.7887,3.4186
893,0.694267,0.694579,192,27,0.1233,"236,741","368,869","22,840","85,116",0.1875,0.7884,3.4168
894,0.694579,0.694840,269,25,0.0850,"237,010","368,600","22,865","85,091",0.1876,0.7882,3.4144
895,0.694844,0.695067,182,27,0.1292,"237,192","368,418","22,892","85,064",0.1876,0.7880,3.4127
896,0.695073,0.695319,163,25,0.1330,"237,355","368,255","22,917","85,039",0.1876,0.7877,3.4112
897,0.695323,0.695466,314,25,0.0737,"237,669","367,941","22,942","85,014",0.1877,0.7875,3.4082
898,0.695477,0.695590,128,25,0.1634,"237,797","367,813","22,967","84,989",0.1877,0.7873,3.4071
899,0.695610,0.695942,215,25,0.1042,"238,012","367,598","22,992","84,964",0.1877,0.7870,3.4051
900,0.695946,0.696327,284,27,0.0868,"238,296","367,314","23,019","84,937",0.1878,0.7868,3.4024
901,0.696329,0.696586,146,25,0.1462,"238,442","367,168","23,044","84,912",0.1878,0.7865,3.4011
902,0.696589,0.696826,155,25,0.1389,"238,597","367,013","23,069","84,887",0.1878,0.7863,3.3997
903,0.696845,0.697231,228,25,0.0988,"238,825","366,785","23,094","84,862",0.1879,0.7861,3.3975
904,0.697233,0.697439,271,25,0.0845,"239,096","366,514","23,119","84,837",0.1880,0.7858,3.3950
905,0.697443,0.697811,312,27,0.0796,"239,408","366,202","23,146","84,810",0.1880,0.7856,3.3921
906,0.697813,0.697963,163,25,0.1330,"239,571","366,039","23,171","84,785",0.1881,0.7854,3.3906
907,0.697965,0.698161,131,26,0.1656,"239,702","365,908","23,197","84,759",0.1881,0.7851,3.3894
908,0.698169,0.698344,201,25,0.1106,"239,903","365,707","23,222","84,734",0.1881,0.7849,3.3876
909,0.698346,0.698510,254,25,0.0896,"240,157","365,453","23,247","84,709",0.1882,0.7847,3.3852
910,0.698514,0.698774,164,25,0.1323,"240,321","365,289","23,272","84,684",0.1882,0.7844,3.3837
911,0.698776,0.698941,167,26,0.1347,"240,488","365,122","23,298","84,658",0.1882,0.7842,3.3821
912,0.698946,0.699136,127,25,0.1645,"240,615","364,995","23,323","84,633",0.1882,0.7840,3.3810
913,0.699146,0.699321,142,26,0.1548,"240,757","364,853","23,349","84,607",0.1882,0.7837,3.3796
914,0.699322,0.699503,177,25,0.1238,"240,934","364,676","23,374","84,582",0.1883,0.7835,3.3780
915,0.699507,0.699723,120,25,0.1724,"241,054","364,556","23,399","84,557",0.1883,0.7833,3.3769
916,0.699727,0.699930,212,25,0.1055,"241,266","364,344","23,424","84,532",0.1883,0.7830,3.3749
917,0.699936,0.700254,277,27,0.0888,"241,543","364,067","23,451","84,505",0.1884,0.7828,3.3724
918,0.700262,0.700350,228,25,0.0988,"241,771","363,839","23,476","84,480",0.1884,0.7825,3.3703
919,0.700352,0.700624,166,25,0.1309,"241,937","363,673","23,501","84,455",0.1885,0.7823,3.3687
920,0.700630,0.700917,235,25,0.0962,"242,172","363,438","23,526","84,430",0.1885,0.7821,3.3665
921,0.700919,0.701189,154,25,0.1397,"242,326","363,284","23,551","84,405",0.1885,0.7818,3.3651
922,0.701190,0.701545,191,25,0.1157,"242,517","363,093","23,576","84,380",0.1886,0.7816,3.3633
923,0.701545,0.701901,223,25,0.1008,"242,740","362,870","23,601","84,355",0.1886,0.7814,3.3613
924,0.701907,0.702135,217,25,0.1033,"242,957","362,653","23,626","84,330",0.1887,0.7812,3.3593
925,0.702143,0.702371,249,25,0.0912,"243,206","362,404","23,651","84,305",0.1887,0.7809,3.3570
926,0.702373,0.702479,200,25,0.1111,"243,406","362,204","23,676","84,280",0.1888,0.7807,3.3551
927,0.702479,0.702748,206,26,0.1121,"243,612","361,998","23,702","84,254",0.1888,0.7804,3.3532
928,0.702754,0.702900,215,28,0.1152,"243,827","361,783","23,730","84,226",0.1888,0.7802,3.3512
929,0.702901,0.703094,87,25,0.2232,"243,914","361,696","23,755","84,201",0.1888,0.7800,3.3504
930,0.703095,0.703404,206,25,0.1082,"244,120","361,490","23,780","84,176",0.1889,0.7797,3.3485
931,0.703418,0.703727,147,25,0.1453,"244,267","361,343","23,805","84,151",0.1889,0.7795,3.3471
932,0.703732,0.703921,197,25,0.1126,"244,464","361,146","23,830","84,126",0.1889,0.7793,3.3453
933,0.703923,0.704123,122,25,0.1701,"244,586","361,024","23,855","84,101",0.1889,0.7790,3.3442
934,0.704129,0.704373,141,25,0.1506,"244,727","360,883","23,880","84,076",0.1890,0.7788,3.3429
935,0.704376,0.704642,189,25,0.1168,"244,916","360,694","23,905","84,051",0.1890,0.7786,3.3411
936,0.704644,0.704867,159,26,0.1405,"245,075","360,535","23,931","84,025",0.1890,0.7783,3.3396
937,0.704868,0.705082,151,25,0.1420,"245,226","360,384","23,956","84,000",0.1890,0.7781,3.3382
938,0.705083,0.705265,171,26,0.1320,"245,397","360,213","23,982","83,974",0.1891,0.7779,3.3367
939,0.705287,0.705525,235,25,0.0962,"245,632","359,978","24,007","83,949",0.1891,0.7776,3.3345
940,0.705526,0.705773,268,26,0.0884,"245,900","359,710","24,033","83,923",0.1892,0.7774,3.3320
941,0.705781,0.705956,151,25,0.1420,"246,051","359,559","24,058","83,898",0.1892,0.7771,3.3306
942,0.705964,0.706037,191,28,0.1279,"246,242","359,368","24,086","83,870",0.1892,0.7769,3.3288
943,0.706046,0.706226,175,26,0.1294,"246,417","359,193","24,112","83,844",0.1892,0.7766,3.3272
944,0.706229,0.706445,238,25,0.0951,"246,655","358,955","24,137","83,819",0.1893,0.7764,3.3250
945,0.706457,0.706607,112,25,0.1825,"246,767","358,843","24,162","83,794",0.1893,0.7762,3.3240
946,0.706607,0.706849,127,29,0.1859,"246,894","358,716","24,191","83,765",0.1893,0.7759,3.3228
947,0.706858,0.707041,167,25,0.1302,"247,061","358,549","24,216","83,740",0.1893,0.7757,3.3213
948,0.707048,0.707216,177,25,0.1238,"247,238","358,372","24,241","83,715",0.1894,0.7755,3.3196
949,0.707221,0.707385,290,25,0.0794,"247,528","358,082","24,266","83,690",0.1894,0.7752,3.3169
950,0.707391,0.707718,312,25,0.0742,"247,840","357,770","24,291","83,665",0.1895,0.7750,3.3140
951,0.707719,0.707927,121,25,0.1712,"247,961","357,649","24,316","83,640",0.1895,0.7748,3.3129
952,0.707932,0.708117,235,25,0.0962,"248,196","357,414","24,341","83,615",0.1896,0.7745,3.3107
953,0.708120,0.708243,242,25,0.0936,"248,438","357,172","24,366","83,590",0.1896,0.7743,3.3085
954,0.708254,0.708452,164,25,0.1323,"248,602","357,008","24,391","83,565",0.1897,0.7741,3.3070
955,0.708452,0.708698,182,27,0.1292,"248,784","356,826","24,418","83,538",0.1897,0.7738,3.3053
956,0.708702,0.708970,181,25,0.1214,"248,965","356,645","24,443","83,513",0.1897,0.7736,3.3036
957,0.708971,0.709187,190,25,0.1163,"249,155","356,455","24,468","83,488",0.1898,0.7734,3.3019
958,0.709188,0.709377,177,27,0.1324,"249,332","356,278","24,495","83,461",0.1898,0.7731,3.3002
959,0.709387,0.709676,189,25,0.1168,"249,521","356,089","24,520","83,436",0.1898,0.7729,3.2985
960,0.709676,0.710024,227,27,0.1063,"249,748","355,862","24,547","83,409",0.1899,0.7726,3.2964
961,0.710024,0.710292,224,25,0.1004,"249,972","355,638","24,572","83,384",0.1899,0.7724,3.2943
962,0.710297,0.710505,151,25,0.1420,"250,123","355,487","24,597","83,359",0.1900,0.7722,3.2929
963,0.710520,0.710663,146,25,0.1462,"250,269","355,341","24,622","83,334",0.1900,0.7719,3.2915
964,0.710670,0.710936,172,27,0.1357,"250,441","355,169","24,649","83,307",0.1900,0.7717,3.2899
965,0.710937,0.711152,222,28,0.1120,"250,663","354,947","24,677","83,279",0.1900,0.7714,3.2879
966,0.711157,0.711414,262,29,0.0997,"250,925","354,685","24,706","83,250",0.1901,0.7711,3.2855
967,0.711414,0.711606,161,26,0.1390,"251,086","354,524","24,732","83,224",0.1901,0.7709,3.2840
968,0.711607,0.711704,126,25,0.1656,"251,212","354,398","24,757","83,199",0.1901,0.7707,3.2828
969,0.711715,0.711872,258,25,0.0883,"251,470","354,140","24,782","83,174",0.1902,0.7704,3.2804
970,0.711873,0.712062,214,31,0.1265,"251,684","353,926","24,813","83,143",0.1902,0.7702,3.2784
971,0.712063,0.712254,211,27,0.1134,"251,895","353,715","24,840","83,116",0.1903,0.7699,3.2765
972,0.712255,0.712479,237,25,0.0954,"252,132","353,478","24,865","83,091",0.1903,0.7697,3.2743
973,0.712489,0.712738,231,25,0.0977,"252,363","353,247","24,890","83,066",0.1904,0.7694,3.2721
974,0.712741,0.713074,205,27,0.1164,"252,568","353,042","24,917","83,039",0.1904,0.7692,3.2702
975,0.713099,0.713356,343,32,0.0853,"252,911","352,699","24,949","83,007",0.1905,0.7689,3.2671
976,0.713384,0.713572,162,28,0.1474,"253,073","352,537","24,977","82,979",0.1905,0.7686,3.2656
977,0.713574,0.713745,139,25,0.1524,"253,212","352,398","25,002","82,954",0.1905,0.7684,3.2643
978,0.713751,0.713940,251,25,0.0906,"253,463","352,147","25,027","82,929",0.1906,0.7682,3.2619
979,0.713945,0.714176,194,25,0.1142,"253,657","351,953","25,052","82,904",0.1906,0.7679,3.2602
980,0.714177,0.714475,185,26,0.1232,"253,842","351,768","25,078","82,878",0.1907,0.7677,3.2584
981,0.714481,0.714689,162,25,0.1337,"254,004","351,606","25,103","82,853",0.1907,0.7675,3.2569
982,0.714704,0.714877,166,27,0.1399,"254,170","351,440","25,130","82,826",0.1907,0.7672,3.2554
983,0.714879,0.715057,155,25,0.1389,"254,325","351,285","25,155","82,801",0.1907,0.7670,3.2540
984,0.715064,0.715380,180,25,0.1220,"254,505","351,105","25,180","82,776",0.1908,0.7668,3.2523
985,0.715382,0.715776,180,25,0.1220,"254,685","350,925","25,205","82,751",0.1908,0.7665,3.2506
986,0.715781,0.716097,250,27,0.0975,"254,935","350,675","25,232","82,724",0.1909,0.7663,3.2483
987,0.716100,0.716238,137,25,0.1543,"255,072","350,538","25,257","82,699",0.1909,0.7660,3.2470
988,0.716245,0.716330,125,27,0.1776,"255,197","350,413","25,284","82,672",0.1909,0.7658,3.2459
989,0.716331,0.716443,210,25,0.1064,"255,407","350,203","25,309","82,647",0.1909,0.7656,3.2439
990,0.716445,0.716618,194,26,0.1182,"255,601","350,009","25,335","82,621",0.1910,0.7653,3.2421
991,0.716619,0.716773,196,25,0.1131,"255,797","349,813","25,360","82,596",0.1910,0.7651,3.2403
