,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
657,0.1565,0,20,0,4410,601200,64,107892,5.568935492237578,0.15215515053053766,107892.0,601200.0,0.15215515053053766,107892.6,601206.0,0.15215458047724253,107892.6,601206.2,0.1521545375623256,107892.62,601196.3,0.15215668579336988,107892.02,601163.5,0.15216300692504306,107890.17,601078.51,0.15217903560986643,107871.668,600453.524,0.15229116402794834,107797.993,598015.697,0.15272867971716445,,,,0.0,0.0,20.0,0.0,5.0,213.0,0.022935779816513763,7.0,414.0,0.0166270783847981,17.0,1064.0,0.01572617946345976,38.0,2144.0,0.017415215398716773,77.0,4152.0,0.018207614093166232,229.0,10982.0,0.020426366961020428,731.0,28490.0,0.02501625543273673,,,
658,0.1566,0,27,0,4437,601173,64,107892,5.568685390344214,0.15216094434219712,107892.0,601173.0,0.15216094434219712,107892.2,601184.2,0.15215878006939734,107892.3,601186.3,0.1521584490069225,107892.28,601174.6,0.15216093579212162,107891.64,601142.0,0.15216716656772447,107889.785,601057.625,0.15218305826097878,107871.208,600431.486,0.1522953518513654,107797.258,597987.101,0.15273398542400965,,,,0.0,0.0,27.0,0.0,4.0,218.0,0.018018018018018018,6.0,398.0,0.01485148514851485,17.0,1085.0,0.015426497277676952,38.0,2150.0,0.01736745886654479,77.0,4177.0,0.018100611189468735,230.0,11019.0,0.020446261889945774,735.0,28596.0,0.02505881149636903,,,
659,0.1567,0,26,0,4463,601147,64,107892,5.568444551483938,0.1521665239852815,107892.0,601147.0,0.1521665239852815,107891.8,601163.3,0.1521627867848352,107892.05,601165.3,0.15216265651854535,107891.92,601152.7,0.15216520506142475,107891.26,601120.46,0.15217133505212016,107889.4,601036.61,0.15218710906093005,107870.744,600409.368,0.1522995523556364,107796.518,597958.415,0.1527393050471246,,,,0.0,0.0,26.0,0.0,4.0,209.0,0.018779342723004695,5.0,420.0,0.011764705882352941,18.0,1095.0,0.016172506738544475,38.0,2154.0,0.017335766423357664,77.0,4203.0,0.017990654205607477,232.0,11059.0,0.020547338588256133,740.0,28686.0,0.0251478284510297,,,
660,0.1568,0,17,0,4480,601130,64,107892,5.56828707992145,0.15217017243470585,107892.0,601130.0,0.15217017243470585,107891.4,601143.1,0.15216664351311537,107891.75,601144.6,0.15216674011142026,107891.54,601130.74,0.15216946356043987,107890.87,601098.86,0.15217550471429253,107889.015,601015.46,0.1521911890879233,107870.28,600387.148,0.15230377506185502,107795.778,597929.657,0.1527446406972706,,,,0.0,0.0,17.0,0.0,4.0,202.0,0.019417475728155338,6.0,414.0,0.014285714285714285,19.0,1098.0,0.017009847806624886,39.0,2160.0,0.017735334242837655,77.0,4230.0,0.01787787322962619,232.0,11110.0,0.020454946217598306,740.0,28758.0,0.025086446538748388,,,
661,0.1569,2,19,2,4499,601111,66,107890,5.568111082292786,0.1521718587138805,107890.0,601111.0,0.1521718587138805,107891.0,601123.0,0.1521704790032355,107891.45,601122.15,0.15217119953693414,107891.16,601108.62,0.15217375666886668,107890.47,601077.08,0.15217970131355096,107888.615,600994.23,0.15219526859900243,107869.816,600364.842,0.15230801653313047,107795.035,597900.809,0.15274999267248057,,,,0.09523809523809523,2.0,19.0,0.09523809523809523,4.0,201.0,0.01951219512195122,6.0,449.0,0.013186813186813187,19.0,1106.0,0.016888888888888887,40.0,2178.0,0.018034265103697024,80.0,4246.0,0.01849283402681461,232.0,11153.0,0.020377689942907333,743.0,28848.0,0.025108985840289276,,,
662,0.157,0,23,0,4522,601088,66,107890,5.567898032531772,0.15217679533074369,107890.0,601088.0,0.15217679533074369,107890.8,601102.3,0.1521746826591119,107891.1,601099.65,0.15217561018955467,107890.78,601086.48,0.15217805434267384,107890.07,601055.27,0.15218390461526976,107888.215,600973.03,0.1521993419177543,107869.348,600342.468,0.15231226811386608,107794.288,597871.858,0.15275536259039982,,,,0.0,0.0,23.0,0.0,2.0,207.0,0.009569377990430622,7.0,450.0,0.015317286652078774,19.0,1107.0,0.016873889875666074,40.0,2181.0,0.018009905447996397,80.0,4240.0,0.018518518518518517,234.0,11187.0,0.02048857368006304,747.0,28951.0,0.02515320897030103,,,
663,0.1571,0,17,0,4539,601071,66,107890,5.567740560969284,0.1521804443403798,107890.0,601071.0,0.1521804443403798,107890.6,601082.1,0.15217877923931347,107890.8,601077.0,0.15218011311656185,107890.4,601064.22,0.15218237804840032,107889.68,601033.4,0.15218813302001677,107887.815,600951.76,0.15220343051528973,107868.878,600320.006,0.15231653650186353,107793.541,597842.797,0.15276075677383838,,,,0.0,0.0,17.0,0.0,2.0,202.0,0.00980392156862745,6.0,453.0,0.013071895424836602,19.0,1113.0,0.01678445229681979,39.0,2187.0,0.01752021563342318,80.0,4254.0,0.018458698661744346,235.0,11231.0,0.02049537763823478,747.0,29061.0,0.025060386473429952,,,
664,0.1572,0,18,0,4557,601053,66,107890,5.567573826373708,0.1521843081883875,107890.0,601053.0,0.1521843081883875,107890.4,601060.9,0.15218309071441152,107890.45,601054.3,0.15218456727410704,107890.06,601041.94,0.15218675415977836,107889.3,601011.47,0.15219238653105144,107887.415,600930.41,0.1522075365415648,107868.408,600297.462,0.15232082280384393,107792.791,597813.65,0.1527661664301616,,,,0.0,0.0,18.0,0.0,2.0,212.0,0.009345794392523364,7.0,454.0,0.015184381778741865,17.0,1114.0,0.015030946065428824,38.0,2193.0,0.01703272075302555,80.0,4270.0,0.01839080459770115,235.0,11272.0,0.020422351612062222,750.0,29147.0,0.025086129043047797,,,
665,0.1573,0,16,0,4573,601037,66,107890,5.567425617844307,0.15218774288466938,107890.0,601037.0,0.15218774288466938,107890.1,601040.4,0.15218713258916072,107890.1,601031.85,0.15218896805212478,107889.72,601019.66,0.1521911305504238,107888.9,600989.62,0.15219659921420667,107887.01,600909.0,0.15221164972415688,107867.936,600274.876,0.15232511602476026,107792.037,597784.398,0.1527715944765077,,,,0.0,0.0,16.0,0.0,3.0,205.0,0.014423076923076924,7.0,449.0,0.015350877192982455,17.0,1114.0,0.015030946065428824,40.0,2185.0,0.017977528089887642,81.0,4282.0,0.01856520742608297,236.0,11293.0,0.02047011883077457,754.0,29252.0,0.025128307671798973,,,
666,0.1574,0,24,0,4597,601013,66,107890,5.567203305050206,0.15219289521979734,107890.0,601013.0,0.15219289521979734,107889.8,601017.0,0.15219179728562343,107889.75,601009.3,0.15219339058219924,107889.36,600997.24,0.1521955133585541,107888.49,600967.84,0.15220078517179922,107886.59,600887.49,0.15221576669395134,107867.46,600252.22,0.15232941979525272,107791.28,597755.058,0.1527770384374102,,,,0.0,0.0,24.0,0.0,3.0,234.0,0.012658227848101266,7.0,451.0,0.015283842794759825,18.0,1121.0,0.015803336259877086,41.0,2178.0,0.018476791347453808,84.0,4302.0,0.019151846785225718,238.0,11328.0,0.020577554902299844,757.0,29340.0,0.025152008505831144,,,
667,0.1575,0,15,0,4612,600998,66,107890,5.567064359553893,0.15219611560641455,107890.0,600998.0,0.15219611560641455,107889.6,600993.3,0.15219664630082064,107889.5,600986.9,0.15219790079060327,107889.0,600974.64,0.15219993509612087,107888.07,600946.14,0.15220494225299877,107886.17,600865.895,0.15221990217411216,107866.982,600229.49,0.152333737372441,107790.521,597725.643,0.15278249670265526,,,,0.0,0.0,15.0,0.0,2.0,237.0,0.008368200836820083,5.0,448.0,0.011037527593818985,18.0,1130.0,0.0156794425087108,42.0,2170.0,0.0189873417721519,84.0,4319.0,0.019077901430842606,239.0,11365.0,0.020596346087556016,759.0,29415.0,0.025154106184132035,,,
668,0.1576,0,37,0,4649,600961,66,107890,5.5667216273296525,0.1522040598094663,107890.0,600961.0,0.1522040598094663,107889.4,600969.8,0.15220145270033877,107889.25,600964.35,0.1522024434946793,107888.62,600951.94,0.15220435467180377,107887.66,600924.37,0.15220912658607105,107885.745,600844.145,0.1522240652218012,107866.5,600206.692,0.1523380650739281,107789.757,597696.142,0.15278796805547493,,,,0.0,0.0,37.0,0.0,2.0,235.0,0.008438818565400843,5.0,451.0,0.010964912280701754,19.0,1135.0,0.016464471403812825,41.0,2177.0,0.01848512173128945,85.0,4350.0,0.019165727170236752,241.0,11399.0,0.02070446735395189,764.0,29501.0,0.025243680819428384,,,
669,0.1577,1,19,1,4668,600942,67,107889,5.56654562970099,0.15220694354507633,107889.0,600942.0,0.15220694354507633,107889.1,600945.3,0.15220635454486972,107888.85,600941.65,0.15220683929373807,107888.22,600929.18,0.15220876349818727,107887.25,600902.45,0.15221334339367518,107885.32,600822.37,0.15222823389993131,107866.018,600183.806,0.15234241199387685,107788.99,597666.538,0.1527934585835438,,,,0.05,1.0,19.0,0.05,3.0,245.0,0.012096774193548387,8.0,454.0,0.017316017316017316,20.0,1138.0,0.017271157167530225,41.0,2192.0,0.018360949395432154,85.0,4355.0,0.019144144144144143,241.0,11443.0,0.02062649777473468,767.0,29604.0,0.025254354482894866,,,
670,0.1578,0,46,0,4714,600896,67,107889,5.566119530178962,0.1522168217442525,107889.0,600896.0,0.1522168217442525,107888.8,600920.6,0.1522112996808451,107888.45,600919.15,0.15221119243078093,107887.82,600906.38,0.15221318120266789,107886.84,600880.51,0.15221756476225942,107884.895,600800.575,0.152232407135425,107865.534,600160.85,0.15234677186832066,107788.222,597636.837,0.15279896939413942,,,,0.0,0.0,46.0,0.0,3.0,247.0,0.012,8.0,450.0,0.017467248908296942,20.0,1140.0,0.017241379310344827,41.0,2194.0,0.018344519015659956,85.0,4359.0,0.019126912691269128,242.0,11478.0,0.020648464163822527,768.0,29701.0,0.025205947028126948,,,
671,0.1579,1,22,1,4736,600874,68,107888,5.565915743451035,0.15222035041382015,107888.0,600874.0,0.15222035041382015,107888.5,600895.6,0.15221630959272367,107888.05,600896.35,0.15221561027584693,107887.4,600883.34,0.15221762681681808,107886.43,600858.48,0.15222180572697164,107884.47,600778.72,0.15223659352195223,107865.048,600137.796,0.15235115072503863,107787.452,597607.048,0.15280449734155852,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,3.0,250.0,0.011857707509881422,8.0,456.0,0.017241379310344827,21.0,1152.0,0.017902813299232736,41.0,2203.0,0.018270944741532978,85.0,4371.0,0.0190754039497307,243.0,11527.0,0.020645709430756158,770.0,29789.0,0.025197159592918617,,,
672,0.158,0,21,0,4757,600853,68,107888,5.565721219756197,0.15222486070369853,107888.0,600853.0,0.15222486070369853,107888.2,600871.5,0.15222112656800324,107887.75,600873.05,0.15222025540915918,107886.98,600860.16,0.1522221027939527,107886.02,600836.41,0.15222605555181878,107884.03,600756.825,0.15224077082036147,107864.56,600114.676,0.1523555416814512,107786.68,597577.146,0.15281004784614516,,,,0.0,0.0,21.0,0.0,3.0,241.0,0.012295081967213115,6.0,466.0,0.012711864406779662,21.0,1159.0,0.017796610169491526,41.0,2207.0,0.018238434163701068,88.0,4379.0,0.019700022386389075,244.0,11560.0,0.020670958996950185,772.0,29902.0,0.025167894633891897,,,
673,0.1581,1,27,1,4784,600826,69,107887,5.565471117862833,0.15222946383091604,107887.0,600826.0,0.15222946383091604,107887.9,600846.6,0.1522261157034122,107887.4,600849.45,0.15222490547796408,107886.58,600837.1,0.15222657721835964,107885.6,600814.33,0.15223029583197506,107883.58,600734.9,0.15224494286403595,107864.068,600091.48,0.1523599444975322,107785.905,597547.168,0.15281561169612135,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,3.0,249.0,0.011904761904761904,7.0,472.0,0.014613778705636743,20.0,1153.0,0.017050298380221655,42.0,2208.0,0.018666666666666668,90.0,4385.0,0.02011173184357542,246.0,11598.0,0.02077001013171226,775.0,29978.0,0.025200793418528274,,,
674,0.1582,0,20,0,4804,600806,69,107887,5.565285857201082,0.15223375989321186,107887.0,600806.0,0.15223375989321186,107887.3,600822.4,0.1522305959689842,107887.0,600825.5,0.15222957122951833,107886.18,600813.9,0.1522310820114483,107885.18,600792.18,0.15223455141843387,107883.125,600712.9,0.15224912530380055,107863.57,600068.202,0.15236435807263074,107785.128,597517.095,0.1528211942130799,,,,0.0,0.0,20.0,0.0,6.0,242.0,0.024193548387096774,8.0,479.0,0.01642710472279261,20.0,1160.0,0.01694915254237288,42.0,2215.0,0.01860877270713336,91.0,4400.0,0.02026274771765754,249.0,11639.0,0.02094549125168237,777.0,30073.0,0.025186385737439223,,,
675,0.1583,0,19,0,4823,600787,69,107887,5.565109859572418,0.15223784137699423,107887.0,600787.0,0.15223784137699423,107886.8,600797.9,0.15223526061730977,107886.55,600801.4,0.15223420971105828,107885.78,600790.86,0.15223555273389566,107884.77,600769.91,0.15223884501828167,107882.665,600690.83,0.15225331706769527,107863.074,600044.83,0.1523687945713345,107784.347,597486.918,0.1528267949496,,,,0.0,0.0,19.0,0.0,5.0,245.0,0.02,9.0,482.0,0.018329938900203666,20.0,1152.0,0.017064846416382253,41.0,2227.0,0.018077601410934743,92.0,4414.0,0.020417221482467822,248.0,11686.0,0.020780961957432547,781.0,30177.0,0.02522772788939854,,,
676,0.1584,0,15,0,4838,600772,69,107887,5.564970914076105,0.1522410637556286,107887.0,600772.0,0.1522410637556286,107886.3,600775.7,0.152239431492023,107886.1,600776.65,0.15223898815056952,107885.38,600767.52,0.15224008820114898,107884.36,600747.66,0.15224313459614766,107882.195,600668.735,0.15225750250585376,107862.576,600021.388,0.15237324404201363,107783.566,597456.652,0.1528324154649955,,,,0.0,0.0,15.0,0.0,5.0,222.0,0.022026431718061675,9.0,495.0,0.017857142857142856,20.0,1167.0,0.016849199663016005,41.0,2225.0,0.018093556928508385,94.0,4419.0,0.020828717039663196,249.0,11721.0,0.02080200501253133,781.0,30266.0,0.02515540954037427,,,
677,0.1585,0,23,0,4861,600749,69,107887,5.564757864315092,0.15224600500115715,107887.0,600749.0,0.15224600500115715,107885.9,600752.8,0.1522438726532999,107885.65,600752.35,0.1522436702519481,107884.96,600744.2,0.1522445957487835,107883.94,600725.42,0.15224741033621117,107881.735,600646.62,0.15226170447335166,107862.078,599997.848,0.15237771490965854,107782.78,597426.275,0.15283805452554775,,,,0.0,0.0,23.0,0.0,4.0,229.0,0.017167381974248927,9.0,486.0,0.01818181818181818,21.0,1166.0,0.017691659646166806,42.0,2224.0,0.018534863195057368,92.0,4423.0,0.020376522702104098,249.0,11770.0,0.020717197770197187,786.0,30377.0,0.025222218656740365,,,
678,0.1586,3,30,3,4891,600719,72,107884,5.564479973322465,0.15224886149226013,107884.0,600719.0,0.15224886149226013,107885.4,600729.1,0.15224836635434358,107885.2,600727.15,0.15224854604919036,107884.54,600720.8,0.15224912078703778,107883.5,600703.08,0.15225168390854935,107881.265,600624.44,0.15226590871276047,107861.578,599974.218,0.15238220306111785,107781.991,597395.786,0.1528437147559175,,,,0.09090909090909091,3.0,30.0,0.09090909090909091,5.0,237.0,0.02066115702479339,9.0,504.0,0.017543859649122806,21.0,1170.0,0.017632241813602016,44.0,2234.0,0.019315188762071993,94.0,4436.0,0.02075055187637969,250.0,11815.0,0.020721094073767096,789.0,30489.0,0.025225398043353154,,,
679,0.1587,0,22,0,4913,600697,72,107884,5.5642761865945385,0.15225358850999393,107884.0,600697.0,0.15225358850999393,107884.9,600705.7,0.1522527959021754,107884.75,600702.7,0.1522532610477366,107884.1,600697.44,0.1522536136066994,107883.06,600680.75,0.15225595560687752,107880.79,600602.225,0.1522701147606199,107861.078,599950.5,0.15238671046434904,107781.2,597365.202,0.15284939367810885,,,,0.0,0.0,22.0,0.0,5.0,234.0,0.02092050209205021,9.0,489.0,0.018072289156626505,22.0,1168.0,0.018487394957983194,44.0,2233.0,0.01932367149758454,95.0,4443.0,0.020934332304980166,250.0,11859.0,0.02064580064414898,791.0,30584.0,0.025211155378486057,,,
680,0.1588,0,23,0,4936,600674,72,107884,5.564063136833525,0.15225853070602546,107884.0,600674.0,0.15225853070602546,107884.3,600682.2,0.15225712759493992,107884.3,600678.05,0.15225801935426006,107883.64,600674.26,0.15225804412031818,107882.63,600658.31,0.15226026318253394,107880.315,600579.91,0.152274342571596,107860.58,599926.712,0.15239123564258625,107780.404,597334.532,0.15285508574165277,,,,0.0,0.0,23.0,0.0,6.0,235.0,0.024896265560165973,9.0,493.0,0.017928286852589643,23.0,1159.0,0.0194585448392555,43.0,2244.0,0.01880192391779624,95.0,4463.0,0.020842474769635806,249.0,11894.0,0.020505641110104587,796.0,30670.0,0.025297146125977246,,,
681,0.1589,0,29,0,4965,600645,72,107884,5.563794508873985,0.1522647626279235,107884.0,600645.0,0.1522647626279235,107883.7,600657.7,0.15226167447660788,107883.8,600654.3,0.152262524767546,107883.18,600650.78,0.15226253939895837,107882.2,600635.64,0.15226462046460257,107879.84,600557.51,0.1522785889253298,107860.078,599902.842,0.15239577399731538,107779.605,597303.753,0.15286079833981842,,,,0.0,0.0,29.0,0.0,6.0,245.0,0.02390438247011952,10.0,475.0,0.020618556701030927,23.0,1174.0,0.01921470342522974,43.0,2267.0,0.018614718614718615,95.0,4480.0,0.020765027322404372,251.0,11935.0,0.020597406860331527,799.0,30779.0,0.02530242573943885,,,
682,0.159,1,29,1,4994,600616,73,107883,5.5635258809144466,0.15226979854594008,107883.0,600616.0,0.15226979854594008,107883.1,600633.2,0.15226622168043277,107883.35,600630.45,0.15226711180502062,107882.76,600627.16,0.15226711292906103,107881.77,600612.93,0.15226898662756402,107879.37,600535.035,0.1522828576587174,107859.572,599878.9,0.15240032337820966,107778.804,597272.891,0.15286652704238943,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,6.0,245.0,0.02390438247011952,9.0,477.0,0.018518518518518517,21.0,1181.0,0.01747088186356073,43.0,2271.0,0.018582541054451167,94.0,4495.0,0.020483765526258444,253.0,11971.0,0.02069698952879581,801.0,30862.0,0.025297666045542115,,,
683,0.1591,1,24,1,5018,600592,74,107882,5.563303568120346,0.15227376022267577,107882.0,600592.0,0.15227376022267577,107882.5,600607.7,0.15227098412935,107882.85,600606.45,0.15227167156935187,107882.34,600603.44,0.15227170826209102,107881.35,600590.09,0.1522733929825033,107878.89,600512.475,0.1522871329748634,107859.062,599854.854,0.15240489067901838,107777.998,597241.933,0.15287227106775228,,,,0.04,1.0,24.0,0.04,6.0,255.0,0.022988505747126436,10.0,480.0,0.02040816326530612,21.0,1186.0,0.01739850869925435,42.0,2284.0,0.018056749785038694,96.0,4512.0,0.020833333333333332,255.0,12023.0,0.020768854862355433,806.0,30958.0,0.025374637954917515,,,
684,0.1592,1,21,1,5039,600571,75,107881,5.563109044425507,0.15227707734610108,107881.0,600571.0,0.15227707734610108,107882.2,600583.0,0.1522759339484847,107882.35,600582.3,0.15227626388980736,107881.92,600579.82,0.15227628241434746,107880.92,600567.22,0.1522777941092484,107878.41,600489.89,0.15229141394384813,107858.552,599830.754,0.1524094699263408,107777.189,597210.911,0.15287802588440855,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,3.0,247.0,0.012,10.0,483.0,0.02028397565922921,21.0,1181.0,0.01747088186356073,43.0,2287.0,0.018454935622317595,96.0,4517.0,0.02081075222198136,255.0,12050.0,0.02072328321820398,809.0,31022.0,0.025415475479878106,,,
685,0.1593,0,29,0,5068,600542,75,107881,5.562840416465968,0.152283310959695,107881.0,600542.0,0.152283310959695,107881.8,600558.2,0.15228078595223307,107881.85,600558.15,0.15228085652984022,107881.48,600556.34,0.15228080285154738,107880.49,600544.32,0.1522822019742646,107877.93,600467.155,0.15229572744194309,107858.04,599806.572,0.15241406475755775,107776.376,597179.781,0.15288379983607975,,,,0.0,0.0,29.0,0.0,4.0,248.0,0.015873015873015872,10.0,483.0,0.02028397565922921,22.0,1174.0,0.01839464882943144,43.0,2290.0,0.018431204457779682,96.0,4547.0,0.02067628688348051,256.0,12091.0,0.020733781485381065,813.0,31130.0,0.025451585636915755,,,
686,0.1594,0,15,0,5083,600527,75,107881,5.562701470969654,0.15228653544285214,107881.0,600527.0,0.15228653544285214,107881.3,600532.9,0.15228562612098967,107881.3,600533.65,0.15228546489596245,107881.02,600532.66,0.15228534265459132,107880.05,600521.41,0.15228660031276614,107877.45,600444.31,0.15230006487447173,107857.528,599782.324,0.15241867412521024,107775.559,597148.573,0.1528895864214789,,,,0.0,0.0,15.0,0.0,5.0,253.0,0.01937984496124031,11.0,490.0,0.021956087824351298,23.0,1184.0,0.019055509527754765,44.0,2291.0,0.018843683083511777,96.0,4569.0,0.020578778135048232,256.0,12124.0,0.020678513731825526,817.0,31208.0,0.025511319281811086,,,
687,0.1595,0,33,0,5116,600494,75,107881,5.562395790877765,0.15229362978648314,107881.0,600494.0,0.15229362978648314,107880.8,600508.1,0.1522903591515903,107880.75,600508.45,0.1522902240745624,107880.6,600508.82,0.152289965030816,107879.6,600498.34,0.15229102137200942,107876.97,600421.355,0.15230442624581952,107857.01,599757.982,0.15242329687667217,107774.737,597117.262,0.15289538986524942,,,,0.0,0.0,33.0,0.0,5.0,248.0,0.019762845849802372,11.0,504.0,0.021359223300970873,21.0,1192.0,0.01731244847485573,45.0,2307.0,0.01913265306122449,96.0,4591.0,0.02048218476637508,259.0,12171.0,0.02083668543845535,822.0,31311.0,0.025581178227989918,,,
688,0.1596,0,22,0,5138,600472,75,107881,5.562192004149839,0.15229835971613023,107881.0,600472.0,0.15229835971613023,107880.3,600483.8,0.15229498502253289,107880.2,600483.15,0.15229500509872512,107880.18,600484.92,0.15229460062332262,107879.15,600475.24,0.15229544917481205,107876.485,600398.31,0.1523088012753581,107856.49,599733.566,0.15242793349826275,107773.913,597085.857,0.1529012118254387,,,,0.0,0.0,22.0,0.0,5.0,243.0,0.020161290322580645,11.0,506.0,0.02127659574468085,21.0,1195.0,0.017269736842105265,45.0,2310.0,0.01910828025477707,97.0,4609.0,0.02061198470038249,260.0,12208.0,0.02085338466474174,824.0,31405.0,0.02556703589934531,,,
689,0.1597,1,23,1,5161,600449,76,107880,5.561978954388825,0.15230210820113252,107880.0,600449.0,0.15230210820113252,107879.8,600458.9,0.15229974022314466,107879.75,600458.25,0.1522998201423614,107879.76,600460.86,0.15229927093549991,107878.72,600452.16,0.15229989690693704,107876.0,600375.145,0.15231320240223545,107855.97,599709.076,0.15243258638867246,107773.087,597054.363,0.15290705122225307,,,,0.041666666666666664,1.0,23.0,0.041666666666666664,5.0,249.0,0.01968503937007874,9.0,498.0,0.01775147928994083,21.0,1203.0,0.01715686274509804,43.0,2308.0,0.018290089323692044,97.0,4633.0,0.020507399577167018,260.0,12245.0,0.020791683326669332,826.0,31494.0,0.025556930693069305,,,
690,0.1598,1,28,1,5189,600421,77,107879,5.561719589462373,0.15230693209092191,107879.0,600421.0,0.15230693209092191,107879.4,600434.1,0.15230459394039503,107879.3,600433.6,0.15230458177452366,107879.3,600436.9,0.15230387219719102,107878.3,600429.01,0.1523043719540322,107875.505,600351.885,0.15231761228551186,107855.45,599684.438,0.15243727149415498,107772.254,597022.769,0.15291290443746508,,,,0.034482758620689655,1.0,28.0,0.034482758620689655,4.0,248.0,0.015873015873015872,9.0,493.0,0.017928286852589643,23.0,1198.0,0.018837018837018837,42.0,2315.0,0.017819261773440814,99.0,4652.0,0.02083771837507893,260.0,12319.0,0.02066936958422768,833.0,31594.0,0.025688469485305454,,,
691,0.1599,0,24,0,5213,600397,77,107879,5.561497276668272,0.15231209302588256,107879.0,600397.0,0.15231209302588256,107878.9,600409.6,0.15230926380987408,107878.85,600408.8,0.15230937599999098,107878.82,600412.88,0.152308462742116,107877.87,600405.84,0.15230883963150868,107875.01,600328.5,0.15232204934991073,107854.928,599659.69,0.152441978237685,107771.416,596991.078,0.15291877322858785,,,,0.0,0.0,24.0,0.0,5.0,245.0,0.02,9.0,496.0,0.01782178217821782,24.0,1201.0,0.019591836734693877,43.0,2317.0,0.018220338983050848,99.0,4677.0,0.0207286432160804,261.0,12374.0,0.02065690542144836,838.0,31691.0,0.025761628085708137,,,
692,0.16,1,24,1,5237,600373,78,107878,5.561274963874171,0.15231605744291218,107878.0,600373.0,0.15231605744291218,107878.4,600383.7,0.15231423508331166,107878.35,600384.45,0.1523140139507539,107878.32,600388.88,0.15231302536669777,107877.44,600382.54,0.15231333556358784,107874.51,600305.08,0.1523264882570253,107854.404,599634.876,0.15244669714288814,107770.576,596959.293,0.15292466055529144,,,,0.04,1.0,24.0,0.04,5.0,259.0,0.01893939393939394,10.0,487.0,0.02012072434607646,25.0,1200.0,0.02040816326530612,43.0,2330.0,0.018120522545301308,100.0,4684.0,0.020903010033444816,262.0,12407.0,0.02068040097876707,840.0,31785.0,0.02574712643678161,,,
693,0.1601,1,30,1,5267,600343,79,107877,5.560997072881545,0.15232131258648443,107877.0,600343.0,0.15232131258648443,107877.9,600358.6,0.15231903467273997,107877.85,600360.45,0.152318576953548,107877.82,600364.72,0.1523176227172121,107877.01,600359.2,0.15231784039960342,107874.01,600281.595,0.1523309414461247,107853.878,599609.978,0.152451432091253,107769.733,596927.42,0.15293056391842694,,,,0.03225806451612903,1.0,30.0,0.03225806451612903,5.0,251.0,0.01953125,10.0,480.0,0.02040816326530612,25.0,1208.0,0.0202757502027575,43.0,2334.0,0.01809002944888515,100.0,4697.0,0.020846362309776944,263.0,12449.0,0.02068911264946507,843.0,31873.0,0.025767208705220687,,,
694,0.1602,0,20,0,5287,600323,79,107877,5.560811812219793,0.15232561423326743,107877.0,600323.0,0.15232561423326743,107877.3,600333.5,0.1523237149165192,107877.35,600336.45,0.15232314027204782,107877.32,600340.68,0.1523221945785055,107876.58,600335.85,0.15232234768881422,107873.52,600258.005,0.1523354294952481,107853.342,599585.004,0.1524561717778301,107768.889,596895.447,0.152936488331091,,,,0.0,0.0,20.0,0.0,6.0,251.0,0.023346303501945526,10.0,480.0,0.02040816326530612,25.0,1202.0,0.020374898125509373,43.0,2335.0,0.01808242220353238,98.0,4718.0,0.020348837209302327,268.0,12487.0,0.021011368090944726,844.0,31973.0,0.025718377670110003,,,
695,0.1603,1,26,1,5313,600297,80,107876,5.560570973359517,0.15233000975750274,107876.0,600297.0,0.15233000975750274,107876.8,600309.0,0.152328386138214,107876.85,600312.7,0.15232765013265165,107876.84,600316.66,0.15232678639383163,107876.15,600312.48,0.15232685958259454,107873.03,600234.355,0.1523399307578186,107852.804,599559.97,0.15246092234121858,107768.041,596863.389,0.1529424269365901,,,,0.037037037037037035,1.0,26.0,0.037037037037037035,5.0,245.0,0.02,10.0,475.0,0.020618556701030927,24.0,1201.0,0.019591836734693877,43.0,2337.0,0.018067226890756304,98.0,4730.0,0.020298260149130075,269.0,12517.0,0.021038636008133896,848.0,32058.0,0.025770376223181183,,,
696,0.1604,0,29,0,5342,600268,80,107876,5.560302345399978,0.15233624799475812,107876.0,600268.0,0.15233624799475812,107876.4,600284.7,0.1523331343673071,107876.35,600288.8,0.1523321925683578,107876.36,600293.02,0.15233129678665294,107875.7,600288.93,0.15233138655908302,107872.545,600210.66,0.15234444799463925,107852.264,599534.868,0.1524656855081158,107767.188,596831.236,0.15294838070770364,,,,0.0,0.0,29.0,0.0,4.0,243.0,0.016194331983805668,10.0,478.0,0.020491803278688523,24.0,1182.0,0.01990049751243781,45.0,2355.0,0.01875,97.0,4739.0,0.020057899090157153,270.0,12551.0,0.021059199750409485,853.0,32153.0,0.025843785978306975,,,
