,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3119,0.3256,14,30,14,578574,27036,88657,19299,0.25043536255511506,0.41651019747491097
3120,0.3257,8,31,8,578605,27005,88665,19291,0.25014820852940084,0.41668826680490756
3121,0.3258,12,27,12,578632,26978,88677,19279,0.2498981066360369,0.4167801630023564
3122,0.3259,10,25,10,578657,26953,88687,19269,0.24966653080884804,0.4168794080740773
3123,0.326,13,18,13,578675,26935,88700,19256,0.24949979621327206,0.41687774674720185
3124,0.3261,8,22,8,578697,26913,88708,19248,0.2492960094853459,0.41697536881783326
3125,0.3262,13,18,13,578715,26895,88721,19235,0.2491292748897699,0.41697376978105355
3126,0.3263,12,25,12,578740,26870,88733,19223,0.24889769906258105,0.4170481418002734
3127,0.3264,15,28,15,578768,26842,88748,19208,0.24863833413612954,0.41711183496199783
3128,0.3265,14,24,14,578792,26818,88762,19194,0.24841602134202823,0.4171520472920108
3129,0.3266,13,32,13,578824,26786,88775,19181,0.2481196042832265,0.41727761220005655
3130,0.3267,8,32,8,578856,26754,88783,19173,0.24782318722442476,0.417466849565615
3131,0.3268,17,26,17,578882,26728,88800,19156,0.24758234836414836,0.41748757736901754
3132,0.3269,11,30,11,578912,26698,88811,19145,0.24730445737152174,0.41762101084134984
3133,0.327,13,25,13,578937,26673,88824,19132,0.24707288154433288,0.4176836589891933
3134,0.3271,11,23,11,578960,26650,88835,19121,0.24685983178331913,0.4177535994406939
3135,0.3272,18,24,18,578984,26626,88853,19103,0.24663751898921782,0.4177436637582278
3136,0.3273,15,24,15,579008,26602,88868,19088,0.24641520619511653,0.41777194134383894
3137,0.3274,15,22,15,579030,26580,88883,19073,0.24621141946719033,0.41778196394541434
3138,0.3275,12,21,12,579051,26559,88895,19061,0.2460168957723517,0.4178211310828584
3139,0.3276,11,35,11,579086,26524,88906,19050,0.2456926896142873,0.41800149207881687
3140,0.3277,15,17,15,579103,26507,88921,19035,0.24553521805179887,0.41796583373589213
3141,0.3278,15,25,15,579128,26482,88936,19020,0.24530364222461,0.41800360423717636
3142,0.3279,17,21,17,579149,26461,88953,19003,0.24510911852977138,0.4179790603554461
3143,0.328,16,33,16,579182,26428,88969,18987,0.2448034384378821,0.418077727623032
3144,0.3281,19,26,19,579208,26402,88988,18968,0.2445625995776057,0.4180736169274851
3145,0.3282,16,24,16,579232,26378,89004,18952,0.2443402867835044,0.41808956540922126
3146,0.3283,9,20,9,579252,26358,89013,18943,0.2441550261217533,0.4181585395465884
3147,0.3284,13,12,13,579264,26346,89026,18930,0.24404386972470266,0.4181023058574079
3148,0.3285,16,24,16,579288,26322,89042,18914,0.24382155693060137,0.418118312848174
3149,0.3286,8,26,8,579314,26296,89050,18906,0.24358071807032494,0.41825582938808015
3150,0.3287,12,18,12,579332,26278,89062,18894,0.24341398347474896,0.41826795359957497
3151,0.3288,10,16,10,579348,26262,89072,18884,0.2432657749453481,0.41828733442608423
3152,0.3289,15,22,15,579370,26240,89087,18869,0.24306198821742192,0.41829790064067035
3153,0.329,11,32,11,579402,26208,89098,18858,0.24276557115862019,0.418452935694315
3154,0.3291,11,27,11,579429,26181,89109,18847,0.24251546926525622,0.41856178377898196
3155,0.3292,11,26,11,579455,26155,89120,18836,0.24227463040497982,0.41866151007979374
3156,0.3293,13,27,13,579482,26128,89133,18823,0.24202452851161585,0.4187448555093324
3157,0.3294,9,37,9,579519,26091,89142,18814,0.24168179628737635,0.4189733882641131
3158,0.3295,14,28,14,579547,26063,89156,18800,0.2414224313609248,0.41905356306979025
3159,0.3296,8,24,8,579571,26039,89164,18792,0.24120011856682352,0.4191742321161696
3160,0.3297,12,20,12,579591,26019,89176,18780,0.24101485790507243,0.419205785843434
3161,0.3298,16,23,16,579614,25996,89192,18764,0.2408018081440587,0.4192135835567471
3162,0.3299,17,21,17,579635,25975,89209,18747,0.24060728444922005,0.41918966056974194
3163,0.33,8,27,8,579662,25948,89217,18739,0.24035718255585609,0.4193389576386869
3164,0.3301,15,24,15,579686,25924,89232,18724,0.2401348697617548,0.4193692886579466
3165,0.3302,18,29,18,579715,25895,89250,18706,0.23986624180221572,0.41940763660007624
3166,0.3303,19,28,19,579743,25867,89269,18687,0.2396068768757642,0.4194236207747901
3167,0.3304,20,41,20,579784,25826,89289,18667,0.23922709251917448,0.4195491425617513
3168,0.3305,12,25,12,579809,25801,89301,18655,0.23899551669198563,0.4196283966168796
3169,0.3306,10,24,10,579833,25777,89311,18645,0.2387732038978843,0.41972446085273063
3170,0.3307,11,22,11,579855,25755,89322,18634,0.23856941716995814,0.4197886863862669
3171,0.3308,5,26,5,579881,25729,89327,18629,0.2383285783096817,0.41996934036701383
3172,0.3309,7,13,7,579894,25716,89334,18622,0.23820815887954352,0.4200009021606748
3173,0.331,11,16,11,579910,25700,89345,18611,0.23805995035014266,0.42000857574868544
3174,0.3311,12,36,12,579946,25664,89357,18599,0.2377264811589907,0.42019293766802973
3175,0.3312,15,24,15,579970,25640,89372,18584,0.2375041683648894,0.4202243125904486
3176,0.3313,6,20,6,579990,25620,89378,18578,0.23731890770313832,0.4203357617991764
3177,0.3314,17,21,17,580011,25599,89395,18561,0.2371243840082997,0.4203125
3178,0.3315,20,20,20,580031,25579,89415,18541,0.2369391233465486,0.42024025385312785
3179,0.3316,13,23,13,580054,25556,89428,18528,0.23672607358553485,0.4202885400598857
3180,0.3317,11,26,11,580080,25530,89439,18517,0.23648523472525843,0.4203918541557881
3181,0.3318,16,19,16,580099,25511,89455,18501,0.2363092370965949,0.4203626283740798
3182,0.3319,15,12,15,580111,25499,89470,18486,0.23619808069954426,0.4202796407866318
3183,0.332,7,22,7,580133,25477,89477,18479,0.23599429397161806,0.4203976703976704
3184,0.3321,12,16,12,580149,25461,89489,18467,0.2358460854422172,0.42039246038972866
3185,0.3322,7,20,7,580169,25441,89496,18460,0.23566082478046613,0.4204915605567071
3186,0.3323,10,23,10,580192,25418,89506,18450,0.23544777501945238,0.4205799215829306
3187,0.3324,10,25,10,580217,25393,89516,18440,0.23521619919226353,0.42068760979170944
3188,0.3325,9,18,9,580235,25375,89525,18431,0.23504946459668755,0.42074145094279325
3189,0.3326,6,25,6,580260,25350,89531,18425,0.2348178887694987,0.4209023415191319
3190,0.3327,9,23,9,580283,25327,89540,18416,0.23460483900848494,0.4210045035777153
3191,0.3328,13,33,13,580316,25294,89553,18403,0.23429915891659564,0.42115019337711973
3192,0.3329,7,27,7,580343,25267,89560,18396,0.2340490570232317,0.42131782058035405
3193,0.333,9,16,9,580359,25251,89569,18387,0.23390084849383083,0.4213529492644026
3194,0.3331,14,17,14,580376,25234,89583,18373,0.2337433769313424,0.4213314376132272
3195,0.3332,16,19,16,580395,25215,89599,18357,0.23356737930267887,0.42130267144037453
3196,0.3333,11,15,11,580410,25200,89610,18346,0.23342843380636555,0.4213016120883663
3197,0.3334,11,23,11,580433,25177,89621,18335,0.2332153840453518,0.42137801066372493
3198,0.3335,14,17,14,580450,25160,89635,18321,0.2330579124828634,0.4213564545433638
3199,0.3336,15,19,15,580469,25141,89650,18306,0.23288191485419987,0.4213409441388358
3200,0.3337,12,23,12,580492,25118,89662,18294,0.2326688650931861,0.42140422003132777
3201,0.3338,15,18,15,580510,25100,89677,18279,0.23250213049761015,0.42137900827589386
3202,0.3339,14,26,14,580536,25074,89691,18265,0.23226129163733372,0.42144488797618773
3203,0.334,13,27,13,580563,25047,89704,18252,0.23201118974396975,0.42153398461858244
3204,0.3341,13,25,13,580588,25022,89717,18239,0.23177961391678092,0.4216037539585308
3205,0.3342,10,14,10,580602,25008,89727,18229,0.23164993145355514,0.4216064944376344
3206,0.3343,7,24,7,580626,24984,89734,18222,0.23142761865945385,0.4217469795861686
3207,0.3344,11,27,11,580653,24957,89745,18211,0.23117751676608989,0.4218634173461824
3208,0.3345,11,25,11,580678,24932,89756,18200,0.23094594093890103,0.4219604933691922
3209,0.3346,12,19,12,580697,24913,89768,18188,0.2307699433102375,0.42198556878030674
3210,0.3347,14,21,14,580718,24892,89782,18174,0.23057541961539887,0.42200343658570566
3211,0.3348,11,29,11,580747,24863,89793,18163,0.2303067916558598,0.4221401013340771
3212,0.3349,13,18,13,580765,24845,89806,18150,0.23014005706028381,0.4221421095476218
3213,0.335,8,18,8,580783,24827,89814,18142,0.22997332246470784,0.42221136167935025
3214,0.3351,11,19,11,580802,24808,89825,18131,0.22979732483604431,0.42225016884417427
3215,0.3352,8,20,8,580822,24788,89833,18123,0.22961206417429322,0.42233926032951924
3216,0.3353,8,15,8,580837,24773,89841,18115,0.22947311867797993,0.42237922029472114
3217,0.3354,10,23,10,580860,24750,89851,18105,0.22926006891696618,0.42247112355617783
3218,0.3355,6,22,6,580882,24728,89857,18099,0.22905628218903998,0.4226072337544073
3219,0.3356,11,28,11,580910,24700,89868,18088,0.22879691726258847,0.4227353463587922
3220,0.3357,15,31,15,580941,24669,89883,18073,0.22850976323687427,0.4228393617519068
3221,0.3358,8,26,8,580967,24643,89891,18065,0.22826892437659788,0.4229886672286223
3222,0.3359,14,12,14,580979,24631,89905,18051,0.22815776797954723,0.4229183262265123
3223,0.336,10,14,10,580993,24617,89915,18041,0.22802808551632148,0.4229218434994608
3224,0.3361,14,20,14,581013,24597,89929,18027,0.22784282485457039,0.42293074324324326
3225,0.3362,7,27,7,581040,24570,89936,18020,0.22759272296120642,0.4231040150270016
3226,0.3363,15,27,15,581067,24543,89951,18005,0.22734262106784245,0.4231691266334493
3227,0.3364,7,17,7,581084,24526,89958,17998,0.22718514950535404,0.4232433449346252
3228,0.3365,16,20,16,581104,24506,89974,17982,0.22699988884360295,0.4232253812841273
3229,0.3366,13,23,13,581127,24483,89987,17969,0.2267868390825892,0.423278055215302
3230,0.3367,15,19,15,581146,24464,90002,17954,0.22661084145392568,0.42326370880286673
3231,0.3368,15,23,15,581169,24441,90017,17939,0.22639779169291194,0.42328928739971683
3232,0.3369,9,14,9,581183,24427,90026,17930,0.22626810922968618,0.42330665533441936
3233,0.337,8,27,8,581210,24400,90034,17922,0.2260180073363222,0.42346770001417705
3234,0.3371,13,24,13,581234,24376,90047,17909,0.2257956945422209,0.42353080288518385
3235,0.3372,9,23,9,581257,24353,90056,17900,0.22558264478120715,0.4236385582088846
3236,0.3373,11,21,11,581278,24332,90067,17889,0.22538812108636852,0.42369910707941544
3237,0.3374,14,21,14,581299,24311,90081,17875,0.2251935973915299,0.42371876925994406
3238,0.3375,12,27,12,581326,24284,90093,17863,0.22494349549816592,0.4238261323463117
3239,0.3376,11,16,11,581342,24268,90104,17852,0.22479528696876505,0.4238366571699905
3240,0.3377,6,24,6,581366,24244,90110,17846,0.22457297417466376,0.4239961986220005
3241,0.3378,15,18,15,581384,24226,90125,17831,0.22440623957908779,0.4239722281665359
3242,0.3379,11,14,11,581398,24212,90136,17820,0.22427655711586203,0.42396269508945567
3243,0.338,8,21,8,581419,24191,90144,17812,0.22408203342102337,0.42406494774182796
3244,0.3381,19,18,19,581437,24173,90163,17793,0.22391529882544742,0.42398608397273985
3245,0.3382,12,23,12,581460,24150,90175,17781,0.22370224906443364,0.42405380267582454
3246,0.3383,11,22,11,581482,24128,90186,17770,0.22349846233650747,0.4241252565754929
3247,0.3384,11,26,11,581508,24102,90197,17759,0.22325762347623107,0.4242373569671054
3248,0.3385,12,22,12,581530,24080,90209,17747,0.22305383674830487,0.4242953116408062
3249,0.3386,10,35,10,581565,24045,90219,17737,0.22272963059024048,0.42451294815949453
3250,0.3387,11,22,11,581587,24023,90230,17726,0.22252584386231428,0.42458502000047904
3251,0.3388,11,14,11,581601,24009,90241,17715,0.22239616139908852,0.4245757837215991
3252,0.3389,12,21,12,581622,23988,90253,17703,0.2222016377042499,0.4246240195725696
3253,0.339,16,22,16,581644,23966,90269,17687,0.22199785097632369,0.4246272777471011
3254,0.3391,13,24,13,581668,23942,90282,17674,0.2217755381822224,0.42469242599000384
3255,0.3392,11,14,11,581682,23928,90293,17663,0.22164585571899661,0.4246832247361208
3256,0.3393,11,29,11,581711,23899,90304,17652,0.22137722775945756,0.4248273206421025
3257,0.3394,10,22,10,581733,23877,90314,17642,0.22117344103153136,0.42491389484332476
3258,0.3395,11,21,11,581754,23856,90325,17631,0.22097891733669273,0.4249764986622315
3259,0.3396,5,25,5,581779,23831,90330,17626,0.22074734150950387,0.425163422341221
3260,0.3397,13,27,13,581806,23804,90343,17613,0.2204972396161399,0.4252601588719608
3261,0.3398,9,19,9,581825,23785,90352,17604,0.22032124198747638,0.4253304017975791
3262,0.3399,6,19,6,581844,23766,90358,17598,0.22014524435881286,0.42544241369306646
3263,0.34,13,13,13,581857,23753,90371,17585,0.22002482492867464,0.4253955198606609
3264,0.3401,11,13,11,581870,23740,90382,17574,0.21990440549853643,0.42537638572880865
3265,0.3402,6,21,6,581891,23719,90388,17568,0.2197098818036978,0.4255092401966721
3266,0.3403,16,28,16,581919,23691,90404,17552,0.2194505168772463,0.42557524913318623
3267,0.3404,9,25,9,581944,23666,90413,17543,0.21921894105005743,0.4257079764129195
3268,0.3405,11,20,11,581964,23646,90424,17532,0.21903368038830634,0.4257613288649279
3269,0.3406,12,26,12,581990,23620,90436,17520,0.21879284152802994,0.42586290714632963
3270,0.3407,9,25,9,582015,23595,90445,17511,0.21856126570084108,0.42599620493358636
3271,0.3408,9,17,9,582032,23578,90454,17502,0.21840379413835267,0.4260467380720545
3272,0.3409,13,29,13,582061,23549,90467,17489,0.2181351661788136,0.42616599249476095
3273,0.341,15,23,15,582084,23526,90482,17474,0.21792211641779985,0.4261951219512195
3274,0.3411,12,25,12,582109,23501,90494,17462,0.217690540590611,0.4262871371725704
3275,0.3412,9,33,9,582142,23468,90503,17453,0.2173848604987217,0.4265047286234452
3276,0.3413,15,22,15,582164,23446,90518,17438,0.2171810737707955,0.42652382350063595
3277,0.3414,8,13,8,582177,23433,90526,17430,0.2170606543406573,0.4265472432273695
3278,0.3415,14,25,14,582202,23408,90540,17416,0.21682907851346844,0.42661179698216734
3279,0.3416,11,22,11,582224,23386,90551,17405,0.21662529178554227,0.4266872594444853
3280,0.3417,13,20,13,582244,23366,90564,17392,0.21644003112379118,0.42671377398302174
3281,0.3418,10,22,10,582266,23344,90574,17382,0.21623624439586497,0.42680351618130924
3282,0.3419,15,36,15,582302,23308,90589,17367,0.21590277520471304,0.4269698832206515
3283,0.342,11,19,11,582321,23289,90600,17356,0.2157267775760495,0.4270143929142576
3284,0.3421,17,39,17,582360,23250,90617,17339,0.21536551928563488,0.42718470521569885
3285,0.3422,11,29,11,582389,23221,90628,17328,0.21509689132609583,0.4273348294655849
3286,0.3423,9,21,9,582410,23200,90637,17319,0.21490236763125717,0.4274291073323626
3287,0.3424,7,20,7,582430,23180,90644,17312,0.2147171069695061,0.4275412427146103
3288,0.3425,11,16,11,582446,23164,90655,17301,0.21456889844010524,0.4275546768812554
3289,0.3426,12,18,12,582464,23146,90667,17289,0.21440216384452926,0.4275751205638679
3290,0.3427,12,19,12,582483,23127,90679,17277,0.2142261662158657,0.4276061776061776
3291,0.3428,7,20,7,582503,23107,90686,17270,0.21404090555411465,0.4277187507739555
3292,0.3429,14,17,14,582520,23090,90700,17256,0.2138834339916262,0.4277003916125514
3293,0.343,18,20,18,582540,23070,90718,17238,0.21369817332987515,0.4276570407859482
3294,0.3431,18,22,18,582562,23048,90736,17220,0.21349438660194894,0.42763484652826067
3295,0.3432,9,26,9,582588,23022,90745,17211,0.21325354774167254,0.4277831630750876
3296,0.3433,18,29,18,582617,22993,90763,17193,0.21298491978213346,0.42783556462449607
3297,0.3434,9,22,9,582639,22971,90772,17184,0.21278113305420726,0.42794172581247664
3298,0.3435,13,18,13,582657,22953,90785,17171,0.21261439845863128,0.42794836008374043
3299,0.3436,8,30,8,582687,22923,90793,17163,0.21233650746600466,0.42815446789402783
3300,0.3437,17,22,17,582709,22901,90810,17146,0.21213272073807848,0.4281469273603516
3301,0.3438,9,29,9,582738,22872,90819,17137,0.2118640927785394,0.4283286260591367
3302,0.3439,6,20,6,582758,22852,90825,17131,0.2116788321167883,0.4284570942650627
3303,0.344,6,18,6,582776,22834,90831,17125,0.21151209752121233,0.428564278385345
3304,0.3441,6,17,6,582793,22817,90837,17119,0.21135462595872392,0.4286608573717949
3305,0.3442,15,34,15,582827,22783,90852,17104,0.21103968283374708,0.42881139218291675
3306,0.3443,14,25,14,582852,22758,90866,17090,0.21080810700655822,0.42887974302348925
3307,0.3444,12,21,12,582873,22737,90878,17078,0.2106135833117196,0.4289338189124702
3308,0.3445,8,18,8,582891,22719,90886,17070,0.2104468487161436,0.4290130438060771
3309,0.3446,12,21,12,582912,22698,90898,17058,0.21025232502130498,0.4290673105946272
3310,0.3447,8,20,8,582932,22678,90906,17050,0.21006706435955388,0.42916834474426097
3311,0.3448,13,31,13,582963,22647,90919,17037,0.20977991033383972,0.4293166011490777
3312,0.3449,13,19,13,582982,22628,90932,17024,0.20960391270517617,0.429335216382528
3313,0.345,8,24,8,583006,22604,90940,17016,0.20938159991107488,0.42948006057546695
3314,0.3451,8,22,8,583028,22582,90948,17008,0.20917781318314868,0.4296034352109118
3315,0.3452,9,21,9,583049,22561,90957,16999,0.20898328948831005,0.42970171890798786
3316,0.3453,13,12,13,583061,22549,90970,16986,0.2088721330912594,0.429644618692298
3317,0.3454,5,24,5,583085,22525,90975,16981,0.2086498202971581,0.4298334430213132
3318,0.3455,6,24,6,583109,22501,90981,16975,0.2084275075030568,0.43000810619110347
3319,0.3456,13,14,13,583123,22487,90994,16962,0.20829782503983105,0.42997287637202464
3320,0.3457,5,16,5,583139,22471,90999,16957,0.20814961651043018,0.4300750735517906
3321,0.3458,14,25,14,583164,22446,91013,16943,0.20791804068324132,0.4301454720861154
3322,0.3459,8,20,8,583184,22426,91021,16935,0.20773278002149023,0.430248215238434
3323,0.346,9,33,9,583217,22393,91030,16926,0.20742709992960096,0.43047890332917926
3324,0.3461,8,17,8,583234,22376,91038,16918,0.20726962836711252,0.43054919326105767
3325,0.3462,12,19,12,583253,22357,91050,16906,0.207093630738449,0.4305835010060362
3326,0.3463,10,12,10,583265,22345,91060,16896,0.20698247434139835,0.43057006702173745
3327,0.3464,17,26,17,583291,22319,91077,16879,0.20674163548112193,0.4306087045257411
3328,0.3465,11,24,11,583315,22295,91088,16868,0.20651932268702064,0.4307126624620177
3329,0.3466,19,16,19,583331,22279,91107,16849,0.20637111415761977,0.4306123492128399
3330,0.3467,12,17,12,583348,22262,91119,16837,0.20621364259513136,0.43062482416430087
3331,0.3468,10,17,10,583365,22245,91129,16827,0.20605617103264293,0.4306664619164619
3332,0.3469,8,20,8,583385,22225,91137,16819,0.20587091037089184,0.4307704128675341
3333,0.347,8,18,8,583403,22207,91145,16811,0.20570417577531586,0.43085242708493515
3334,0.3471,12,20,12,583423,22187,91157,16799,0.2055189151135648,0.4308982711742677
3335,0.3472,10,26,10,583449,22161,91167,16789,0.20527807625328837,0.4310397946084724
3336,0.3473,10,16,10,583465,22145,91177,16779,0.2051298677238875,0.4310708046449491
3337,0.3474,12,26,12,583491,22119,91189,16767,0.2048890288636111,0.43118345934269403
3338,0.3475,8,15,8,583506,22104,91197,16759,0.20475008336729777,0.43123279211589427
3339,0.3476,5,14,5,583520,22090,91202,16754,0.20462040090407202,0.43131500360416025
3340,0.3477,13,16,13,583536,22074,91215,16741,0.20447219237467115,0.43130233157284553
3341,0.3478,12,25,12,583561,22049,91227,16729,0.2042406165474823,0.4314044045592862
3342,0.3479,7,28,7,583589,22021,91234,16722,0.20398125162103078,0.4316134527527553
3343,0.348,9,20,9,583609,22001,91243,16713,0.2037959909592797,0.4317042930206127
3344,0.3481,6,21,6,583630,21980,91249,16707,0.20360146726444106,0.43185049241347223
3345,0.3482,14,42,14,583672,21938,91263,16693,0.2032124198747638,0.4321141052522586
3346,0.3483,8,21,8,583693,21917,91271,16685,0.20301789617992516,0.43223149059634214
3347,0.3484,12,12,12,583705,21905,91283,16673,0.20290673978287452,0.43218933070662036
3348,0.3485,9,16,9,583721,21889,91292,16664,0.20275853125347365,0.4322361424532462
3349,0.3486,8,14,8,583735,21875,91300,16656,0.20262884879024787,0.43227531078871556
3350,0.3487,14,19,14,583754,21856,91314,16642,0.20245285116158435,0.4322821964777391
3351,0.3488,12,12,12,583766,21844,91326,16630,0.2023416947645337,0.4322399542548214
3352,0.3489,11,19,11,583785,21825,91337,16619,0.20216569713587018,0.43229112475288733
3353,0.349,14,22,14,583807,21803,91351,16605,0.20196191040794398,0.4323318058737763
3354,0.3491,9,16,9,583823,21787,91360,16596,0.2018137018785431,0.4323789177500456
3355,0.3492,10,18,10,583841,21769,91370,16586,0.20164696728296713,0.4324338417416243
3356,0.3493,7,20,7,583861,21749,91377,16579,0.20146170662121604,0.43255583385514507
3357,0.3494,9,19,9,583880,21730,91386,16570,0.20128570899255252,0.4326370757180157
3358,0.3495,5,18,5,583898,21712,91391,16565,0.20111897439697654,0.43276641325077725
3359,0.3496,15,24,15,583922,21688,91406,16550,0.20089666160287525,0.4328155238244678
3360,0.3497,14,28,14,583950,21660,91420,16536,0.20063729667642372,0.4329249136035187
3361,0.3498,7,25,7,583975,21635,91427,16529,0.2004057208492349,0.4331044963840268
3362,0.3499,11,17,11,583992,21618,91438,16518,0.20024824928674645,0.4331340465701699
3363,0.35,6,17,6,584009,21601,91444,16512,0.20009077772425804,0.4332380027812033
3364,0.3501,12,18,12,584027,21583,91456,16500,0.19992404312868206,0.433264186119791
3365,0.3502,6,23,6,584050,21560,91462,16494,0.19971099336766832,0.43343669522257844
3366,0.3503,13,16,13,584066,21544,91475,16481,0.19956278483826745,0.43342537804076264
3367,0.3504,13,14,13,584080,21530,91488,16468,0.1994331023750417,0.4333912311174272
3368,0.3505,12,18,12,584098,21512,91500,16456,0.19926636777946571,0.433417614833544
3369,0.3506,10,18,10,584116,21494,91510,16446,0.19909963318388973,0.4334739061676331
3370,0.3507,14,23,14,584139,21471,91524,16432,0.198886583422876,0.43352768910112655
3371,0.3508,5,17,5,584156,21454,91529,16427,0.19872911186038755,0.43364747498746076
3372,0.3509,7,19,7,584175,21435,91536,16420,0.19855311423172403,0.4337604015321622
3373,0.351,10,16,10,584191,21419,91546,16410,0.19840490570232316,0.4337941790689683
3374,0.3511,11,22,11,584213,21397,91557,16399,0.198201118974397,0.43388189226373164
3375,0.3512,13,23,13,584236,21374,91570,16386,0.19798806921338322,0.43395127118644067
3376,0.3513,12,16,12,584252,21358,91582,16374,0.19783986068398238,0.4339552634368706
3377,0.3514,14,24,14,584276,21334,91596,16360,0.19761754788988106,0.43402132965458695
3378,0.3515,11,28,11,584304,21306,91607,16349,0.19735818296342955,0.4341787279245784
3379,0.3516,13,22,13,584326,21284,91620,16336,0.19715439623550335,0.4342371079213184
3380,0.3517,16,11,16,584337,21273,91636,16320,0.19705250287154025,0.43412337403239964
3381,0.3518,1,29,1,584366,21244,91637,16319,0.1967838749120012,0.43444346830657826
3382,0.3519,9,18,9,584384,21226,91646,16310,0.19661714031642522,0.43451619778346123
3383,0.352,12,18,12,584402,21208,91658,16298,0.19645040572084924,0.43454380632432144
3384,0.3521,9,19,9,584421,21189,91667,16289,0.19627440809218571,0.4346283152782966
3385,0.3522,11,18,11,584439,21171,91678,16278,0.19610767349660974,0.43467115276776414
3386,0.3523,15,33,15,584472,21138,91693,16263,0.19580199340472043,0.4348279457768509
3387,0.3524,8,21,8,584493,21117,91701,16255,0.1956074697098818,0.43495130043883123
3388,0.3525,13,22,13,584515,21095,91714,16242,0.19540368298195562,0.4350108471489407
3389,0.3526,14,10,14,584525,21085,91728,16228,0.19531105265108006,0.43491544501916224
3390,0.3527,12,27,12,584552,21058,91740,16216,0.1950609507577161,0.4350485593174867
3391,0.3528,8,17,8,584569,21041,91748,16208,0.19490347919522769,0.4351257751885957
3392,0.3529,10,12,10,584581,21029,91758,16198,0.19479232279817704,0.4351142987616515
3393,0.353,11,25,11,584606,21004,91769,16187,0.19456074697098819,0.435239708531634
3394,0.3531,16,29,16,584635,20975,91785,16171,0.1942921190114491,0.43533624077962635
3395,0.3532,8,19,8,584654,20956,91793,16163,0.19411612138278558,0.43543737708451197
3396,0.3533,11,16,11,584670,20940,91804,16152,0.19396791285338472,0.4354577806535102
3397,0.3534,11,22,11,584692,20918,91815,16141,0.1937641261254585,0.4355487196092717
3398,0.3535,14,25,14,584717,20893,91829,16127,0.19353255029826966,0.43562938951917884
3399,0.3536,9,19,9,584736,20874,91838,16118,0.19335655266960614,0.435715830449827
3400,0.3537,10,17,10,584753,20857,91848,16108,0.19319908110711773,0.43576356012444206
3401,0.3538,9,21,9,584774,20836,91857,16099,0.19300455741227907,0.4358738324082848
3402,0.3539,8,24,8,584798,20812,91865,16091,0.19278224461817778,0.43603501070373685
3403,0.354,17,20,17,584818,20792,91882,16074,0.1925969839564267,0.4360115011121358
3404,0.3541,7,23,7,584841,20769,91889,16067,0.19238393419541294,0.4361765664024324
3405,0.3542,11,22,11,584863,20747,91900,16056,0.19218014746748677,0.4362687824362144
3406,0.3543,6,20,6,584883,20727,91906,16050,0.19199488680573568,0.43641406313728687
3407,0.3544,10,18,10,584901,20709,91916,16040,0.1918281522101597,0.43647446189011946
3408,0.3545,11,18,11,584919,20691,91927,16029,0.19166141761458372,0.43651960784313726
3409,0.3546,7,14,7,584933,20677,91934,16022,0.19153173515135796,0.43657865336930163
3410,0.3547,15,9,15,584942,20668,91949,16007,0.19144836785356997,0.43645535105657807
3411,0.3548,12,21,12,584963,20647,91961,15995,0.19125384415873134,0.43652093226352273
3412,0.3549,8,15,8,584978,20632,91969,15987,0.19111489866241801,0.43657664054179524
3413,0.355,13,19,13,584997,20613,91982,15974,0.1909389010337545,0.4366031650586274
3414,0.3551,9,17,9,585014,20596,91991,15965,0.19078142947126608,0.43666748721315063
3415,0.3552,11,21,11,585035,20575,92002,15954,0.19058690577642742,0.43674888444797283
3416,0.3553,6,20,6,585055,20555,92008,15948,0.19040164511467636,0.4368955976221133
3417,0.3554,12,14,12,585069,20541,92020,15936,0.1902719626514506,0.436878032732955
3418,0.3555,14,24,14,585093,20517,92034,15922,0.1900496498573493,0.43694942232223716
3419,0.3556,8,16,8,585109,20501,92042,15914,0.18990144132794842,0.4370177124811204
3420,0.3557,6,19,6,585128,20482,92048,15908,0.1897254436992849,0.4371530640285793
3421,0.3558,12,14,12,585142,20468,92060,15896,0.18959576123605915,0.4371356286437136
3422,0.3559,15,24,15,585166,20444,92075,15881,0.18937344844195783,0.4371920165175499
3423,0.356,12,17,12,585183,20427,92087,15869,0.18921597687946942,0.437210711924179
3424,0.3561,7,21,7,585204,20406,92094,15862,0.1890214531846308,0.43735524429248923
3425,0.3562,4,20,4,585224,20386,92098,15858,0.1888361925228797,0.4375344884670566
3426,0.3563,13,16,13,585240,20370,92111,15845,0.18868798399347883,0.43752588706337153
3427,0.3564,11,20,11,585260,20350,92122,15834,0.18850272333172774,0.4375967278355074
3428,0.3565,13,20,13,585280,20330,92135,15821,0.18831746266997665,0.43763657990097093
3429,0.3566,5,15,5,585295,20315,92140,15816,0.18817851717366335,0.43774044449364813
3430,0.3567,18,21,18,585316,20294,92158,15798,0.18798399347882472,0.4377147290258229
3431,0.3568,6,26,6,585342,20268,92164,15792,0.1877431546185483,0.43793677204658904
3432,0.3569,9,22,9,585364,20246,92173,15783,0.18753936789062212,0.4380637819534264
3433,0.357,5,14,5,585378,20232,92178,15778,0.18740968542739633,0.4381560677589558
3434,0.3571,15,16,15,585394,20216,92193,15763,0.18726147689799547,0.4381166791739626
3435,0.3572,9,13,9,585407,20203,92202,15754,0.18714105746785728,0.43813443835692634
3436,0.3573,14,16,14,585423,20187,92216,15740,0.1869928489384564,0.43811061318785316
