,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4529,0.521889,0.521889,61,15,0.1974,"431,073","245,371","51,792","74,464",0.2328,0.5898,1.9434
4530,0.521894,0.521944,63,10,0.1370,"431,136","245,308","51,802","74,454",0.2328,0.5897,1.9429
4531,0.521960,0.521976,47,10,0.1754,"431,183","245,261","51,812","74,444",0.2329,0.5896,1.9426
4532,0.521977,0.522008,63,10,0.1370,"431,246","245,198","51,822","74,434",0.2329,0.5895,1.9421
4533,0.522010,0.522053,34,13,0.2766,"431,280","245,164","51,835","74,421",0.2329,0.5894,1.9418
4534,0.522054,0.522167,64,10,0.1351,"431,344","245,100","51,845","74,411",0.2329,0.5894,1.9413
4535,0.522172,0.522240,58,11,0.1594,"431,402","245,042","51,856","74,400",0.2329,0.5893,1.9408
4536,0.522245,0.522299,136,27,0.1656,"431,538","244,906","51,883","74,373",0.2329,0.5891,1.9398
4537,0.522299,0.522399,67,12,0.1519,"431,605","244,839","51,895","74,361",0.2330,0.5890,1.9392
4538,0.522413,0.522481,83,11,0.1170,"431,688","244,756","51,906","74,350",0.2330,0.5889,1.9386
4539,0.522492,0.522540,87,18,0.1714,"431,775","244,669","51,924","74,332",0.2330,0.5887,1.9379
4540,0.522542,0.522619,67,10,0.1299,"431,842","244,602","51,934","74,322",0.2330,0.5887,1.9373
4541,0.522619,0.522667,51,10,0.1639,"431,893","244,551","51,944","74,312",0.2331,0.5886,1.9369
4542,0.522688,0.522743,45,11,0.1964,"431,938","244,506","51,955","74,301",0.2331,0.5885,1.9366
4543,0.522746,0.522754,53,10,0.1587,"431,991","244,453","51,965","74,291",0.2331,0.5884,1.9362
4544,0.522756,0.522794,35,10,0.2222,"432,026","244,418","51,975","74,281",0.2331,0.5883,1.9359
4545,0.522802,0.522810,48,16,0.2500,"432,074","244,370","51,991","74,265",0.2331,0.5882,1.9355
4546,0.522813,0.522837,47,11,0.1897,"432,121","244,323","52,002","74,254",0.2331,0.5881,1.9351
4547,0.522840,0.522978,59,10,0.1449,"432,180","244,264","52,012","74,244",0.2331,0.5880,1.9347
4548,0.522988,0.523030,69,10,0.1266,"432,249","244,195","52,022","74,234",0.2331,0.5880,1.9341
4549,0.523034,0.523044,89,14,0.1359,"432,338","244,106","52,036","74,220",0.2332,0.5879,1.9334
4550,0.523044,0.523126,103,13,0.1121,"432,441","244,003","52,049","74,207",0.2332,0.5878,1.9326
4551,0.523155,0.523198,133,23,0.1474,"432,574","243,870","52,072","74,184",0.2332,0.5876,1.9316
4552,0.523201,0.523230,31,11,0.2619,"432,605","243,839","52,083","74,173",0.2332,0.5875,1.9313
4553,0.523235,0.523282,77,10,0.1149,"432,682","243,762","52,093","74,163",0.2333,0.5874,1.9307
4554,0.523282,0.523294,59,14,0.1918,"432,741","243,703","52,107","74,149",0.2333,0.5873,1.9302
4555,0.523315,0.523373,34,10,0.2273,"432,775","243,669","52,117","74,139",0.2333,0.5872,1.9300
4556,0.523374,0.523404,58,10,0.1471,"432,833","243,611","52,127","74,129",0.2333,0.5871,1.9295
4557,0.523404,0.523411,33,11,0.2500,"432,866","243,578","52,138","74,118",0.2333,0.5870,1.9292
4558,0.523412,0.523433,46,10,0.1786,"432,912","243,532","52,148","74,108",0.2333,0.5870,1.9289
4559,0.523434,0.523472,44,12,0.2143,"432,956","243,488","52,160","74,096",0.2333,0.5869,1.9285
4560,0.523485,0.523527,77,13,0.1444,"433,033","243,411","52,173","74,083",0.2333,0.5868,1.9279
4561,0.523530,0.523550,43,10,0.1887,"433,076","243,368","52,183","74,073",0.2333,0.5867,1.9276
4562,0.523552,0.523576,41,10,0.1961,"433,117","243,327","52,193","74,063",0.2334,0.5866,1.9273
4563,0.523582,0.523632,43,10,0.1887,"433,160","243,284","52,203","74,053",0.2334,0.5865,1.9269
4564,0.523639,0.523639,27,11,0.2895,"433,187","243,257","52,214","74,042",0.2334,0.5864,1.9267
4565,0.523648,0.523732,80,10,0.1111,"433,267","243,177","52,224","74,032",0.2334,0.5864,1.9261
4566,0.523744,0.523762,39,10,0.2041,"433,306","243,138","52,234","74,022",0.2334,0.5863,1.9258
4567,0.523763,0.523800,30,10,0.2500,"433,336","243,108","52,244","74,012",0.2334,0.5862,1.9255
4568,0.523810,0.523818,24,10,0.2941,"433,360","243,084","52,254","74,002",0.2334,0.5861,1.9253
4569,0.523820,0.523840,50,13,0.2063,"433,410","243,034","52,267","73,989",0.2334,0.5860,1.9249
4570,0.523842,0.523858,63,19,0.2317,"433,473","242,971","52,286","73,970",0.2334,0.5859,1.9244
4571,0.523860,0.523893,28,10,0.2632,"433,501","242,943","52,296","73,960",0.2334,0.5858,1.9242
4572,0.523895,0.523983,41,10,0.1961,"433,542","242,902","52,306","73,950",0.2334,0.5857,1.9239
4573,0.523984,0.524001,46,11,0.1930,"433,588","242,856","52,317","73,939",0.2334,0.5856,1.9235
4574,0.524013,0.524054,58,15,0.2055,"433,646","242,798","52,332","73,924",0.2334,0.5855,1.9231
4575,0.524055,0.524192,90,10,0.1000,"433,736","242,708","52,342","73,914",0.2334,0.5854,1.9223
4576,0.524196,0.524294,115,21,0.1544,"433,851","242,593","52,363","73,893",0.2335,0.5853,1.9214
4577,0.524294,0.524328,59,10,0.1449,"433,910","242,534","52,373","73,883",0.2335,0.5852,1.9210
4578,0.524333,0.524376,69,10,0.1266,"433,979","242,465","52,383","73,873",0.2335,0.5851,1.9204
4579,0.524379,0.524405,52,10,0.1613,"434,031","242,413","52,393","73,863",0.2335,0.5850,1.9200
4580,0.524406,0.524425,63,10,0.1370,"434,094","242,350","52,403","73,853",0.2336,0.5849,1.9195
4581,0.524429,0.524463,84,10,0.1064,"434,178","242,266","52,413","73,843",0.2336,0.5849,1.9188
4582,0.524464,0.524565,80,13,0.1398,"434,258","242,186","52,426","73,830",0.2336,0.5848,1.9182
4583,0.524570,0.524667,66,10,0.1316,"434,324","242,120","52,436","73,820",0.2337,0.5847,1.9177
4584,0.524674,0.524684,43,10,0.1887,"434,367","242,077","52,446","73,810",0.2337,0.5846,1.9174
4585,0.524685,0.524716,62,10,0.1389,"434,429","242,015","52,456","73,800",0.2337,0.5845,1.9169
4586,0.524727,0.524840,62,10,0.1389,"434,491","241,953","52,466","73,790",0.2337,0.5844,1.9164
4587,0.524843,0.524847,45,11,0.1964,"434,536","241,908","52,477","73,779",0.2337,0.5844,1.9160
4588,0.524849,0.524890,39,11,0.2200,"434,575","241,869","52,488","73,768",0.2337,0.5843,1.9157
4589,0.524890,0.524952,70,11,0.1358,"434,645","241,799","52,499","73,757",0.2337,0.5842,1.9151
4590,0.524957,0.524984,53,10,0.1587,"434,698","241,746","52,509","73,747",0.2338,0.5841,1.9147
4591,0.524997,0.525049,76,10,0.1163,"434,774","241,670","52,519","73,737",0.2338,0.5840,1.9141
4592,0.525049,0.525072,24,10,0.2941,"434,798","241,646","52,529","73,727",0.2338,0.5839,1.9139
4593,0.525083,0.525119,49,10,0.1695,"434,847","241,597","52,539","73,717",0.2338,0.5839,1.9135
4594,0.525121,0.525153,37,10,0.2128,"434,884","241,560","52,549","73,707",0.2338,0.5838,1.9133
4595,0.525156,0.525216,57,10,0.1493,"434,941","241,503","52,559","73,697",0.2338,0.5837,1.9128
4596,0.525216,0.525250,56,10,0.1515,"434,997","241,447","52,569","73,687",0.2338,0.5836,1.9124
4597,0.525259,0.525281,33,10,0.2326,"435,030","241,414","52,579","73,677",0.2338,0.5836,1.9121
4598,0.525293,0.525347,71,10,0.1235,"435,101","241,343","52,589","73,667",0.2339,0.5835,1.9115
4599,0.525352,0.525417,36,10,0.2174,"435,137","241,307","52,599","73,657",0.2339,0.5834,1.9113
4600,0.525423,0.525440,38,10,0.2083,"435,175","241,269","52,609","73,647",0.2339,0.5833,1.9110
4601,0.525441,0.525487,53,15,0.2206,"435,228","241,216","52,624","73,632",0.2339,0.5832,1.9105
4602,0.525493,0.525515,110,16,0.1270,"435,338","241,106","52,640","73,616",0.2339,0.5831,1.9097
4603,0.525516,0.525544,56,10,0.1515,"435,394","241,050","52,650","73,606",0.2339,0.5830,1.9092
4604,0.525546,0.525571,61,15,0.1974,"435,455","240,989","52,665","73,591",0.2339,0.5829,1.9087
4605,0.525572,0.525613,72,10,0.1220,"435,527","240,917","52,675","73,581",0.2340,0.5828,1.9082
4606,0.525615,0.525631,38,11,0.2245,"435,565","240,879","52,686","73,570",0.2340,0.5827,1.9079
4607,0.525642,0.525728,93,10,0.0971,"435,658","240,786","52,696","73,560",0.2340,0.5826,1.9071
4608,0.525729,0.525730,34,15,0.3061,"435,692","240,752","52,711","73,545",0.2340,0.5825,1.9069
4609,0.525731,0.525749,81,19,0.1900,"435,773","240,671","52,730","73,526",0.2340,0.5824,1.9062
4610,0.525750,0.525780,50,10,0.1667,"435,823","240,621","52,740","73,516",0.2340,0.5823,1.9058
4611,0.525784,0.525810,48,10,0.1724,"435,871","240,573","52,750","73,506",0.2340,0.5822,1.9054
4612,0.525811,0.525852,48,10,0.1724,"435,919","240,525","52,760","73,496",0.2340,0.5821,1.9051
4613,0.525852,0.525898,59,13,0.1806,"435,978","240,466","52,773","73,483",0.2341,0.5820,1.9046
4614,0.525899,0.525920,29,10,0.2564,"436,007","240,437","52,783","73,473",0.2341,0.5819,1.9044
4615,0.525934,0.525992,78,15,0.1613,"436,085","240,359","52,798","73,458",0.2341,0.5818,1.9037
4616,0.525995,0.526096,95,22,0.1880,"436,180","240,264","52,820","73,436",0.2341,0.5816,1.9030
4617,0.526100,0.526112,52,10,0.1613,"436,232","240,212","52,830","73,426",0.2341,0.5816,1.9026
4618,0.526113,0.526157,59,11,0.1571,"436,291","240,153","52,841","73,415",0.2341,0.5815,1.9021
4619,0.526165,0.526194,31,10,0.2439,"436,322","240,122","52,851","73,405",0.2341,0.5814,1.9019
4620,0.526198,0.526222,40,10,0.2000,"436,362","240,082","52,861","73,395",0.2341,0.5813,1.9015
4621,0.526224,0.526290,93,10,0.0971,"436,455","239,989","52,871","73,385",0.2342,0.5812,1.9008
4622,0.526293,0.526313,59,10,0.1449,"436,514","239,930","52,881","73,375",0.2342,0.5812,1.9003
4623,0.526318,0.526363,65,10,0.1333,"436,579","239,865","52,891","73,365",0.2342,0.5811,1.8998
4624,0.526366,0.526397,22,10,0.3125,"436,601","239,843","52,901","73,355",0.2342,0.5810,1.8997
4625,0.526405,0.526417,51,10,0.1639,"436,652","239,792","52,911","73,345",0.2342,0.5809,1.8993
4626,0.526424,0.526429,40,10,0.2000,"436,692","239,752","52,921","73,335",0.2342,0.5808,1.8989
4627,0.526430,0.526434,52,14,0.2121,"436,744","239,700","52,935","73,321",0.2342,0.5807,1.8985
4628,0.526437,0.526463,35,11,0.2391,"436,779","239,665","52,946","73,310",0.2342,0.5806,1.8982
4629,0.526471,0.526475,18,11,0.3793,"436,797","239,647","52,957","73,299",0.2342,0.5806,1.8981
4630,0.526475,0.526500,45,11,0.1964,"436,842","239,602","52,968","73,288",0.2342,0.5805,1.8977
4631,0.526505,0.526530,24,12,0.3333,"436,866","239,578","52,980","73,276",0.2342,0.5804,1.8976
4632,0.526531,0.526545,42,13,0.2364,"436,908","239,536","52,993","73,263",0.2342,0.5803,1.8972
4633,0.526552,0.526556,58,12,0.1714,"436,966","239,478","53,005","73,251",0.2342,0.5802,1.8968
4634,0.526557,0.526595,66,11,0.1429,"437,032","239,412","53,016","73,240",0.2343,0.5801,1.8962
4635,0.526600,0.526614,17,11,0.3929,"437,049","239,395","53,027","73,229",0.2342,0.5800,1.8961
4636,0.526631,0.526698,46,10,0.1786,"437,095","239,349","53,037","73,219",0.2342,0.5799,1.8957
4637,0.526705,0.526764,55,11,0.1667,"437,150","239,294","53,048","73,208",0.2343,0.5798,1.8953
4638,0.526772,0.526833,80,14,0.1489,"437,230","239,214","53,062","73,194",0.2343,0.5797,1.8947
4639,0.526839,0.526892,60,22,0.2683,"437,290","239,154","53,084","73,172",0.2343,0.5796,1.8942
4640,0.526896,0.526968,124,11,0.0815,"437,414","239,030","53,095","73,161",0.2343,0.5795,1.8932
4641,0.526971,0.527023,37,10,0.2128,"437,451","238,993","53,105","73,151",0.2344,0.5794,1.8929
4642,0.527033,0.527063,64,11,0.1467,"437,515","238,929","53,116","73,140",0.2344,0.5793,1.8924
4643,0.527067,0.527158,92,10,0.0980,"437,607","238,837","53,126","73,130",0.2344,0.5792,1.8917
4644,0.527159,0.527184,42,12,0.2222,"437,649","238,795","53,138","73,118",0.2344,0.5791,1.8914
4645,0.527194,0.527227,46,12,0.2069,"437,695","238,749","53,150","73,106",0.2344,0.5790,1.8910
4646,0.527231,0.527250,79,11,0.1222,"437,774","238,670","53,161","73,095",0.2345,0.5789,1.8904
4647,0.527250,0.527339,32,10,0.2381,"437,806","238,638","53,171","73,085",0.2345,0.5789,1.8901
4648,0.527339,0.527363,60,10,0.1429,"437,866","238,578","53,181","73,075",0.2345,0.5788,1.8896
4649,0.527366,0.527389,78,11,0.1236,"437,944","238,500","53,192","73,064",0.2345,0.5787,1.8890
4650,0.527389,0.527405,36,10,0.2174,"437,980","238,464","53,202","73,054",0.2345,0.5786,1.8887
4651,0.527407,0.527472,58,10,0.1471,"438,038","238,406","53,212","73,044",0.2345,0.5785,1.8883
4652,0.527472,0.527519,53,11,0.1719,"438,091","238,353","53,223","73,033",0.2345,0.5785,1.8879
4653,0.527519,0.527560,80,16,0.1667,"438,171","238,273","53,239","73,017",0.2346,0.5783,1.8872
4654,0.527570,0.527619,24,10,0.2941,"438,195","238,249","53,249","73,007",0.2346,0.5782,1.8870
4655,0.527624,0.527639,57,10,0.1493,"438,252","238,192","53,259","72,997",0.2346,0.5782,1.8866
4656,0.527639,0.527667,57,10,0.1493,"438,309","238,135","53,269","72,987",0.2346,0.5781,1.8861
4657,0.527676,0.527714,37,10,0.2128,"438,346","238,098","53,279","72,977",0.2346,0.5780,1.8858
4658,0.527716,0.527788,70,10,0.1250,"438,416","238,028","53,289","72,967",0.2346,0.5779,1.8853
4659,0.527795,0.527873,68,11,0.1392,"438,484","237,960","53,300","72,956",0.2346,0.5778,1.8847
4660,0.527874,0.527917,69,10,0.1266,"438,553","237,891","53,310","72,946",0.2347,0.5778,1.8842
4661,0.527928,0.527954,45,13,0.2241,"438,598","237,846","53,323","72,933",0.2347,0.5777,1.8838
4662,0.527961,0.528020,57,15,0.2083,"438,655","237,789","53,338","72,918",0.2347,0.5775,1.8834
4663,0.528022,0.528034,72,10,0.1220,"438,727","237,717","53,348","72,908",0.2347,0.5775,1.8828
4664,0.528036,0.528083,77,13,0.1444,"438,804","237,640","53,361","72,895",0.2347,0.5774,1.8822
4665,0.528097,0.528097,35,10,0.2222,"438,839","237,605","53,371","72,885",0.2347,0.5773,1.8819
4666,0.528102,0.528119,47,15,0.2419,"438,886","237,558","53,386","72,870",0.2347,0.5772,1.8816
4667,0.528126,0.528144,68,11,0.1392,"438,954","237,490","53,397","72,859",0.2348,0.5771,1.8810
4668,0.528144,0.528191,98,10,0.0926,"439,052","237,392","53,407","72,849",0.2348,0.5770,1.8802
4669,0.528194,0.528214,42,12,0.2222,"439,094","237,350","53,419","72,837",0.2348,0.5769,1.8799
4670,0.528214,0.528248,63,10,0.1370,"439,157","237,287","53,429","72,827",0.2348,0.5768,1.8794
4671,0.528249,0.528309,43,10,0.1887,"439,200","237,244","53,439","72,817",0.2348,0.5767,1.8791
4672,0.528309,0.528334,41,10,0.1961,"439,241","237,203","53,449","72,807",0.2349,0.5767,1.8787
4673,0.528344,0.528399,68,12,0.1500,"439,309","237,135","53,461","72,795",0.2349,0.5766,1.8782
4674,0.528415,0.528460,68,14,0.1707,"439,377","237,067","53,475","72,781",0.2349,0.5765,1.8777
4675,0.528464,0.528520,60,11,0.1549,"439,437","237,007","53,486","72,770",0.2349,0.5764,1.8772
4676,0.528528,0.528548,40,10,0.2000,"439,477","236,967","53,496","72,760",0.2349,0.5763,1.8769
4677,0.528549,0.528597,72,10,0.1220,"439,549","236,895","53,506","72,750",0.2349,0.5762,1.8763
4678,0.528600,0.528667,32,11,0.2558,"439,581","236,863","53,517","72,739",0.2349,0.5761,1.8761
4679,0.528667,0.528747,95,10,0.0952,"439,676","236,768","53,527","72,729",0.2350,0.5760,1.8753
4680,0.528750,0.528854,65,10,0.1333,"439,741","236,703","53,537","72,719",0.2350,0.5760,1.8748
4681,0.528860,0.528869,54,14,0.2059,"439,795","236,649","53,551","72,705",0.2350,0.5759,1.8744
4682,0.528869,0.528873,52,12,0.1875,"439,847","236,597","53,563","72,693",0.2350,0.5758,1.8739
4683,0.528875,0.528893,43,13,0.2321,"439,890","236,554","53,576","72,680",0.2350,0.5757,1.8736
4684,0.528893,0.528919,75,15,0.1667,"439,965","236,479","53,591","72,665",0.2351,0.5755,1.8730
4685,0.528919,0.528997,59,10,0.1449,"440,024","236,420","53,601","72,655",0.2351,0.5755,1.8725
4686,0.528997,0.529042,57,11,0.1618,"440,081","236,363","53,612","72,644",0.2351,0.5754,1.8721
4687,0.529046,0.529119,44,10,0.1852,"440,125","236,319","53,622","72,634",0.2351,0.5753,1.8717
4688,0.529124,0.529199,65,12,0.1558,"440,190","236,254","53,634","72,622",0.2351,0.5752,1.8712
4689,0.529217,0.529280,66,19,0.2235,"440,256","236,188","53,653","72,603",0.2351,0.5750,1.8707
4690,0.529290,0.529298,27,12,0.3077,"440,283","236,161","53,665","72,591",0.2351,0.5750,1.8705
4691,0.529301,0.529357,64,11,0.1467,"440,347","236,097","53,676","72,580",0.2351,0.5749,1.8700
4692,0.529358,0.529459,84,13,0.1340,"440,431","236,013","53,689","72,567",0.2352,0.5748,1.8693
4693,0.529459,0.529508,50,12,0.1935,"440,481","235,963","53,701","72,555",0.2352,0.5747,1.8689
4694,0.529512,0.529585,81,10,0.1099,"440,562","235,882","53,711","72,545",0.2352,0.5746,1.8683
4695,0.529588,0.529599,46,16,0.2581,"440,608","235,836","53,727","72,529",0.2352,0.5745,1.8679
4696,0.529601,0.529662,63,16,0.2025,"440,671","235,773","53,743","72,513",0.2352,0.5743,1.8674
4697,0.529666,0.529724,42,12,0.2222,"440,713","235,731","53,755","72,501",0.2352,0.5742,1.8671
4698,0.529738,0.529762,45,10,0.1818,"440,758","235,686","53,765","72,491",0.2352,0.5742,1.8667
4699,0.529767,0.529803,40,11,0.2157,"440,798","235,646","53,776","72,480",0.2352,0.5741,1.8664
4700,0.529804,0.529833,28,10,0.2632,"440,826","235,618","53,786","72,470",0.2352,0.5740,1.8662
4701,0.529833,0.529885,64,11,0.1467,"440,890","235,554","53,797","72,459",0.2352,0.5739,1.8657
4702,0.529891,0.529921,47,10,0.1754,"440,937","235,507","53,807","72,449",0.2353,0.5738,1.8653
4703,0.529926,0.529956,40,10,0.2000,"440,977","235,467","53,817","72,439",0.2353,0.5737,1.8650
4704,0.529959,0.529976,65,12,0.1558,"441,042","235,402","53,829","72,427",0.2353,0.5737,1.8645
4705,0.529980,0.530000,160,19,0.1061,"441,202","235,242","53,848","72,408",0.2354,0.5735,1.8632
4706,0.530006,0.530040,58,11,0.1594,"441,260","235,184","53,859","72,397",0.2354,0.5734,1.8628
4707,0.530041,0.530090,79,19,0.1939,"441,339","235,105","53,878","72,378",0.2354,0.5733,1.8621
4708,0.530095,0.530143,30,10,0.2500,"441,369","235,075","53,888","72,368",0.2354,0.5732,1.8619
4709,0.530152,0.530233,79,12,0.1319,"441,448","234,996","53,900","72,356",0.2354,0.5731,1.8613
4710,0.530233,0.530341,113,10,0.0813,"441,561","234,883","53,910","72,346",0.2355,0.5730,1.8604
4711,0.530342,0.530395,74,13,0.1494,"441,635","234,809","53,923","72,333",0.2355,0.5729,1.8598
4712,0.530399,0.530464,74,13,0.1494,"441,709","234,735","53,936","72,320",0.2355,0.5728,1.8592
4713,0.530473,0.530540,45,10,0.1818,"441,754","234,690","53,946","72,310",0.2355,0.5727,1.8588
4714,0.530543,0.530551,60,15,0.2000,"441,814","234,630","53,961","72,295",0.2355,0.5726,1.8584
4715,0.530552,0.530623,102,12,0.1053,"441,916","234,528","53,973","72,283",0.2356,0.5725,1.8576
4716,0.530626,0.530655,79,10,0.1124,"441,995","234,449","53,983","72,273",0.2356,0.5724,1.8569
4717,0.530655,0.530717,85,10,0.1053,"442,080","234,364","53,993","72,263",0.2357,0.5724,1.8563
4718,0.530724,0.530781,41,10,0.1961,"442,121","234,323","54,003","72,253",0.2357,0.5723,1.8559
4719,0.530786,0.530833,92,26,0.2203,"442,213","234,231","54,029","72,227",0.2357,0.5721,1.8552
4720,0.530838,0.530913,92,10,0.0980,"442,305","234,139","54,039","72,217",0.2357,0.5720,1.8545
4721,0.530923,0.530959,32,11,0.2558,"442,337","234,107","54,050","72,206",0.2357,0.5719,1.8542
4722,0.530960,0.530978,40,12,0.2308,"442,377","234,067","54,062","72,194",0.2357,0.5718,1.8539
4723,0.530981,0.531000,50,10,0.1667,"442,427","234,017","54,072","72,184",0.2357,0.5717,1.8535
4724,0.531008,0.531010,26,10,0.2778,"442,453","233,991","54,082","72,174",0.2357,0.5716,1.8533
4725,0.531011,0.531027,33,12,0.2667,"442,486","233,958","54,094","72,162",0.2357,0.5716,1.8530
4726,0.531027,0.531098,47,10,0.1754,"442,533","233,911","54,104","72,152",0.2357,0.5715,1.8527
4727,0.531098,0.531135,50,10,0.1667,"442,583","233,861","54,114","72,142",0.2358,0.5714,1.8523
4728,0.531141,0.531175,63,13,0.1711,"442,646","233,798","54,127","72,129",0.2358,0.5713,1.8518
4729,0.531175,0.531250,71,10,0.1235,"442,717","233,727","54,137","72,119",0.2358,0.5712,1.8512
4730,0.531253,0.531296,79,12,0.1319,"442,796","233,648","54,149","72,107",0.2358,0.5711,1.8506
4731,0.531297,0.531333,115,21,0.1544,"442,911","233,533","54,170","72,086",0.2359,0.5710,1.8497
4732,0.531334,0.531389,94,16,0.1455,"443,005","233,439","54,186","72,070",0.2359,0.5708,1.8489
4733,0.531397,0.531466,59,10,0.1449,"443,064","233,380","54,196","72,060",0.2359,0.5707,1.8485
4734,0.531472,0.531536,72,10,0.1220,"443,136","233,308","54,206","72,050",0.2360,0.5707,1.8479
4735,0.531537,0.531544,29,11,0.2750,"443,165","233,279","54,217","72,039",0.2359,0.5706,1.8477
4736,0.531545,0.531612,96,10,0.0943,"443,261","233,183","54,227","72,029",0.2360,0.5705,1.8469
4737,0.531613,0.531635,51,10,0.1639,"443,312","233,132","54,237","72,019",0.2360,0.5704,1.8465
4738,0.531645,0.531714,113,11,0.0887,"443,425","233,019","54,248","72,008",0.2361,0.5703,1.8456
4739,0.531717,0.531772,72,15,0.1724,"443,497","232,947","54,263","71,993",0.2361,0.5702,1.8450
4740,0.531772,0.531821,33,10,0.2326,"443,530","232,914","54,273","71,983",0.2361,0.5701,1.8448
4741,0.531825,0.531857,68,17,0.2000,"443,598","232,846","54,290","71,966",0.2361,0.5700,1.8442
4742,0.531865,0.531933,103,16,0.1345,"443,701","232,743","54,306","71,950",0.2361,0.5699,1.8434
4743,0.531941,0.532024,101,10,0.0901,"443,802","232,642","54,316","71,940",0.2362,0.5698,1.8426
4744,0.532043,0.532065,57,16,0.2192,"443,859","232,585","54,332","71,924",0.2362,0.5697,1.8422
4745,0.532065,0.532071,51,11,0.1774,"443,910","232,534","54,343","71,913",0.2362,0.5696,1.8418
4746,0.532073,0.532107,29,12,0.2927,"443,939","232,505","54,355","71,901",0.2362,0.5695,1.8415
4747,0.532109,0.532149,71,12,0.1446,"444,010","232,434","54,367","71,889",0.2362,0.5694,1.8410
4748,0.532155,0.532238,59,10,0.1449,"444,069","232,375","54,377","71,879",0.2362,0.5693,1.8405
4749,0.532238,0.532368,88,11,0.1111,"444,157","232,287","54,388","71,868",0.2363,0.5692,1.8398
4750,0.532368,0.532394,40,10,0.2000,"444,197","232,247","54,398","71,858",0.2363,0.5691,1.8395
4751,0.532405,0.532447,41,10,0.1961,"444,238","232,206","54,408","71,848",0.2363,0.5691,1.8392
4752,0.532448,0.532486,68,10,0.1282,"444,306","232,138","54,418","71,838",0.2363,0.5690,1.8386
4753,0.532494,0.532557,73,12,0.1412,"444,379","232,065","54,430","71,826",0.2364,0.5689,1.8381
4754,0.532562,0.532591,28,10,0.2632,"444,407","232,037","54,440","71,816",0.2364,0.5688,1.8378
4755,0.532593,0.532621,83,17,0.1700,"444,490","231,954","54,457","71,799",0.2364,0.5687,1.8372
4756,0.532623,0.532645,97,10,0.0935,"444,587","231,857","54,467","71,789",0.2364,0.5686,1.8364
4757,0.532647,0.532721,46,10,0.1786,"444,633","231,811","54,477","71,779",0.2364,0.5685,1.8360
4758,0.532738,0.532794,52,11,0.1746,"444,685","231,759","54,488","71,768",0.2364,0.5684,1.8356
4759,0.532819,0.532837,53,10,0.1587,"444,738","231,706","54,498","71,758",0.2365,0.5684,1.8352
4760,0.532855,0.532889,49,10,0.1695,"444,787","231,657","54,508","71,748",0.2365,0.5683,1.8348
4761,0.532891,0.532949,53,10,0.1587,"444,840","231,604","54,518","71,738",0.2365,0.5682,1.8344
4762,0.532951,0.532976,64,13,0.1688,"444,904","231,540","54,531","71,725",0.2365,0.5681,1.8339
4763,0.532979,0.533001,56,10,0.1515,"444,960","231,484","54,541","71,715",0.2365,0.5680,1.8334
4764,0.533007,0.533040,50,12,0.1935,"445,010","231,434","54,553","71,703",0.2365,0.5679,1.8331
4765,0.533048,0.533077,24,10,0.2941,"445,034","231,410","54,563","71,693",0.2365,0.5678,1.8329
4766,0.533078,0.533145,92,20,0.1786,"445,126","231,318","54,583","71,673",0.2366,0.5677,1.8321
4767,0.533145,0.533160,68,22,0.2444,"445,194","231,250","54,605","71,651",0.2365,0.5675,1.8316
4768,0.533166,0.533233,56,10,0.1515,"445,250","231,194","54,615","71,641",0.2366,0.5674,1.8312
4769,0.533240,0.533310,90,18,0.1667,"445,340","231,104","54,633","71,623",0.2366,0.5673,1.8304
4770,0.533320,0.533357,50,12,0.1935,"445,390","231,054","54,645","71,611",0.2366,0.5672,1.8300
4771,0.533357,0.533385,26,10,0.2778,"445,416","231,028","54,655","71,601",0.2366,0.5671,1.8298
4772,0.533386,0.533436,56,14,0.2000,"445,472","230,972","54,669","71,587",0.2366,0.5670,1.8294
4773,0.533440,0.533472,26,11,0.2973,"445,498","230,946","54,680","71,576",0.2366,0.5669,1.8292
4774,0.533474,0.533571,65,13,0.1667,"445,563","230,881","54,693","71,563",0.2366,0.5668,1.8287
4775,0.533583,0.533627,42,10,0.1923,"445,605","230,839","54,703","71,553",0.2366,0.5667,1.8283
4776,0.533631,0.533634,42,11,0.2075,"445,647","230,797","54,714","71,542",0.2366,0.5666,1.8280
4777,0.533634,0.533654,45,17,0.2742,"445,692","230,752","54,731","71,525",0.2366,0.5665,1.8277
4778,0.533656,0.533703,117,14,0.1069,"445,809","230,635","54,745","71,511",0.2367,0.5664,1.8267
4779,0.533721,0.533778,35,10,0.2222,"445,844","230,600","54,755","71,501",0.2367,0.5663,1.8264
4780,0.533780,0.533800,49,13,0.2097,"445,893","230,551","54,768","71,488",0.2367,0.5662,1.8261
4781,0.533803,0.533810,49,12,0.1967,"445,942","230,502","54,780","71,476",0.2367,0.5661,1.8257
4782,0.533812,0.533814,20,10,0.3333,"445,962","230,482","54,790","71,466",0.2367,0.5660,1.8255
4783,0.533815,0.533865,76,12,0.1364,"446,038","230,406","54,802","71,454",0.2367,0.5659,1.8249
4784,0.533867,0.533913,81,11,0.1196,"446,119","230,325","54,813","71,443",0.2367,0.5659,1.8243
4785,0.533933,0.533944,80,10,0.1111,"446,199","230,245","54,823","71,433",0.2368,0.5658,1.8236
